2 0.000000 100.000000 211.018442
1001 826 
702 2.064897 0.000000 0.000000 82.349438 0.007246 -0.497359 0.321832 
703 2.089321 0.000000 -0.112587 109.047331 0.172426 5.854985 -0.192563 
704 2.064897 0.000000 -0.112587 104.466443 0.189359 4.583791 -0.093428 
705 2.089321 0.000000 -0.135105 103.377110 0.166575 0.171366 -0.068688 
706 2.113744 0.000000 -0.112587 111.245111 0.095644 11.534267 -0.250852 
707 2.089321 0.000000 -0.090070 108.726405 0.171059 5.562340 -0.185240 
708 2.064897 0.000000 0.045035 104.700566 0.082248 0.523299 -0.096249 
709 2.016050 0.000000 0.045035 104.571761 0.039183 2.345094 -0.094075 
710 2.113744 0.000000 0.045035 94.540310 -0.133024 -5.073109 0.103638 
711 2.211438 0.000000 0.270209 95.312950 -0.192367 1.733658 0.091240 
712 2.309132 0.000000 0.270209 97.344989 -0.114312 4.864121 0.050028 
713 2.211438 0.000000 0.360279 98.211137 -0.109010 3.900222 0.033935 
714 2.162591 0.000000 0.135105 99.475468 0.026850 -9.945600 0.000572 
715 2.162591 0.000000 0.090070 100.410147 -0.125780 -15.917326 -0.033557 
716 2.211438 0.000000 0.135105 89.804406 -0.104831 -8.720666 0.185911 
717 2.162591 0.000000 0.180140 98.195783 0.090223 -4.690551 0.033558 
718 2.089321 0.000000 0.112587 107.330067 0.142088 -5.508179 -0.155010 
719 2.064897 0.000000 0.112587 104.274973 0.142727 -3.872693 -0.088829 
720 2.089321 0.000000 0.090070 107.179441 0.138874 -5.174353 -0.151423 
721 2.113744 0.000000 0.112587 108.905624 0.012760 -11.210169 -0.198610 
722 2.089321 0.000000 0.135105 104.545437 0.109020 0.196398 -0.092980 
723 2.162591 0.000000 -0.045035 137.116030 -0.128966 9.434594 -0.888983 
724 2.211438 0.000000 -0.045035 214.129184 0.014503 15.351757 -3.608698 
725 2.162591 0.000000 0.000000 139.857145 -0.195628 -0.348929 -0.956018 
726 2.138168 0.000000 -0.112587 106.730726 0.007008 15.820861 -0.164175 
727 2.138168 0.000000 -0.135105 104.386410 0.179368 10.945743 -0.101636 
728 2.162591 0.000000 -0.112587 101.253620 -0.006240 14.660330 -0.046722 
729 2.138168 0.000000 -0.090070 106.520730 -0.010919 15.790222 -0.159600 
730 2.089321 0.000000 -0.067552 103.376639 0.166531 0.172494 -0.068679 
731 2.064897 0.000000 -0.067552 103.352783 0.121562 1.427775 -0.068385 
732 2.113744 0.000000 -0.067552 89.774374 -0.014324 6.408157 0.189950 
733 2.089321 0.000000 -0.045035 82.880043 0.022272 1.601983 0.312833 
734 2.101533 0.000000 -0.101329 111.973859 0.127579 8.448377 -0.260954 
735 2.089321 0.000000 -0.101329 109.811023 0.168104 6.154596 -0.209637 
736 2.101533 0.000000 -0.112587 112.335828 0.127719 7.769321 -0.267972 
737 2.113744 0.000000 -0.101329 111.104602 0.092868 12.047416 -0.248938 
738 2.101533 0.000000 -0.090070 112.307907 0.122055 8.377389 -0.268326 
739 2.162591 0.000000 0.045035 137.575330 -0.073021 -10.044635 -0.902787 
740 2.211438 0.000000 0.045035 214.350008 0.053204 -15.679026 -3.619176 
741 2.089321 0.000000 0.067552 104.545358 0.109010 0.197680 -0.092978 
742 2.064897 0.000000 0.067552 104.416193 -0.029205 1.463934 -0.090489 
743 2.089321 0.000000 0.045035 84.768736 0.033179 -2.620632 0.280739 
744 2.113744 0.000000 0.067552 91.883015 -0.074796 -7.160571 0.150623 
745 2.138168 0.000000 0.112587 104.876871 -0.117375 -15.470945 -0.123852 
746 2.138168 0.000000 0.090070 104.716512 -0.118958 -15.448138 -0.120421 
747 2.162591 0.000000 0.112587 99.893158 -0.132344 -13.985285 -0.017425 
748 2.138168 0.000000 0.135105 103.107998 0.115927 -9.274931 -0.071730 
749 2.101533 0.000000 0.101329 109.535761 0.071990 -8.174644 -0.206491 
750 2.089321 0.000000 0.101329 107.871842 0.136476 -5.839090 -0.167045 
751 2.101533 0.000000 0.090070 109.840989 0.072694 -8.104770 -0.213074 
752 2.113744 0.000000 0.101329 108.778053 0.009646 -11.713029 -0.196986 
753 2.101533 0.000000 0.112587 109.903494 0.079315 -7.506125 -0.213513 
754 2.138168 0.000000 -0.067552 109.358537 -0.142611 10.683244 -0.207344 
755 2.162591 0.000000 -0.067552 134.317277 -0.107022 14.143680 -0.824119 
756 2.138168 0.000000 -0.045035 111.635230 -0.161187 7.091377 -0.251274 
757 2.125956 0.000000 -0.101329 107.659043 0.073265 15.609673 -0.183414 
758 2.125956 0.000000 -0.112587 108.582025 0.069245 14.915343 -0.201253 
759 2.138168 0.000000 -0.101329 106.593096 -0.006401 15.800311 -0.161174 
760 2.125956 0.000000 -0.090070 108.495509 0.067068 14.972224 -0.199545 
761 2.138168 0.000000 0.067552 110.515049 -0.158167 -11.309397 -0.234150 
762 2.138168 0.000000 0.045035 112.489715 -0.174219 -7.808138 -0.271493 
763 2.162591 0.000000 0.067552 135.145873 -0.167746 -14.720948 -0.848114 
764 2.125956 0.000000 0.101329 105.675108 -0.087459 -15.245221 -0.139965 
765 2.125956 0.000000 0.090070 106.433902 -0.063836 -14.610163 -0.154164 
766 2.138168 0.000000 0.101329 104.769598 -0.119401 -15.455239 -0.121555 
767 2.125956 0.000000 0.112587 106.510963 -0.061320 -14.553136 -0.155638 
768 2.406827 0.000000 -0.090070 104.585724 -0.093905 -0.070658 -0.093819 
769 2.406827 0.000000 -0.180140 101.695398 0.024624 1.209946 -0.034342 
770 2.504521 0.000000 -0.090070 101.247672 -0.017739 1.553639 -0.025351 
771 2.406827 0.000000 0.000000 106.683030 -0.141611 1.164662 -0.138265 
772 2.260285 0.000000 -0.135105 80.455126 -0.051901 -1.251810 0.352540 
773 2.260285 0.000000 -0.180140 90.459147 -0.128600 0.968837 0.181619 
774 2.309132 0.000000 -0.135105 101.591566 -0.128576 -9.369831 -0.040866 
775 2.260285 0.000000 -0.090070 60.953382 0.151613 10.101455 0.618262 
776 2.187015 0.000000 -0.112587 97.560631 -0.061505 15.130465 0.025299 
777 2.187015 0.000000 -0.135105 96.983470 0.018183 11.717626 0.045690 
778 2.211438 0.000000 -0.112587 87.492661 -0.064982 15.601747 0.210162 
779 2.187015 0.000000 -0.090070 93.377552 -0.068804 17.089300 0.098858 
780 2.150380 0.000000 -0.101329 105.760087 -0.045751 15.679336 -0.143104 
781 2.150380 0.000000 -0.112587 106.168097 -0.039664 15.739158 -0.151939 
782 2.162591 0.000000 -0.101329 102.493299 -0.053464 15.997528 -0.076080 
783 2.150380 0.000000 -0.090070 105.687776 -0.046039 15.668412 -0.141541 
784 2.406827 0.000000 0.090070 104.581003 -0.221615 2.665688 -0.094434 
785 2.504521 0.000000 0.090070 101.316872 -0.034647 1.166820 -0.026647 
786 2.406827 0.000000 0.180140 101.693756 -0.028896 3.250531 -0.035219 
787 2.260285 0.000000 0.135105 79.363428 0.013010 3.838219 0.368671 
788 2.260285 0.000000 0.090070 58.756827 -0.148709 -9.687365 0.645377 
789 2.309132 0.000000 0.135105 101.247482 -0.107566 12.448947 -0.040604 
790 2.260285 0.000000 0.180140 89.833953 -0.185683 3.121315 0.192008 
791 2.187015 0.000000 0.112587 96.259591 -0.113520 -14.310116 0.052930 
792 2.187015 0.000000 0.090070 91.779976 -0.074298 -16.739605 0.129622 
793 2.211438 0.000000 0.112587 86.239558 -0.075538 -14.609401 0.234930 
794 2.187015 0.000000 0.135105 96.099225 -0.037432 -9.916279 0.066661 
795 2.150380 0.000000 0.101329 104.087592 -0.120732 -15.357990 -0.107011 
796 2.150380 0.000000 0.090070 104.018911 -0.121153 -15.347673 -0.105550 
797 2.162591 0.000000 0.101329 100.922558 -0.126776 -15.682020 -0.043130 
798 2.150380 0.000000 0.112587 104.449010 -0.120807 -15.410461 -0.114709 
799 2.260285 0.000000 -0.045035 311.013566 0.142586 6.421151 -8.677069 
800 2.309132 0.000000 -0.045035 160.852103 0.002197 -16.359634 -1.614104 
801 2.260285 0.000000 0.000000 285.200959 0.029902 0.445139 -7.133979 
802 2.187015 0.000000 -0.067552 165.460614 -0.067325 18.528709 -1.772053 
803 2.211438 0.000000 -0.067552 213.131719 0.000671 25.810245 -3.609130 
804 2.187015 0.000000 -0.045035 170.076199 -0.109085 12.506566 -1.908234 
805 2.174803 0.000000 -0.101329 97.402175 -0.052578 16.798608 0.023062 
806 2.174803 0.000000 -0.112587 99.925572 -0.006953 14.471407 -0.019454 
807 2.187015 0.000000 -0.101329 93.257982 -0.064053 17.067480 0.101165 
808 2.174803 0.000000 -0.090070 96.867428 -0.051775 16.864455 0.033229 
809 2.260285 0.000000 0.045035 312.960693 0.026049 -5.702466 -8.797691 
810 2.309132 0.000000 0.045035 161.002756 0.022922 18.926740 -1.628011 
811 2.187015 0.000000 0.067552 165.746832 0.028589 -18.998500 -1.783296 
812 2.187015 0.000000 0.045035 170.174868 0.023032 -13.010491 -1.912876 
813 2.211438 0.000000 0.067552 213.469301 0.058093 -26.212611 -3.625625 
814 2.174803 0.000000 0.101329 95.849264 -0.120586 -16.466469 0.054176 
815 2.174803 0.000000 0.090070 95.314249 -0.120434 -16.530532 0.064192 
816 2.187015 0.000000 0.101329 91.674512 -0.085293 -16.720852 0.131619 
817 2.174803 0.000000 0.112587 98.678687 -0.105637 -13.685074 0.007522 
818 2.235862 0.000000 -0.067552 260.424153 0.095146 24.259931 -5.840929 
819 2.235862 0.000000 -0.090070 66.933138 0.065648 11.089716 0.539697 
820 2.260285 0.000000 -0.067552 59.032302 0.225961 9.784032 0.641941 
821 2.235862 0.000000 -0.045035 260.195794 0.088614 15.011652 -5.792721 
822 2.235862 0.000000 -0.112587 79.502648 -0.045903 9.562154 0.358789 
823 2.235862 0.000000 -0.135105 84.835141 -0.040083 6.588073 0.275959 
824 2.260285 0.000000 -0.112587 65.965670 -0.039231 -0.681099 0.564806 
825 2.223650 0.000000 -0.078811 77.567787 0.001471 13.415211 0.380327 
826 2.211438 0.000000 -0.078811 88.043283 -0.073075 15.931344 0.199457 
827 2.223650 0.000000 -0.090070 77.571487 0.004222 13.298422 0.380582 
828 2.235862 0.000000 -0.078811 66.678523 0.067051 11.047666 0.543192 
829 2.223650 0.000000 -0.067552 241.413252 0.037285 21.013790 -4.872194 
830 2.235862 0.000000 0.067552 261.406730 0.033272 -24.445146 -5.893104 
831 2.235862 0.000000 0.045035 260.782706 0.034237 -14.967747 -5.823165 
832 2.260285 0.000000 0.067552 56.846693 -0.228806 -9.370866 0.668059 
833 2.235862 0.000000 0.090070 64.780810 -0.078025 -10.681370 0.568935 
834 2.235862 0.000000 0.112587 78.001374 -0.017770 -8.182184 0.384884 
835 2.260285 0.000000 0.112587 64.111114 -0.002235 2.559828 0.588321 
836 2.235862 0.000000 0.135105 83.847054 -0.035438 -4.371242 0.295056 
837 2.223650 0.000000 0.078811 75.565689 -0.036216 -13.016050 0.412041 
838 2.211438 0.000000 0.078811 86.225564 0.011339 -15.545998 0.232347 
839 2.223650 0.000000 0.067552 241.919190 0.036853 -21.191733 -4.897399 
840 2.235862 0.000000 0.078811 64.522822 -0.078546 -10.638885 0.572361 
841 2.223650 0.000000 0.090070 75.566523 -0.039742 -12.900913 0.412327 
842 2.357979 0.000000 -0.045035 116.151791 0.003409 -1.412854 -0.349323 
843 2.357979 0.000000 -0.090070 110.662204 -0.123500 -2.740156 -0.225365 
844 2.406827 0.000000 -0.045035 106.222957 -0.123542 0.568140 -0.128365 
845 2.357979 0.000000 0.000000 118.129408 -0.001848 1.182166 -0.395595 
846 2.284709 0.000000 -0.067552 219.734883 0.002941 -74.140346 -4.378021 
847 2.284709 0.000000 -0.090070 99.045472 0.022632 -58.414128 -0.322222 
848 2.309132 0.000000 -0.067552 142.527564 0.050649 -21.548811 -1.077846 
849 2.284709 0.000000 -0.045035 250.228735 0.018770 -32.156714 -5.364847 
850 2.248074 0.000000 -0.078811 62.521112 0.113126 10.360776 0.598375 
851 2.248074 0.000000 -0.090070 62.985651 0.105833 10.437555 0.592385 
852 2.260285 0.000000 -0.078811 59.472371 0.202215 9.856526 0.636585 
853 2.248074 0.000000 -0.067552 61.762297 0.126971 10.235331 0.608064 
854 2.357979 0.000000 0.045035 116.101380 -0.026780 3.883867 -0.349462 
855 2.406827 0.000000 0.045035 106.194583 -0.239942 1.915666 -0.128102 
856 2.357979 0.000000 0.090070 110.659216 -0.093525 5.291066 -0.227347 
857 2.284709 0.000000 0.067552 221.120990 0.051097 77.797854 -4.494700 
858 2.284709 0.000000 0.045035 251.753671 0.073117 34.661077 -5.458131 
859 2.309132 0.000000 0.067552 142.451754 0.014102 24.253222 -1.088072 
860 2.284709 0.000000 0.090070 97.633751 0.041331 61.843611 -0.335698 
861 2.248074 0.000000 0.078811 60.323244 -0.109980 -9.946448 0.626216 
862 2.248074 0.000000 0.067552 59.560704 -0.122128 -9.820512 0.635607 
863 2.260285 0.000000 0.078811 57.284687 -0.203256 -9.443490 0.662924 
864 2.248074 0.000000 0.090070 60.791143 -0.104173 -10.023677 0.620395 
865 -8.241827 0.000000 -8.646699 99.756122 -0.000019 6.975604 0.000006 
866 -11.368037 0.000000 -8.646699 99.756266 -0.000007 6.975639 0.000003 
867 -8.241827 0.000000 -11.528932 99.756132 -0.000006 6.975580 0.000006 
868 10.515434 0.000000 -8.646699 99.756416 0.000316 6.971678 0.000005 
869 10.515434 0.000000 -11.528932 99.756303 0.000225 6.973381 0.000005 
870 13.641644 0.000000 -8.646699 99.756533 0.000340 6.971820 0.000003 
871 -8.241827 0.000000 8.646699 99.756653 -0.000059 6.975646 -0.000005 
872 -11.368037 0.000000 8.646699 99.756524 -0.000032 6.975656 -0.000002 
873 -8.241827 0.000000 11.528932 99.756672 -0.000054 6.975614 -0.000005 
874 -3.552511 0.000000 -4.323349 99.754888 -0.004154 6.974862 0.000031 
875 -5.115617 0.000000 -4.323349 99.755659 -0.001842 6.975266 0.000015 
876 -3.552511 0.000000 -5.764466 99.755218 -0.004396 6.974789 0.000025 
877 10.515434 0.000000 8.646699 99.756945 -0.000425 6.970303 -0.000003 
878 13.641644 0.000000 8.646699 99.756880 -0.000431 6.969980 -0.000002 
879 10.515434 0.000000 11.528932 99.756798 -0.000305 6.972782 -0.000004 
880 5.826119 0.000000 -4.323349 99.755256 -0.009370 6.959095 0.000046 
881 5.826119 0.000000 -5.764466 99.756743 -0.004740 6.967349 0.000005 
882 7.389224 0.000000 -4.323349 99.757141 -0.002220 6.960886 0.000006 
883 -3.552511 0.000000 4.323349 99.756868 0.005749 6.975565 -0.000009 
884 -5.115617 0.000000 4.323349 99.756526 0.002979 6.975550 -0.000002 
885 -3.552511 0.000000 5.764466 99.757063 0.005710 6.975380 -0.000013 
886 -1.207854 0.000000 -2.161675 99.748576 0.027589 6.964040 0.000172 
887 -1.989406 0.000000 -2.161675 99.751206 0.012378 6.971434 0.000110 
888 -1.207854 0.000000 -2.882233 99.750769 0.027570 6.967749 0.000123 
889 5.826119 0.000000 4.323349 99.758804 0.003710 6.953398 -0.000017 
890 7.389224 0.000000 4.323349 99.757546 0.000201 6.953682 0.000008 
891 5.826119 0.000000 5.764466 99.756713 0.002454 6.964672 0.000009 
892 3.481461 0.000000 -2.161675 99.767608 0.027282 6.926078 -0.000155 
893 3.481461 0.000000 -2.882233 99.762989 0.002832 6.948006 -0.000093 
894 4.263014 0.000000 -2.161675 99.760249 -0.006699 6.920409 0.000000 
895 -1.207854 0.000000 2.161675 99.751566 -0.033781 6.973495 0.000099 
896 -1.989406 0.000000 2.161675 99.753973 -0.014995 6.975067 0.000049 
897 -1.207854 0.000000 2.882233 99.756352 -0.029717 6.975162 0.000002 
898 -0.817078 0.000000 -1.080837 99.729906 0.006917 6.952729 0.000561 
899 -1.207854 0.000000 -1.080837 99.744427 0.012948 6.955103 0.000268 
900 -0.817078 0.000000 -1.441116 99.743306 -0.007977 6.947115 0.000301 
901 3.481461 0.000000 2.161675 99.742423 -0.021794 6.901089 0.000382 
902 4.263014 0.000000 2.161675 99.755520 0.010482 6.892642 0.000133 
903 3.481461 0.000000 2.882233 99.748453 -0.000366 6.934506 0.000216 
904 -0.230913 0.000000 -0.540419 99.565102 -0.017578 7.034940 0.003730 
905 -0.426301 0.000000 -0.540419 99.751079 0.088454 6.873066 0.000248 
906 -0.230913 0.000000 -0.720558 99.572006 -0.020886 6.962575 0.003694 
907 0.941416 0.000000 -0.540419 99.581353 0.022807 6.500207 0.004130 
908 0.941416 0.000000 -0.720558 99.727126 0.025035 6.679366 0.000989 
909 -0.817078 0.000000 1.080837 99.730053 -0.012154 6.971427 0.000532 
910 -1.207854 0.000000 1.080837 99.742851 -0.036206 6.970007 0.000278 
911 -0.817078 0.000000 1.441116 99.737289 -0.066478 6.970731 0.000388 
912 -0.230913 0.000000 0.540419 99.679566 0.004055 6.845984 0.001712 
913 -0.426301 0.000000 0.540419 99.658968 0.112548 6.837130 0.002133 
914 -0.230913 0.000000 0.720558 99.509998 -0.076833 6.805532 0.005144 
915 -0.133219 0.000000 -0.270209 100.032373 -0.070948 7.580451 -0.006394 
916 -0.230913 0.000000 -0.270209 99.956706 0.173542 7.297866 -0.004463 
917 -0.133219 0.000000 -0.360279 99.294696 0.116526 7.355002 0.008645 
918 0.941416 0.000000 0.540419 99.782316 -0.030251 6.524122 0.000092 
919 0.941416 0.000000 0.720558 99.531541 -0.016493 6.784046 0.004745 
920 -0.133219 0.000000 0.270209 100.319567 -0.092687 6.227772 -0.010281 
921 -0.230913 0.000000 0.270209 100.098696 0.132757 6.590746 -0.006320 
922 -0.133219 0.000000 0.360279 99.582275 0.060771 6.451332 0.004175 
923 0.037745 0.000000 -0.112587 79.222434 -0.039754 -2.420684 0.371794 
924 0.013322 0.000000 -0.112587 69.018465 -0.053071 8.736566 0.516012 
925 0.037745 0.000000 -0.135105 85.300061 0.042976 1.496281 0.272166 
926 0.648333 0.000000 -0.270209 104.378202 -0.041043 1.853117 -0.089824 
927 0.648333 0.000000 -0.360279 99.446170 -0.060835 6.439336 0.006899 
928 0.746027 0.000000 -0.270209 106.288193 0.030455 2.760139 -0.130480 
929 0.648333 0.000000 0.270209 104.587837 -0.060741 1.860110 -0.094208 
930 0.746027 0.000000 0.270209 106.725407 0.010487 2.761624 -0.139794 
931 0.648333 0.000000 0.360279 99.814779 -0.107726 5.971198 0.000134 
932 0.037745 0.000000 0.112587 83.672075 -0.175641 12.388917 0.284547 
933 0.013322 0.000000 0.112587 74.216632 -0.162252 2.861204 0.448368 
934 0.037745 0.000000 0.135105 88.847213 -0.119584 9.820582 0.200971 
935 0.098804 0.000000 -0.078811 92.777716 0.177624 -15.231356 0.116027 
936 0.098804 0.000000 -0.090070 92.230675 0.292727 -15.298957 0.125936 
937 0.098804 0.000000 -0.067552 92.804481 0.170379 -15.211652 0.115590 
938 0.098804 0.000000 0.078811 97.584826 0.261855 16.492673 0.020513 
939 0.098804 0.000000 0.067552 97.615671 0.263031 16.503633 0.019874 
940 0.098804 0.000000 0.090070 96.947524 0.238043 16.348191 0.033386 
941 0.233134 0.000000 -0.067552 51.443222 -0.027914 -4.179088 0.733613 
942 0.233134 0.000000 -0.045035 52.514035 -0.105349 -3.281296 0.723150 
943 0.233134 0.000000 0.067552 51.955076 -0.127499 4.436524 0.728097 
944 0.233134 0.000000 0.045035 52.572821 -0.129885 3.326587 0.722502 
945 0.501792 0.000000 -0.045035 101.379071 -0.029915 5.012238 -0.030284 
946 0.550639 0.000000 -0.045035 104.467176 -0.029115 6.336535 -0.095354 
947 0.501792 0.000000 0.000000 104.486766 -0.029573 6.558712 -0.096050 
948 0.501792 0.000000 0.045035 101.458761 -0.030349 5.010161 -0.031898 
949 0.550639 0.000000 0.045035 104.506168 -0.032033 6.340733 -0.096175 
950 0.428522 0.000000 -0.067552 97.618290 -0.033898 2.127689 0.046614 
951 0.452945 0.000000 -0.067552 98.050728 -0.028801 3.651640 0.037272 
952 0.428522 0.000000 -0.045035 98.115024 -0.037474 1.372293 0.037156 
953 0.367463 0.000000 -0.101329 105.587282 0.017505 -3.177577 -0.115877 
954 0.367463 0.000000 -0.112587 105.600034 0.009693 -2.642812 -0.115835 
955 0.367463 0.000000 -0.090070 105.985644 0.018271 -2.907043 -0.124141 
956 0.428522 0.000000 0.067552 97.821351 -0.037000 2.123249 0.042647 
957 0.428522 0.000000 0.045035 98.322274 -0.040430 1.371094 0.033085 
958 0.452945 0.000000 0.067552 98.241434 -0.033127 3.650392 0.033529 
959 0.367463 0.000000 0.101329 106.449218 0.027661 3.471154 -0.134349 
960 0.367463 0.000000 0.090070 106.846084 0.029715 3.196720 -0.142631 
961 0.367463 0.000000 0.112587 106.348612 0.029229 2.926048 -0.131859 
962 1.722968 0.000000 -0.540419 99.985837 0.062589 6.243494 -0.003615 
963 1.722968 0.000000 -0.720558 99.949632 0.014881 6.507831 -0.003228 
964 1.722968 0.000000 0.540419 99.481811 0.090343 5.936719 0.006812 
965 1.722968 0.000000 0.720558 99.383104 -0.046648 6.293195 0.008339 
966 1.429886 0.000000 -0.270209 105.295977 0.100185 1.086118 -0.108843 
967 1.429886 0.000000 -0.360279 99.833626 -0.101057 5.575820 0.000215 
968 1.527580 0.000000 -0.270209 105.568545 0.056352 0.888159 -0.114551 
969 1.429886 0.000000 0.270209 104.117081 0.091230 1.023114 -0.084142 
970 1.527580 0.000000 0.270209 104.844129 0.096044 0.898853 -0.099311 
971 1.429886 0.000000 0.360279 99.216002 -0.092469 5.108428 0.013008 
972 3.090685 0.000000 -1.080837 99.769454 0.010096 6.760792 0.000035 
973 3.090685 0.000000 -1.441116 99.769071 0.029492 6.856036 -0.000087 
974 3.481461 0.000000 -1.080837 99.771352 0.018030 6.763761 -0.000007 
975 2.504521 0.000000 -0.540419 99.763549 0.021260 6.073261 0.001035 
976 2.504521 0.000000 -0.720558 99.747510 0.017766 6.477458 0.000848 
977 2.699909 0.000000 -0.540419 99.818972 0.018130 6.124528 -0.000134 
978 3.090685 0.000000 1.080837 99.736912 -0.015963 6.641606 0.000844 
979 3.481461 0.000000 1.080837 99.759740 -0.013975 6.617560 0.000420 
980 3.090685 0.000000 1.441116 99.732774 -0.029102 6.795079 0.000720 
981 2.504521 0.000000 0.540419 99.635509 -0.046855 5.862084 0.003840 
982 2.699909 0.000000 0.540419 99.727902 0.000628 5.752405 0.002126 
983 2.504521 0.000000 0.720558 99.465954 0.003237 6.391691 0.006567 
984 2.406827 0.000000 -0.270209 100.212107 -0.063339 3.320887 -0.005350 
985 2.406827 0.000000 -0.360279 99.553763 -0.186101 4.617764 0.006769 
986 2.504521 0.000000 -0.270209 100.219442 -0.203441 3.976578 -0.005979 
987 2.406827 0.000000 0.270209 100.186654 -0.084024 4.179848 -0.005484 
988 2.504521 0.000000 0.270209 100.205260 -0.081240 3.529725 -0.005356 
989 2.406827 0.000000 0.360279 99.344119 -0.047429 5.174885 0.010396 
990 2.357979 0.000000 -0.135105 104.957076 -0.151256 -2.350098 -0.102153 
991 2.357979 0.000000 -0.180140 101.715017 -0.022542 -0.594276 -0.034630 
992 2.406827 0.000000 -0.135105 103.034212 -0.016128 0.214380 -0.061610 
993 2.284709 0.000000 -0.112587 86.250379 -0.014101 -23.055098 0.202933 
994 2.284709 0.000000 -0.135105 89.622662 -0.108740 -10.583388 0.185576 
995 2.309132 0.000000 -0.112587 108.924203 -0.054852 -14.482325 -0.207422 
996 2.357979 0.000000 0.135105 104.827962 -0.324577 5.519113 -0.101947 
997 2.406827 0.000000 0.135105 103.013794 -0.169633 2.967009 -0.062067 
998 2.357979 0.000000 0.180140 101.530110 -0.220959 5.044362 -0.033386 
999 2.284709 0.000000 0.112587 84.952181 0.022204 25.889701 0.211285 
1000 2.309132 0.000000 0.112587 108.582463 0.027573 17.290360 -0.208911 
1001 2.284709 0.000000 0.135105 88.812011 -0.051590 13.609948 0.192719 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 68 112 110 111 
22 112 56 80 110 
23 110 80 43 113 
24 111 110 113 71 
25 80 116 114 115 
26 115 114 117 43 
27 71 113 133 134 
28 113 43 102 133 
29 133 102 76 135 
30 134 133 135 98 
31 43 117 136 137 
32 137 136 138 102 
33 114 141 139 140 
34 141 106 129 139 
35 139 129 83 142 
36 140 139 142 117 
37 129 149 147 148 
38 147 150 132 151 
39 148 147 151 83 
40 117 142 152 153 
41 142 83 144 152 
42 152 144 125 154 
43 153 152 154 136 
44 83 151 155 156 
45 151 132 157 155 
46 156 155 158 144 
47 12 161 159 160 
48 161 7 162 159 
49 159 162 13 25 
50 160 159 25 10 
51 25 165 163 164 
52 165 13 166 163 
53 163 166 26 41 
54 164 163 41 23 
55 41 169 167 168 
56 169 26 170 167 
57 167 170 42 57 
58 168 167 57 39 
59 39 173 171 172 
60 173 57 174 171 
61 171 174 55 81 
62 172 171 81 56 
63 81 177 175 176 
64 177 55 178 175 
65 175 178 82 107 
66 176 175 107 79 
67 79 181 179 180 
68 181 107 182 179 
69 179 182 105 130 
70 180 179 130 106 
71 106 185 183 184 
72 185 130 186 183 
73 184 183 149 129 
74 195 197 109 198 
75 150 195 198 132 
76 149 201 199 200 
77 201 128 202 199 
78 199 202 150 203 
79 200 199 203 147 
80 132 198 210 157 
81 198 109 211 210 
82 19 38 213 214 
83 38 21 215 213 
84 213 215 9 216 
85 214 213 216 22 
86 35 54 217 218 
87 54 37 219 217 
88 217 219 21 220 
89 218 217 220 38 
90 51 78 221 222 
91 78 53 223 221 
92 221 223 37 224 
93 222 221 224 54 
94 76 104 225 226 
95 104 75 227 225 
96 225 227 78 228 
97 226 225 228 51 
98 101 127 229 230 
99 127 103 231 229 
100 229 231 75 232 
101 230 229 232 104 
102 125 146 233 234 
103 146 124 235 233 
104 233 235 127 236 
105 234 233 236 101 
106 144 158 237 238 
107 237 239 146 240 
108 238 237 240 125 
109 155 243 241 242 
110 243 157 244 241 
111 241 244 143 245 
112 242 241 245 158 
113 130 247 246 186 
114 247 105 248 246 
115 249 251 195 252 
116 202 249 252 150 
117 186 255 253 254 
118 255 246 256 253 
119 253 256 196 250 
120 254 253 250 128 
121 128 259 257 258 
122 259 250 260 257 
123 257 260 249 261 
124 258 257 261 202 
125 262 263 124 264 
126 239 262 264 146 
127 157 266 265 244 
128 266 210 267 265 
129 143 268 269 270 
130 268 212 271 269 
131 269 271 262 272 
132 270 269 272 239 
133 244 275 273 274 
134 275 265 276 273 
135 273 276 268 277 
136 274 273 277 143 
137 278 280 194 281 
138 197 278 281 109 
139 283 131 284 282 
140 282 284 197 285 
141 251 282 285 195 
142 107 287 286 182 
143 287 82 288 286 
144 286 288 108 192 
145 182 286 192 105 
146 105 290 289 248 
147 290 192 291 289 
148 246 293 292 256 
149 293 248 294 292 
150 292 294 131 283 
151 256 292 283 196 
152 196 297 295 296 
153 297 283 298 295 
154 295 298 282 299 
155 296 295 299 251 
156 109 281 300 211 
157 281 194 301 300 
158 210 304 303 267 
159 304 211 305 303 
160 303 305 145 306 
161 124 209 307 235 
162 209 126 308 307 
163 307 308 103 309 
164 235 307 309 127 
165 310 311 209 312 
166 263 310 312 124 
167 212 306 313 271 
168 306 145 314 313 
169 313 314 263 315 
170 271 313 315 262 
171 267 318 316 317 
172 318 303 319 316 
173 316 319 306 320 
174 317 316 320 212 
175 248 322 321 294 
176 322 289 323 321 
177 294 321 324 131 
178 192 330 329 291 
179 330 108 331 329 
180 289 334 333 323 
