2 0.000000 100.000000 211.018442
1001 826 
702 2.064897 0.000000 0.000000 82.365499 0.013487 -0.538756 0.321563 
703 2.089321 0.000000 -0.112587 109.002823 0.169009 5.853699 -0.191591 
704 2.064897 0.000000 -0.112587 104.354808 0.186214 4.578556 -0.091092 
705 2.089321 0.000000 -0.135105 103.168793 0.160840 0.170177 -0.064385 
706 2.113744 0.000000 -0.112587 111.280869 0.098908 11.538814 -0.251659 
707 2.089321 0.000000 -0.090070 108.672888 0.167736 5.560909 -0.184075 
708 2.064897 0.000000 0.045035 104.523788 0.078567 0.523190 -0.092550 
709 2.016050 0.000000 0.045035 104.417173 0.030046 2.361871 -0.090853 
710 2.113744 0.000000 0.045035 94.527442 -0.125917 -5.089771 0.103864 
711 2.211438 0.000000 0.270209 95.326112 -0.196773 1.726416 0.090991 
712 2.309132 0.000000 0.270209 97.354196 -0.119771 4.851286 0.049861 
713 2.211438 0.000000 0.360279 98.218261 -0.112854 3.896265 0.033798 
714 2.162591 0.000000 0.135105 99.474844 0.018419 -9.946839 0.000582 
715 2.162591 0.000000 0.090070 100.409385 -0.130650 -15.918148 -0.033545 
716 2.211438 0.000000 0.135105 89.823630 -0.113132 -8.727707 0.185553 
717 2.162591 0.000000 0.180140 98.199577 0.082458 -4.696945 0.033478 
718 2.089321 0.000000 0.112587 107.258143 0.139254 -5.505845 -0.153464 
719 2.064897 0.000000 0.112587 104.162083 0.139632 -3.867674 -0.086472 
720 2.089321 0.000000 0.090070 107.100872 0.135986 -5.172128 -0.149737 
721 2.113744 0.000000 0.112587 108.876333 0.008209 -11.208119 -0.197968 
722 2.089321 0.000000 0.135105 104.348232 0.108146 0.194956 -0.088860 
723 2.162591 0.000000 -0.045035 136.999878 -0.118874 9.431154 -0.885793 
724 2.211438 0.000000 -0.045035 213.964736 0.018005 15.351266 -3.601657 
725 2.162591 0.000000 0.000000 139.762560 -0.186891 -0.348672 -0.953373 
726 2.138168 0.000000 -0.112587 106.792831 0.011382 15.830409 -0.165531 
727 2.138168 0.000000 -0.135105 104.427915 0.183098 10.939906 -0.102490 
728 2.162591 0.000000 -0.112587 101.298932 -0.000591 14.660864 -0.047641 
729 2.138168 0.000000 -0.090070 106.581871 -0.006334 15.799658 -0.160932 
730 2.089321 0.000000 -0.067552 103.168334 0.160796 0.171298 -0.064376 
731 2.064897 0.000000 -0.067552 103.172491 0.114707 1.417862 -0.064659 
732 2.113744 0.000000 -0.067552 89.701106 -0.009191 6.366208 0.191318 
733 2.089321 0.000000 -0.045035 82.862344 0.028293 1.567174 0.313138 
734 2.101533 0.000000 -0.101329 111.983584 0.129105 8.449916 -0.261174 
735 2.089321 0.000000 -0.101329 109.777759 0.165378 6.153571 -0.208905 
736 2.101533 0.000000 -0.112587 112.341826 0.129284 7.770403 -0.268108 
737 2.113744 0.000000 -0.101329 111.142180 0.096180 12.052291 -0.249785 
738 2.101533 0.000000 -0.090070 112.322746 0.123647 8.378973 -0.268662 
739 2.162591 0.000000 0.045035 137.499894 -0.066670 -10.038832 -0.900700 
740 2.211438 0.000000 0.045035 214.180385 0.058148 -15.663405 -3.611858 
741 2.089321 0.000000 0.067552 104.348175 0.108131 0.196231 -0.088859 
742 2.064897 0.000000 0.067552 104.252121 -0.040035 1.474608 -0.087068 
743 2.089321 0.000000 0.045035 84.786699 0.039670 -2.650812 0.280419 
744 2.113744 0.000000 0.067552 91.884444 -0.069015 -7.169545 0.150584 
745 2.138168 0.000000 0.112587 104.864504 -0.122119 -15.469782 -0.123589 
746 2.138168 0.000000 0.090070 104.704668 -0.123757 -15.447070 -0.120169 
747 2.162591 0.000000 0.112587 99.890014 -0.139932 -13.978617 -0.017344 
748 2.138168 0.000000 0.135105 103.098967 0.107683 -9.277644 -0.071548 
749 2.101533 0.000000 0.101329 109.493621 0.068064 -8.172451 -0.205565 
750 2.089321 0.000000 0.101329 107.807035 0.133511 -5.836711 -0.165644 
751 2.101533 0.000000 0.090070 109.801351 0.068616 -8.102578 -0.212199 
752 2.113744 0.000000 0.101329 108.749795 0.005063 -11.710933 -0.196366 
753 2.101533 0.000000 0.112587 109.858482 0.075391 -7.503978 -0.212520 
754 2.138168 0.000000 -0.067552 109.245330 -0.134947 10.661747 -0.204823 
755 2.162591 0.000000 -0.067552 134.188855 -0.098403 14.134902 -0.820645 
756 2.138168 0.000000 -0.045035 111.537266 -0.151496 7.072915 -0.249061 
757 2.125956 0.000000 -0.101329 107.718118 0.077100 15.618610 -0.184714 
758 2.125956 0.000000 -0.112587 108.636029 0.073015 14.923299 -0.202450 
759 2.138168 0.000000 -0.101329 106.654788 -0.001889 15.809817 -0.162519 
760 2.125956 0.000000 -0.090070 108.549915 0.070861 14.980261 -0.200750 
761 2.138168 0.000000 0.067552 110.483116 -0.152660 -11.307141 -0.233439 
762 2.138168 0.000000 0.045035 112.447255 -0.167127 -7.812563 -0.270545 
763 2.162591 0.000000 0.067552 135.080363 -0.162616 -14.708007 -0.846306 
764 2.125956 0.000000 0.101329 105.659563 -0.092131 -15.243659 -0.139632 
765 2.125956 0.000000 0.090070 106.415739 -0.068523 -14.608449 -0.153772 
766 2.138168 0.000000 0.101329 104.757615 -0.124177 -15.454143 -0.121300 
767 2.125956 0.000000 0.112587 106.492514 -0.066005 -14.551400 -0.155240 
768 2.406827 0.000000 -0.090070 104.580570 -0.086838 -0.065376 -0.093711 
769 2.406827 0.000000 -0.180140 101.693520 0.030451 1.218940 -0.034306 
770 2.504521 0.000000 -0.090070 101.246538 -0.009914 1.557305 -0.025329 
771 2.406827 0.000000 0.000000 106.676694 -0.132574 1.160236 -0.138128 
772 2.260285 0.000000 -0.135105 80.471831 -0.045804 -1.231907 0.352276 
773 2.260285 0.000000 -0.180140 90.470581 -0.123806 0.983174 0.181409 
774 2.309132 0.000000 -0.135105 101.587419 -0.122323 -9.346985 -0.040738 
775 2.260285 0.000000 -0.090070 60.990818 0.160996 10.107870 0.617793 
776 2.187015 0.000000 -0.112587 97.583565 -0.054707 15.140937 0.024820 
777 2.187015 0.000000 -0.135105 97.005916 0.023464 11.728059 0.045230 
778 2.211438 0.000000 -0.112587 87.513330 -0.057515 15.610438 0.209773 
779 2.187015 0.000000 -0.090070 93.404901 -0.061508 17.094870 0.098329 
780 2.150380 0.000000 -0.101329 105.817352 -0.040656 15.688280 -0.144344 
781 2.150380 0.000000 -0.112587 106.227439 -0.034727 15.748378 -0.153228 
782 2.162591 0.000000 -0.101329 102.541713 -0.047832 16.005555 -0.077098 
783 2.150380 0.000000 -0.090070 105.744800 -0.040933 15.677324 -0.142774 
784 2.406827 0.000000 0.090070 104.580701 -0.220730 2.632814 -0.094410 
785 2.504521 0.000000 0.090070 101.318994 -0.034500 1.136904 -0.026683 
786 2.406827 0.000000 0.180140 101.697439 -0.036411 3.227331 -0.035279 
787 2.260285 0.000000 0.135105 79.396757 0.004641 3.811254 0.368163 
788 2.260285 0.000000 0.090070 58.821017 -0.150085 -9.698941 0.644600 
789 2.309132 0.000000 0.135105 101.253210 -0.115260 12.408912 -0.040621 
790 2.260285 0.000000 0.180140 89.852417 -0.194166 3.102038 0.191688 
791 2.187015 0.000000 0.112587 96.275590 -0.121475 -14.302585 0.052643 
792 2.187015 0.000000 0.090070 91.802179 -0.078725 -16.744531 0.129197 
793 2.211438 0.000000 0.112587 86.266258 -0.082920 -14.608669 0.234471 
794 2.187015 0.000000 0.135105 96.108802 -0.045998 -9.918560 0.066472 
795 2.150380 0.000000 0.101329 104.077562 -0.125663 -15.357237 -0.106800 
796 2.150380 0.000000 0.090070 104.009076 -0.126082 -15.346950 -0.105343 
797 2.162591 0.000000 0.101329 100.920655 -0.131670 -15.682628 -0.043094 
798 2.150380 0.000000 0.112587 104.438011 -0.125702 -15.409548 -0.114477 
799 2.260285 0.000000 -0.045035 310.783905 0.146690 6.423306 -8.662792 
800 2.309132 0.000000 -0.045035 160.785751 0.009840 -16.345572 -1.611924 
801 2.260285 0.000000 0.000000 284.986619 0.036515 0.445089 -7.121757 
802 2.187015 0.000000 -0.067552 165.330743 -0.063107 18.527405 -1.767752 
803 2.211438 0.000000 -0.067552 212.969137 0.002625 25.801329 -3.602156 
804 2.187015 0.000000 -0.045035 169.944480 -0.103212 12.509306 -1.903762 
805 2.174803 0.000000 -0.101329 97.440008 -0.046182 16.805616 0.022301 
806 2.174803 0.000000 -0.112587 99.959193 -0.000838 14.482051 -0.020157 
807 2.187015 0.000000 -0.101329 93.285582 -0.056787 17.073104 0.100631 
808 2.174803 0.000000 -0.090070 96.904275 -0.045300 16.871363 0.032492 
809 2.260285 0.000000 0.045035 312.704767 0.032132 -5.705240 -8.781682 
810 2.309132 0.000000 0.045035 160.937162 0.029624 18.886105 -1.625746 
811 2.187015 0.000000 0.067552 165.630274 0.033058 -18.976657 -1.779350 
812 2.187015 0.000000 0.045035 170.054086 0.028293 -12.997752 -1.908733 
813 2.211438 0.000000 0.067552 213.299892 0.061564 -26.185332 -3.618252 
814 2.174803 0.000000 0.101329 95.860403 -0.125243 -16.469383 0.053953 
815 2.174803 0.000000 0.090070 95.326790 -0.125057 -16.533697 0.063942 
816 2.187015 0.000000 0.101329 91.697124 -0.089691 -16.725848 0.131188 
817 2.174803 0.000000 0.112587 98.681477 -0.113652 -13.675164 0.007494 
818 2.235862 0.000000 -0.067552 260.225352 0.097005 24.252772 -5.830544 
819 2.235862 0.000000 -0.090070 66.965086 0.074848 11.095275 0.539257 
820 2.260285 0.000000 -0.067552 59.071570 0.235333 9.790749 0.641464 
821 2.235862 0.000000 -0.045035 259.996628 0.091855 15.008789 -5.782352 
822 2.235862 0.000000 -0.112587 79.523733 -0.038524 9.575915 0.358428 
823 2.235862 0.000000 -0.135105 84.852164 -0.034109 6.602537 0.275652 
824 2.260285 0.000000 -0.112587 65.993046 -0.031978 -0.660513 0.564448 
825 2.223650 0.000000 -0.078811 77.592643 0.010372 13.419787 0.379929 
826 2.211438 0.000000 -0.078811 88.063269 -0.064617 15.935376 0.199092 
827 2.223650 0.000000 -0.090070 77.596257 0.013121 13.302963 0.380185 
828 2.235862 0.000000 -0.078811 66.710666 0.076259 11.053254 0.542751 
829 2.223650 0.000000 -0.067552 241.225120 0.039153 21.010027 -4.863098 
830 2.235862 0.000000 0.067552 261.194545 0.036517 -24.422731 -5.881906 
831 2.235862 0.000000 0.045035 260.573288 0.039664 -14.955633 -5.812211 
832 2.260285 0.000000 0.067552 56.913476 -0.229807 -9.382880 0.667276 
833 2.235862 0.000000 0.090070 64.835730 -0.080437 -10.691380 0.568202 
834 2.235862 0.000000 0.112587 78.037007 -0.025132 -8.192327 0.384311 
835 2.260285 0.000000 0.112587 64.164966 -0.009320 2.533544 0.587644 
836 2.235862 0.000000 0.135105 83.874682 -0.043825 -4.386160 0.294580 
837 2.223650 0.000000 0.078811 75.607956 -0.039475 -13.024167 0.411381 
838 2.211438 0.000000 0.078811 86.256338 0.007314 -15.552449 0.231797 
839 2.223650 0.000000 0.067552 241.721253 0.040033 -21.172313 -4.887743 
840 2.235862 0.000000 0.078811 64.578084 -0.080930 -10.648952 0.571626 
841 2.223650 0.000000 0.090070 75.608707 -0.043013 -12.908976 0.411668 
842 2.357979 0.000000 -0.045035 116.133916 0.011334 -1.414039 -0.348909 
843 2.357979 0.000000 -0.090070 110.649660 -0.116102 -2.732103 -0.225083 
844 2.406827 0.000000 -0.045035 106.216478 -0.115624 0.565607 -0.128227 
845 2.357979 0.000000 0.000000 118.110543 0.007048 1.177110 -0.395149 
846 2.284709 0.000000 -0.067552 219.610916 0.009792 -74.066631 -4.371482 
847 2.284709 0.000000 -0.090070 99.035733 0.029831 -58.349070 -0.321269 
848 2.309132 0.000000 -0.067552 142.479975 0.058035 -21.526964 -1.076396 
849 2.284709 0.000000 -0.045035 250.071307 0.025453 -32.124484 -5.356764 
850 2.248074 0.000000 -0.078811 62.556936 0.122465 10.366938 0.597914 
851 2.248074 0.000000 -0.090070 63.021025 0.115157 10.443646 0.591927 
852 2.260285 0.000000 -0.078811 59.511310 0.211615 9.863183 0.636108 
853 2.248074 0.000000 -0.067552 61.798871 0.136333 10.241610 0.607599 
854 2.357979 0.000000 0.045035 116.086424 -0.019633 3.862260 -0.349098 
855 2.406827 0.000000 0.045035 106.190648 -0.230909 1.897115 -0.128011 
856 2.357979 0.000000 0.090070 110.652216 -0.094764 5.254909 -0.227154 
857 2.284709 0.000000 0.067552 220.980818 0.053177 77.677039 -4.486625 
858 2.284709 0.000000 0.045035 251.579047 0.079207 34.602954 -5.448939 
859 2.309132 0.000000 0.067552 142.408145 0.016698 24.198089 -1.086563 
860 2.284709 0.000000 0.090070 97.647986 0.038228 61.738850 -0.334682 
861 2.248074 0.000000 0.078811 60.384878 -0.111699 -9.957590 0.625450 
862 2.248074 0.000000 0.067552 59.623586 -0.123693 -9.831866 0.634835 
863 2.260285 0.000000 0.078811 57.351093 -0.204311 -9.455442 0.662140 
864 2.248074 0.000000 0.090070 60.852009 -0.105983 -10.034688 0.619633 
865 -8.241827 0.000000 -8.646699 99.756122 -0.000011 6.975604 0.000006 
866 -11.368037 0.000000 -8.646699 99.756266 -0.000002 6.975639 0.000003 
867 -8.241827 0.000000 -11.528932 99.756133 0.000002 6.975580 0.000006 
868 10.515434 0.000000 -8.646699 99.756416 0.000450 6.971677 0.000005 
869 10.515434 0.000000 -11.528932 99.756303 0.000322 6.973380 0.000005 
870 13.641644 0.000000 -8.646699 99.756533 0.000476 6.971819 0.000003 
871 -8.241827 0.000000 8.646699 99.756653 -0.000067 6.975645 -0.000005 
872 -11.368037 0.000000 8.646699 99.756524 -0.000038 6.975655 -0.000002 
873 -8.241827 0.000000 11.528932 99.756672 -0.000064 6.975614 -0.000005 
874 -3.552511 0.000000 -4.323349 99.754882 -0.004151 6.974871 0.000031 
875 -5.115617 0.000000 -4.323349 99.755657 -0.001841 6.975271 0.000015 
876 -3.552511 0.000000 -5.764466 99.755212 -0.004390 6.974795 0.000025 
877 10.515434 0.000000 8.646699 99.756946 -0.000584 6.970301 -0.000003 
878 13.641644 0.000000 8.646699 99.756880 -0.000600 6.969977 -0.000002 
879 10.515434 0.000000 11.528932 99.756799 -0.000417 6.972781 -0.000004 
880 5.826119 0.000000 -4.323349 99.755309 -0.009049 6.959123 0.000045 
881 5.826119 0.000000 -5.764466 99.756740 -0.004554 6.967334 0.000005 
882 7.389224 0.000000 -4.323349 99.757142 -0.001946 6.960871 0.000006 
883 -3.552511 0.000000 4.323349 99.756878 0.005729 6.975572 -0.000009 
884 -5.115617 0.000000 4.323349 99.756530 0.002966 6.975554 -0.000002 
885 -3.552511 0.000000 5.764466 99.757072 0.005690 6.975384 -0.000013 
886 -1.207854 0.000000 -2.161675 99.748558 0.027545 6.964089 0.000173 
887 -1.989406 0.000000 -2.161675 99.751222 0.012388 6.971419 0.000109 
888 -1.207854 0.000000 -2.882233 99.750798 0.027595 6.967733 0.000123 
889 5.826119 0.000000 4.323349 99.758762 0.003433 6.953428 -0.000016 
890 7.389224 0.000000 4.323349 99.757551 -0.000116 6.953665 0.000008 
891 5.826119 0.000000 5.764466 99.756720 0.002263 6.964659 0.000009 
892 3.481461 0.000000 -2.161675 99.767298 0.027452 6.925727 -0.000148 
893 3.481461 0.000000 -2.882233 99.762773 0.002962 6.947909 -0.000088 
894 4.263014 0.000000 -2.161675 99.760223 -0.006287 6.920301 0.000001 
895 -1.207854 0.000000 2.161675 99.751622 -0.033711 6.973541 0.000098 
896 -1.989406 0.000000 2.161675 99.753974 -0.015024 6.975051 0.000049 
897 -1.207854 0.000000 2.882233 99.756353 -0.029767 6.975139 0.000002 
898 -0.817078 0.000000 -1.080837 99.729831 0.007076 6.952902 0.000562 
899 -1.207854 0.000000 -1.080837 99.744396 0.013014 6.955224 0.000268 
900 -0.817078 0.000000 -1.441116 99.743260 -0.007911 6.947251 0.000302 
901 3.481461 0.000000 2.161675 99.742849 -0.022316 6.900839 0.000374 
902 4.263014 0.000000 2.161675 99.755637 0.009894 6.892546 0.000131 
903 3.481461 0.000000 2.882233 99.748697 -0.000604 6.934466 0.000211 
904 -0.230913 0.000000 -0.540419 99.564706 -0.017480 7.034614 0.003738 
905 -0.426301 0.000000 -0.540419 99.750581 0.088311 6.873440 0.000257 
906 -0.230913 0.000000 -0.720558 99.571878 -0.020719 6.962528 0.003696 
907 0.941416 0.000000 -0.540419 99.580976 0.023963 6.502753 0.004134 
908 0.941416 0.000000 -0.720558 99.726258 0.025924 6.681620 0.001003 
909 -0.817078 0.000000 1.080837 99.730149 -0.011916 6.971645 0.000529 
910 -1.207854 0.000000 1.080837 99.742916 -0.036093 6.970147 0.000277 
911 -0.817078 0.000000 1.441116 99.737435 -0.066321 6.970939 0.000385 
912 -0.230913 0.000000 0.540419 99.679282 0.004240 6.846907 0.001716 
913 -0.426301 0.000000 0.540419 99.658945 0.112349 6.837930 0.002132 
914 -0.230913 0.000000 0.720558 99.510520 -0.076774 6.806637 0.005132 
915 -0.133219 0.000000 -0.270209 100.029083 -0.070766 7.578276 -0.006325 
916 -0.230913 0.000000 -0.270209 99.954753 0.173445 7.296858 -0.004423 
917 -0.133219 0.000000 -0.360279 99.293874 0.116590 7.353261 0.008664 
918 0.941416 0.000000 0.540419 99.786001 -0.029377 6.526448 0.000016 
919 0.941416 0.000000 0.720558 99.535488 -0.015828 6.784982 0.004665 
920 -0.133219 0.000000 0.270209 100.316503 -0.092427 6.230604 -0.010223 
921 -0.230913 0.000000 0.270209 100.096784 0.132669 6.592286 -0.006284 
922 -0.133219 0.000000 0.360279 99.581461 0.060837 6.453564 0.004188 
923 0.037745 0.000000 -0.112587 79.246807 -0.039381 -2.420263 0.371408 
924 0.013322 0.000000 -0.112587 69.059524 -0.052520 8.719838 0.515474 
925 0.037745 0.000000 -0.135105 85.315166 0.043105 1.493696 0.271909 
926 0.648333 0.000000 -0.270209 104.400442 -0.040615 1.853164 -0.090289 
927 0.648333 0.000000 -0.360279 99.444798 -0.060221 6.440874 0.006924 
928 0.746027 0.000000 -0.270209 106.312413 0.030182 2.759760 -0.130995 
929 0.648333 0.000000 0.270209 104.611062 -0.059276 1.860510 -0.094694 
930 0.746027 0.000000 0.270209 106.750253 0.011120 2.762097 -0.140325 
931 0.648333 0.000000 0.360279 99.814837 -0.107210 5.972473 0.000132 
932 0.037745 0.000000 0.112587 83.697527 -0.175133 12.389415 0.284120 
933 0.013322 0.000000 0.112587 74.258747 -0.161621 2.879014 0.447732 
934 0.037745 0.000000 0.135105 88.863206 -0.119340 9.824171 0.200680 
935 0.098804 0.000000 -0.078811 92.787905 0.177614 -15.233030 0.115833 
936 0.098804 0.000000 -0.090070 92.242236 0.292645 -15.300882 0.125717 
937 0.098804 0.000000 -0.067552 92.814606 0.170373 -15.213312 0.115398 
938 0.098804 0.000000 0.078811 97.596098 0.263190 16.494576 0.020286 
939 0.098804 0.000000 0.067552 97.626871 0.264361 16.505524 0.019649 
940 0.098804 0.000000 0.090070 96.960273 0.239458 16.350337 0.033131 
941 0.233134 0.000000 -0.067552 51.288979 -0.027803 -4.169373 0.735206 
942 0.233134 0.000000 -0.045035 52.354679 -0.105193 -3.274622 0.724825 
943 0.233134 0.000000 0.067552 51.800316 -0.127372 4.425196 0.729713 
944 0.233134 0.000000 0.045035 52.412754 -0.129720 3.318824 0.724187 
945 0.501792 0.000000 -0.045035 101.395010 -0.029580 5.012740 -0.030608 
946 0.550639 0.000000 -0.045035 104.489530 -0.028711 6.337005 -0.095822 
947 0.501792 0.000000 0.000000 104.509188 -0.029097 6.559300 -0.096520 
948 0.501792 0.000000 0.045035 101.474899 -0.029450 5.010684 -0.032226 
949 0.550639 0.000000 0.045035 104.528690 -0.031440 6.341399 -0.096646 
950 0.428522 0.000000 -0.067552 97.626421 -0.033686 2.127984 0.046455 
951 0.452945 0.000000 -0.067552 98.059678 -0.028674 3.651851 0.037096 
952 0.428522 0.000000 -0.045035 98.124239 -0.037324 1.372553 0.036975 
953 0.367463 0.000000 -0.101329 105.589076 0.017406 -3.177606 -0.115915 
954 0.367463 0.000000 -0.112587 105.601755 0.009607 -2.642826 -0.115872 
955 0.367463 0.000000 -0.090070 105.987804 0.018193 -2.907076 -0.124187 
956 0.428522 0.000000 0.067552 97.830053 -0.035428 2.123613 0.042477 
957 0.428522 0.000000 0.045035 98.332061 -0.038789 1.371343 0.032892 
958 0.452945 0.000000 0.067552 98.250932 -0.031730 3.651023 0.033342 
959 0.367463 0.000000 0.101329 106.449757 0.029579 3.471187 -0.134360 
960 0.367463 0.000000 0.090070 106.846934 0.031627 3.196756 -0.142649 
961 0.367463 0.000000 0.112587 106.348981 0.031174 2.926070 -0.131867 
962 1.722968 0.000000 -0.540419 99.974025 0.062777 6.247114 -0.003384 
963 1.722968 0.000000 -0.720558 99.939346 0.015566 6.510619 -0.003026 
964 1.722968 0.000000 0.540419 99.487276 0.089282 5.935362 0.006705 
965 1.722968 0.000000 0.720558 99.389201 -0.046830 6.292817 0.008219 
966 1.429886 0.000000 -0.270209 105.173756 0.098124 1.088640 -0.106271 
967 1.429886 0.000000 -0.360279 99.834950 -0.099555 5.588257 0.000174 
968 1.527580 0.000000 -0.270209 105.451746 0.052388 0.889860 -0.112087 
969 1.429886 0.000000 0.270209 104.005787 0.088642 1.021117 -0.081825 
970 1.527580 0.000000 0.270209 104.742594 0.091895 0.897151 -0.097182 
971 1.429886 0.000000 0.360279 99.226449 -0.091049 5.103412 0.012806 
972 3.090685 0.000000 -1.080837 99.769185 0.011310 6.759831 0.000041 
973 3.090685 0.000000 -1.441116 99.768645 0.030031 6.855346 -0.000078 
974 3.481461 0.000000 -1.080837 99.771241 0.018902 6.763088 -0.000004 
975 2.504521 0.000000 -0.540419 99.763258 0.021827 6.069534 0.001045 
976 2.504521 0.000000 -0.720558 99.746346 0.018129 6.474406 0.000875 
977 2.699909 0.000000 -0.540419 99.818893 0.019200 6.122085 -0.000129 
978 3.090685 0.000000 1.080837 99.737888 -0.018010 6.640750 0.000825 
979 3.481461 0.000000 1.080837 99.760281 -0.015549 6.616749 0.000410 
980 3.090685 0.000000 1.441116 99.733591 -0.030222 6.794632 0.000704 
981 2.504521 0.000000 0.540419 99.641109 -0.049615 5.857221 0.003734 
982 2.699909 0.000000 0.540419 99.731781 -0.003244 5.746900 0.002054 
983 2.504521 0.000000 0.720558 99.471272 0.000303 6.388916 0.006465 
984 2.406827 0.000000 -0.270209 100.213867 -0.059047 3.325841 -0.005388 
985 2.406827 0.000000 -0.360279 99.558979 -0.180859 4.620685 0.006663 
986 2.504521 0.000000 -0.270209 100.221247 -0.197673 3.979881 -0.006018 
987 2.406827 0.000000 0.270209 100.194201 -0.089286 4.163350 -0.005622 
988 2.504521 0.000000 0.270209 100.214092 -0.088998 3.510787 -0.005520 
989 2.406827 0.000000 0.360279 99.357398 -0.052460 5.160516 0.010147 
990 2.357979 0.000000 -0.135105 104.951140 -0.145175 -2.335707 -0.102022 
991 2.357979 0.000000 -0.180140 101.713104 -0.017925 -0.581963 -0.034589 
992 2.406827 0.000000 -0.135105 103.030741 -0.010346 0.225571 -0.061538 
993 2.284709 0.000000 -0.112587 86.256495 -0.007379 -23.018742 0.202995 
994 2.284709 0.000000 -0.135105 89.629063 -0.102470 -10.557434 0.185516 
995 2.309132 0.000000 -0.112587 108.911106 -0.048053 -14.456811 -0.207063 
996 2.357979 0.000000 0.135105 104.829322 -0.329845 5.485418 -0.101939 
997 2.406827 0.000000 0.135105 103.016042 -0.175346 2.936446 -0.062096 
998 2.357979 0.000000 0.180140 101.535017 -0.227833 5.019447 -0.033461 
999 2.284709 0.000000 0.112587 84.980184 0.015818 25.830450 0.211116 
1000 2.309132 0.000000 0.112587 108.579776 0.021643 17.240588 -0.208681 
1001 2.284709 0.000000 0.135105 88.833634 -0.059551 13.569177 0.192446 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 68 112 110 111 
22 112 56 80 110 
23 110 80 43 113 
24 111 110 113 71 
25 80 116 114 115 
26 115 114 117 43 
27 71 113 133 134 
28 113 43 102 133 
29 133 102 76 135 
30 134 133 135 98 
31 43 117 136 137 
32 137 136 138 102 
33 114 141 139 140 
34 141 106 129 139 
35 139 129 83 142 
36 140 139 142 117 
37 129 149 147 148 
38 147 150 132 151 
39 148 147 151 83 
40 117 142 152 153 
41 142 83 144 152 
42 152 144 125 154 
43 153 152 154 136 
44 83 151 155 156 
45 151 132 157 155 
46 156 155 158 144 
47 12 161 159 160 
48 161 7 162 159 
49 159 162 13 25 
50 160 159 25 10 
51 25 165 163 164 
52 165 13 166 163 
53 163 166 26 41 
54 164 163 41 23 
55 41 169 167 168 
56 169 26 170 167 
57 167 170 42 57 
58 168 167 57 39 
59 39 173 171 172 
60 173 57 174 171 
61 171 174 55 81 
62 172 171 81 56 
63 81 177 175 176 
64 177 55 178 175 
65 175 178 82 107 
66 176 175 107 79 
67 79 181 179 180 
68 181 107 182 179 
69 179 182 105 130 
70 180 179 130 106 
71 106 185 183 184 
72 185 130 186 183 
73 184 183 149 129 
74 195 197 109 198 
75 150 195 198 132 
76 149 201 199 200 
77 201 128 202 199 
78 199 202 150 203 
79 200 199 203 147 
80 132 198 210 157 
81 198 109 211 210 
82 19 38 213 214 
83 38 21 215 213 
84 213 215 9 216 
85 214 213 216 22 
86 35 54 217 218 
87 54 37 219 217 
88 217 219 21 220 
89 218 217 220 38 
90 51 78 221 222 
91 78 53 223 221 
92 221 223 37 224 
93 222 221 224 54 
94 76 104 225 226 
95 104 75 227 225 
96 225 227 78 228 
97 226 225 228 51 
98 101 127 229 230 
99 127 103 231 229 
100 229 231 75 232 
101 230 229 232 104 
102 125 146 233 234 
103 146 124 235 233 
104 233 235 127 236 
105 234 233 236 101 
106 144 158 237 238 
107 237 239 146 240 
108 238 237 240 125 
109 155 243 241 242 
110 243 157 244 241 
111 241 244 143 245 
112 242 241 245 158 
113 130 247 246 186 
114 247 105 248 246 
115 249 251 195 252 
116 202 249 252 150 
117 186 255 253 254 
118 255 246 256 253 
119 253 256 196 250 
120 254 253 250 128 
121 128 259 257 258 
122 259 250 260 257 
123 257 260 249 261 
124 258 257 261 202 
125 262 263 124 264 
126 239 262 264 146 
127 157 266 265 244 
128 266 210 267 265 
129 143 268 269 270 
130 268 212 271 269 
131 269 271 262 272 
132 270 269 272 239 
133 244 275 273 274 
134 275 265 276 273 
135 273 276 268 277 
136 274 273 277 143 
137 278 280 194 281 
138 197 278 281 109 
139 283 131 284 282 
140 282 284 197 285 
141 251 282 285 195 
142 107 287 286 182 
143 287 82 288 286 
144 286 288 108 192 
145 182 286 192 105 
146 105 290 289 248 
147 290 192 291 289 
148 246 293 292 256 
149 293 248 294 292 
150 292 294 131 283 
151 256 292 283 196 
152 196 297 295 296 
153 297 283 298 295 
154 295 298 282 299 
155 296 295 299 251 
156 109 281 300 211 
157 281 194 301 300 
158 210 304 303 267 
159 304 211 305 303 
160 303 305 145 306 
161 124 209 307 235 
162 209 126 308 307 
163 307 308 103 309 
164 235 307 309 127 
165 310 311 209 312 
166 263 310 312 124 
167 212 306 313 271 
168 306 145 314 313 
169 313 314 263 315 
170 271 313 315 262 
171 267 318 316 317 
172 318 303 319 316 
173 316 319 306 320 
174 317 316 320 212 
175 248 322 321 294 
176 322 289 323 321 
177 294 321 324 131 
178 192 330 329 291 
179 330 108 331 329 
180 289 334 333 323 
