2 0.000000 100.000000 211.018442
1001 826 
702 2.064897 0.000000 0.000000 82.355640 0.007201 -0.498709 0.321730 
703 2.089321 0.000000 -0.112587 109.051112 0.171512 5.855648 -0.192646 
704 2.064897 0.000000 -0.112587 104.467886 0.188474 4.585075 -0.093460 
705 2.089321 0.000000 -0.135105 103.375871 0.165873 0.172028 -0.068663 
706 2.113744 0.000000 -0.112587 111.249799 0.094551 11.534917 -0.250958 
707 2.089321 0.000000 -0.090070 108.729889 0.170150 5.563073 -0.185317 
708 2.064897 0.000000 0.045035 104.703078 0.082653 0.524528 -0.096302 
709 2.016050 0.000000 0.045035 104.573515 0.039294 2.353744 -0.094116 
710 2.113744 0.000000 0.045035 94.550331 -0.133171 -5.075127 0.103446 
711 2.211438 0.000000 0.270209 95.311459 -0.192083 1.740812 0.091266 
712 2.309132 0.000000 0.270209 97.344252 -0.113957 4.871445 0.050035 
713 2.211438 0.000000 0.360279 98.209970 -0.108634 3.910964 0.033949 
714 2.162591 0.000000 0.135105 99.473287 0.026387 -9.945547 0.000615 
715 2.162591 0.000000 0.090070 100.407647 -0.125440 -15.916865 -0.033506 
716 2.211438 0.000000 0.135105 89.801715 -0.105288 -8.720087 0.185960 
717 2.162591 0.000000 0.180140 98.194007 0.090018 -4.688360 0.033595 
718 2.089321 0.000000 0.112587 107.327970 0.142463 -5.507768 -0.154965 
719 2.064897 0.000000 0.112587 104.275647 0.143020 -3.871779 -0.088842 
720 2.089321 0.000000 0.090070 107.177633 0.139246 -5.173890 -0.151383 
721 2.113744 0.000000 0.112587 108.902059 0.013165 -11.209732 -0.198532 
722 2.089321 0.000000 0.135105 104.548172 0.109381 0.196791 -0.093037 
723 2.162591 0.000000 -0.045035 137.125332 -0.129092 9.435257 -0.889240 
724 2.211438 0.000000 -0.045035 214.142457 0.014379 15.353417 -3.609272 
725 2.162591 0.000000 0.000000 139.867575 -0.195776 -0.349469 -0.956310 
726 2.138168 0.000000 -0.112587 106.734748 0.005892 15.821611 -0.164263 
727 2.138168 0.000000 -0.135105 104.389190 0.179209 10.950219 -0.101704 
728 2.162591 0.000000 -0.112587 101.256482 -0.006398 14.663530 -0.046789 
729 2.138168 0.000000 -0.090070 106.524685 -0.012027 15.790963 -0.159686 
730 2.089321 0.000000 -0.067552 103.375400 0.165829 0.173160 -0.068653 
731 2.064897 0.000000 -0.067552 103.351663 0.120330 1.432747 -0.068363 
732 2.113744 0.000000 -0.067552 89.778963 -0.014287 6.408163 0.189867 
733 2.089321 0.000000 -0.045035 82.884223 0.022321 1.601220 0.312764 
734 2.101533 0.000000 -0.101329 111.978716 0.126552 8.448917 -0.261063 
735 2.089321 0.000000 -0.101329 109.815158 0.167173 6.155203 -0.209728 
736 2.101533 0.000000 -0.112587 112.340659 0.126695 7.769837 -0.268081 
737 2.113744 0.000000 -0.101329 111.109270 0.091770 12.048086 -0.249043 
738 2.101533 0.000000 -0.090070 112.312808 0.121014 8.377926 -0.268437 
739 2.162591 0.000000 0.045035 137.586584 -0.073197 -10.046422 -0.903100 
740 2.211438 0.000000 0.045035 214.365901 0.053007 -15.680559 -3.619862 
741 2.089321 0.000000 0.067552 104.548093 0.109371 0.198076 -0.093036 
742 2.064897 0.000000 0.067552 104.418765 -0.029151 1.467947 -0.090543 
743 2.089321 0.000000 0.045035 84.778838 0.033077 -2.622952 0.280567 
744 2.113744 0.000000 0.067552 91.894092 -0.074954 -7.162903 0.150416 
745 2.138168 0.000000 0.112587 104.874126 -0.116992 -15.470472 -0.123793 
746 2.138168 0.000000 0.090070 104.713855 -0.118579 -15.447679 -0.120364 
747 2.162591 0.000000 0.112587 99.890338 -0.132917 -13.986516 -0.017372 
748 2.138168 0.000000 0.135105 103.105792 0.115449 -9.274934 -0.071684 
749 2.101533 0.000000 0.101329 109.532197 0.072396 -8.174293 -0.206413 
750 2.089321 0.000000 0.101329 107.869343 0.136858 -5.838713 -0.166990 
751 2.101533 0.000000 0.090070 109.837329 0.073101 -8.104419 -0.212993 
752 2.113744 0.000000 0.101329 108.774503 0.010051 -11.712576 -0.196908 
753 2.101533 0.000000 0.112587 109.899932 0.079723 -7.505789 -0.213434 
754 2.138168 0.000000 -0.067552 109.365222 -0.142663 10.683909 -0.207492 
755 2.162591 0.000000 -0.067552 134.326005 -0.107128 14.144847 -0.824356 
756 2.138168 0.000000 -0.045035 111.642701 -0.161238 7.091620 -0.251441 
757 2.125956 0.000000 -0.101329 107.663252 0.072143 15.610441 -0.183507 
758 2.125956 0.000000 -0.112587 108.586346 0.068127 14.916095 -0.201349 
759 2.138168 0.000000 -0.101329 106.597076 -0.007512 15.801055 -0.161261 
760 2.125956 0.000000 -0.090070 108.499818 0.065950 14.972977 -0.199640 
761 2.138168 0.000000 0.067552 110.525599 -0.158354 -11.311674 -0.234389 
762 2.138168 0.000000 0.045035 112.499932 -0.174392 -7.809998 -0.271726 
763 2.162591 0.000000 0.067552 135.157506 -0.167953 -14.723409 -0.848436 
764 2.125956 0.000000 0.101329 105.672090 -0.087070 -15.244716 -0.139900 
765 2.125956 0.000000 0.090070 106.430769 -0.063443 -14.609665 -0.154095 
766 2.138168 0.000000 0.101329 104.766910 -0.119020 -15.454775 -0.121497 
767 2.125956 0.000000 0.112587 106.507813 -0.060926 -14.552638 -0.155570 
768 2.406827 0.000000 -0.090070 104.586337 -0.094119 -0.062836 -0.093831 
769 2.406827 0.000000 -0.180140 101.695490 0.024272 1.220026 -0.034346 
770 2.504521 0.000000 -0.090070 101.247781 -0.018002 1.561766 -0.025355 
771 2.406827 0.000000 0.000000 106.683925 -0.141916 1.171884 -0.138285 
772 2.260285 0.000000 -0.135105 80.457051 -0.052096 -1.245517 0.352511 
773 2.260285 0.000000 -0.180140 90.460077 -0.128967 0.977396 0.181600 
774 2.309132 0.000000 -0.135105 101.593206 -0.128831 -9.362393 -0.040885 
775 2.260285 0.000000 -0.090070 60.956040 0.150717 10.102023 0.618229 
776 2.187015 0.000000 -0.112587 97.563416 -0.061667 15.134022 0.025234 
777 2.187015 0.000000 -0.135105 96.985741 0.018053 11.722806 0.045634 
778 2.211438 0.000000 -0.112587 87.494945 -0.065110 15.605947 0.210108 
779 2.187015 0.000000 -0.090070 93.380719 -0.069835 17.090020 0.098797 
780 2.150380 0.000000 -0.101329 105.763861 -0.046836 15.680049 -0.143186 
781 2.150380 0.000000 -0.112587 106.171938 -0.040759 15.739881 -0.152023 
782 2.162591 0.000000 -0.101329 102.496842 -0.054531 15.998232 -0.076155 
783 2.150380 0.000000 -0.090070 105.691543 -0.047124 15.669124 -0.141623 
784 2.406827 0.000000 0.090070 104.581840 -0.222189 2.670344 -0.094454 
785 2.504521 0.000000 0.090070 101.317412 -0.035243 1.171540 -0.026659 
786 2.406827 0.000000 0.180140 101.694313 -0.029099 3.254056 -0.035232 
787 2.260285 0.000000 0.135105 79.359702 0.012563 3.840898 0.368729 
788 2.260285 0.000000 0.090070 58.749661 -0.148560 -9.686140 0.645463 
789 2.309132 0.000000 0.135105 101.247245 -0.108013 12.453329 -0.040610 
790 2.260285 0.000000 0.180140 89.832020 -0.185885 3.124811 0.192041 
791 2.187015 0.000000 0.112587 96.257095 -0.114095 -14.310856 0.052976 
792 2.187015 0.000000 0.090070 91.776959 -0.074011 -16.739002 0.129679 
793 2.211438 0.000000 0.112587 86.236166 -0.076129 -14.609960 0.234987 
794 2.187015 0.000000 0.135105 96.097008 -0.037905 -9.915996 0.066704 
795 2.150380 0.000000 0.101329 104.085136 -0.120368 -15.357564 -0.106958 
796 2.150380 0.000000 0.090070 104.016456 -0.120789 -15.347248 -0.105498 
797 2.162591 0.000000 0.101329 100.920100 -0.126435 -15.681574 -0.043079 
798 2.150380 0.000000 0.112587 104.446500 -0.120436 -15.410026 -0.114655 
799 2.260285 0.000000 -0.045035 311.027434 0.142471 6.424543 -8.677936 
800 2.309132 0.000000 -0.045035 160.857417 0.002039 -16.353137 -1.614253 
801 2.260285 0.000000 0.000000 285.218331 0.029714 0.448450 -7.134970 
802 2.187015 0.000000 -0.067552 165.471099 -0.067392 18.530266 -1.772406 
803 2.211438 0.000000 -0.067552 213.144560 0.000642 25.812494 -3.609689 
804 2.187015 0.000000 -0.045035 170.087353 -0.109205 12.507688 -1.908616 
805 2.174803 0.000000 -0.101329 97.405495 -0.053634 16.799328 0.022995 
806 2.174803 0.000000 -0.112587 99.928409 -0.007099 14.474668 -0.019520 
807 2.187015 0.000000 -0.101329 93.261141 -0.065089 17.068199 0.101103 
808 2.174803 0.000000 -0.090070 96.870727 -0.052831 16.865175 0.033163 
809 2.260285 0.000000 0.045035 312.985539 0.025817 -5.700655 -8.799245 
810 2.309132 0.000000 0.045035 161.009028 0.022600 18.934575 -1.628243 
811 2.187015 0.000000 0.067552 165.759706 0.028386 -19.000964 -1.783732 
812 2.187015 0.000000 0.045035 170.187794 0.022831 -13.012222 -1.913320 
813 2.211438 0.000000 0.067552 213.485704 0.057893 -26.215559 -3.626340 
814 2.174803 0.000000 0.101329 95.846555 -0.120271 -16.465942 0.054230 
815 2.174803 0.000000 0.090070 95.311508 -0.120121 -16.529996 0.064246 
816 2.187015 0.000000 0.101329 91.671494 -0.085004 -16.720248 0.131676 
817 2.174803 0.000000 0.112587 98.676163 -0.106207 -13.685779 0.007570 
818 2.235862 0.000000 -0.067552 260.438100 0.095102 24.262296 -5.841667 
819 2.235862 0.000000 -0.090070 66.935984 0.064711 11.090315 0.539657 
820 2.260285 0.000000 -0.067552 59.034860 0.225076 9.784585 0.641910 
821 2.235862 0.000000 -0.045035 260.210281 0.088507 15.013911 -5.793482 
822 2.235862 0.000000 -0.112587 79.504890 -0.046029 9.566584 0.358745 
823 2.235862 0.000000 -0.135105 84.837009 -0.040254 6.593924 0.275920 
824 2.260285 0.000000 -0.112587 65.968151 -0.039348 -0.676064 0.564774 
825 2.223650 0.000000 -0.078811 77.570767 0.000521 13.415858 0.380279 
826 2.211438 0.000000 -0.078811 88.046373 -0.074039 15.932040 0.199400 
827 2.223650 0.000000 -0.090070 77.574468 0.003273 13.299066 0.380534 
828 2.235862 0.000000 -0.078811 66.681367 0.066115 11.048264 0.543153 
829 2.223650 0.000000 -0.067552 241.427288 0.037262 21.015835 -4.872880 
830 2.235862 0.000000 0.067552 261.426857 0.033053 -24.447246 -5.894167 
831 2.235862 0.000000 0.045035 260.802005 0.034035 -14.968373 -5.824174 
832 2.260285 0.000000 0.067552 56.839240 -0.228672 -9.369594 0.668146 
833 2.235862 0.000000 0.090070 64.774666 -0.077849 -10.680309 0.569017 
834 2.235862 0.000000 0.112587 77.997139 -0.018338 -8.181645 0.384951 
835 2.260285 0.000000 0.112587 64.104989 -0.002776 2.562155 0.588399 
836 2.235862 0.000000 0.135105 83.843783 -0.035890 -4.369901 0.295112 
837 2.223650 0.000000 0.078811 75.560905 -0.036014 -13.015188 0.412115 
838 2.211438 0.000000 0.078811 86.221952 0.011579 -15.545300 0.232412 
839 2.223650 0.000000 0.067552 241.937996 0.036639 -21.193653 -4.898317 
840 2.235862 0.000000 0.078811 64.516639 -0.078370 -10.637818 0.572443 
841 2.223650 0.000000 0.090070 75.561767 -0.039542 -12.900060 0.412401 
842 2.357979 0.000000 -0.045035 116.153662 0.003210 -1.405287 -0.349365 
843 2.357979 0.000000 -0.090070 110.663658 -0.123691 -2.732592 -0.225393 
844 2.406827 0.000000 -0.045035 106.223775 -0.123778 0.575844 -0.128384 
845 2.357979 0.000000 0.000000 118.131384 -0.002101 1.189378 -0.395644 
846 2.284709 0.000000 -0.067552 219.742166 0.002844 -74.136063 -4.378278 
847 2.284709 0.000000 -0.090070 99.049608 0.022539 -58.409369 -0.322248 
848 2.309132 0.000000 -0.067552 142.531782 0.050531 -21.542433 -1.077939 
849 2.284709 0.000000 -0.045035 250.238347 0.018647 -32.151836 -5.365297 
850 2.248074 0.000000 -0.078811 62.523855 0.112216 10.361357 0.598340 
851 2.248074 0.000000 -0.090070 62.988410 0.104919 10.438138 0.592349 
852 2.260285 0.000000 -0.078811 59.474939 0.201330 9.857080 0.636553 
853 2.248074 0.000000 -0.067552 61.765010 0.126067 10.235907 0.608029 
854 2.357979 0.000000 0.045035 116.103163 -0.027139 3.890266 -0.349508 
855 2.406827 0.000000 0.045035 106.195484 -0.240356 1.921923 -0.128123 
856 2.357979 0.000000 0.090070 110.660495 -0.094062 5.295917 -0.227380 
857 2.284709 0.000000 0.067552 221.135212 0.050681 77.812058 -4.495550 
858 2.284709 0.000000 0.045035 251.770857 0.072822 34.669972 -5.459058 
859 2.309132 0.000000 0.067552 142.456087 0.013681 24.260950 -1.088233 
860 2.284709 0.000000 0.090070 97.631750 0.040812 61.855038 -0.335801 
861 2.248074 0.000000 0.078811 60.316356 -0.109819 -9.945268 0.626302 
862 2.248074 0.000000 0.067552 59.553679 -0.121972 -9.819311 0.635693 
863 2.260285 0.000000 0.078811 57.277279 -0.203119 -9.442226 0.663012 
864 2.248074 0.000000 0.090070 60.784339 -0.104010 -10.022510 0.620480 
865 -8.241827 0.000000 -8.646699 99.754902 -0.000020 6.993015 0.000006 
866 -11.368037 0.000000 -8.646699 99.755046 -0.000008 6.993050 0.000003 
867 -8.241827 0.000000 -11.528932 99.754913 -0.000008 6.992991 0.000006 
868 10.515434 0.000000 -8.646699 99.755198 0.000292 6.989083 0.000005 
869 10.515434 0.000000 -11.528932 99.755084 0.000208 6.990788 0.000005 
870 13.641644 0.000000 -8.646699 99.755315 0.000316 6.989225 0.000003 
871 -8.241827 0.000000 8.646699 99.755435 -0.000057 6.993056 -0.000005 
872 -11.368037 0.000000 8.646699 99.755305 -0.000031 6.993066 -0.000002 
873 -8.241827 0.000000 11.528932 99.755454 -0.000052 6.993024 -0.000005 
874 -3.552511 0.000000 -4.323349 99.753668 -0.004155 6.992272 0.000031 
875 -5.115617 0.000000 -4.323349 99.754439 -0.001842 6.992676 0.000015 
876 -3.552511 0.000000 -5.764466 99.753998 -0.004397 6.992198 0.000025 
877 10.515434 0.000000 8.646699 99.755728 -0.000396 6.987702 -0.000003 
878 13.641644 0.000000 8.646699 99.755663 -0.000400 6.987376 -0.000002 
879 10.515434 0.000000 11.528932 99.755580 -0.000285 6.990187 -0.000004 
880 5.826119 0.000000 -4.323349 99.754041 -0.009415 6.976481 0.000046 
881 5.826119 0.000000 -5.764466 99.755526 -0.004772 6.984745 0.000005 
882 7.389224 0.000000 -4.323349 99.755926 -0.002266 6.978274 0.000006 
883 -3.552511 0.000000 4.323349 99.755651 0.005750 6.992974 -0.000009 
884 -5.115617 0.000000 4.323349 99.755308 0.002980 6.992960 -0.000002 
885 -3.552511 0.000000 5.764466 99.755846 0.005712 6.992789 -0.000013 
886 -1.207854 0.000000 -2.161675 99.747347 0.027587 6.981447 0.000173 
887 -1.989406 0.000000 -2.161675 99.749983 0.012376 6.988843 0.000110 
888 -1.207854 0.000000 -2.882233 99.749541 0.027568 6.985155 0.000124 
889 5.826119 0.000000 4.323349 99.757593 0.003766 6.970761 -0.000017 
890 7.389224 0.000000 4.323349 99.756335 0.000260 6.971039 0.000008 
891 5.826119 0.000000 5.764466 99.755498 0.002491 6.982058 0.000009 
892 3.481461 0.000000 -2.161675 99.766407 0.027196 6.943386 -0.000155 
893 3.481461 0.000000 -2.882233 99.761781 0.002770 6.965356 -0.000093 
894 4.263014 0.000000 -2.161675 99.759046 -0.006789 6.937726 0.000000 
895 -1.207854 0.000000 2.161675 99.750359 -0.033780 6.990902 0.000099 
896 -1.989406 0.000000 2.161675 99.752759 -0.014993 6.992477 0.000049 
897 -1.207854 0.000000 2.882233 99.755144 -0.029714 6.992568 0.000001 
898 -0.817078 0.000000 -1.080837 99.728666 0.006917 6.970138 0.000561 
899 -1.207854 0.000000 -1.080837 99.743199 0.012948 6.972512 0.000268 
900 -0.817078 0.000000 -1.441116 99.742069 -0.007969 6.964519 0.000302 
901 3.481461 0.000000 2.161675 99.741227 -0.021686 6.918320 0.000382 
902 4.263014 0.000000 2.161675 99.754330 0.010601 6.909847 0.000133 
903 3.481461 0.000000 2.882233 99.747244 -0.000289 6.951824 0.000216 
904 -0.230913 0.000000 -0.540419 99.563686 -0.017542 7.052347 0.003734 
905 -0.426301 0.000000 -0.540419 99.749767 0.088460 6.890500 0.000250 
906 -0.230913 0.000000 -0.720558 99.570628 -0.020864 6.979969 0.003697 
907 0.941416 0.000000 -0.540419 99.579512 0.022814 6.516663 0.004145 
908 0.941416 0.000000 -0.720558 99.725537 0.025034 6.696179 0.000998 
909 -0.817078 0.000000 1.080837 99.728855 -0.012161 6.988837 0.000531 
910 -1.207854 0.000000 1.080837 99.741643 -0.036207 6.987417 0.000278 
911 -0.817078 0.000000 1.441116 99.736091 -0.066491 6.988138 0.000387 
912 -0.230913 0.000000 0.540419 99.678527 0.004065 6.863418 0.001708 
913 -0.426301 0.000000 0.540419 99.657831 0.112535 6.854575 0.002132 
914 -0.230913 0.000000 0.720558 99.508949 -0.076889 6.822947 0.005141 
915 -0.133219 0.000000 -0.270209 100.030573 -0.070906 7.597878 -0.006385 
916 -0.230913 0.000000 -0.270209 99.955222 0.173581 7.315329 -0.004459 
917 -0.133219 0.000000 -0.360279 99.293034 0.116572 7.372375 0.008653 
918 0.941416 0.000000 0.540419 99.781828 -0.030226 6.540522 0.000081 
919 0.941416 0.000000 0.720558 99.530770 -0.016444 6.800809 0.004737 
920 -0.133219 0.000000 0.270209 100.318801 -0.092769 6.245331 -0.010287 
921 -0.230913 0.000000 0.270209 100.097660 0.132673 6.608269 -0.006323 
922 -0.133219 0.000000 0.360279 99.581494 0.060628 6.468808 0.004168 
923 0.037745 0.000000 -0.112587 79.216247 -0.039617 -2.408173 0.371899 
924 0.013322 0.000000 -0.112587 69.011836 -0.052954 8.750662 0.516079 
925 0.037745 0.000000 -0.135105 85.294771 0.043069 1.510391 0.272252 
926 0.648333 0.000000 -0.270209 104.376949 -0.041991 1.857789 -0.089800 
927 0.648333 0.000000 -0.360279 99.444655 -0.060777 6.455197 0.006909 
928 0.746027 0.000000 -0.270209 106.286466 0.029584 2.767046 -0.130447 
929 0.648333 0.000000 0.270209 104.587405 -0.059783 1.864774 -0.094201 
930 0.746027 0.000000 0.270209 106.725273 0.011361 2.768464 -0.139795 
931 0.648333 0.000000 0.360279 99.813914 -0.107783 5.987035 0.000133 
932 0.037745 0.000000 0.112587 83.677281 -0.175768 12.401253 0.284429 
933 0.013322 0.000000 0.112587 74.223225 -0.162362 2.876087 0.448261 
934 0.037745 0.000000 0.135105 88.851014 -0.119767 9.834678 0.200876 
935 0.098804 0.000000 -0.078811 92.770668 0.176924 -15.229615 0.116163 
936 0.098804 0.000000 -0.090070 92.223718 0.292041 -15.297476 0.126069 
937 0.098804 0.000000 -0.067552 92.797430 0.169678 -15.209873 0.115727 
938 0.098804 0.000000 0.078811 97.589957 0.262615 16.494097 0.020408 
939 0.098804 0.000000 0.067552 97.620802 0.263789 16.505095 0.019769 
940 0.098804 0.000000 0.090070 96.952630 0.238832 16.349363 0.033283 
941 0.233134 0.000000 -0.067552 51.438879 -0.027783 -4.178727 0.733658 
942 0.233134 0.000000 -0.045035 52.509660 -0.105329 -3.280911 0.723196 
943 0.233134 0.000000 0.067552 51.950744 -0.127534 4.436370 0.728142 
944 0.233134 0.000000 0.045035 52.568377 -0.129908 3.326570 0.722548 
945 0.501792 0.000000 -0.045035 101.378024 -0.030279 5.024890 -0.030275 
946 0.550639 0.000000 -0.045035 104.466314 -0.029269 6.352549 -0.095357 
947 0.501792 0.000000 0.000000 104.485988 -0.029571 6.575284 -0.096056 
948 0.501792 0.000000 0.045035 101.458013 -0.029977 5.022815 -0.031896 
949 0.550639 0.000000 0.045035 104.505467 -0.031873 6.356746 -0.096180 
950 0.428522 0.000000 -0.067552 97.616849 -0.034828 2.133030 0.046640 
951 0.452945 0.000000 -0.067552 98.049318 -0.029645 3.660836 0.037293 
952 0.428522 0.000000 -0.045035 98.113605 -0.038438 1.375742 0.037183 
953 0.367463 0.000000 -0.101329 105.584657 0.016517 -3.177166 -0.115821 
954 0.367463 0.000000 -0.112587 105.597551 0.008699 -2.642421 -0.115783 
955 0.367463 0.000000 -0.090070 105.983038 0.017279 -2.906641 -0.124085 
956 0.428522 0.000000 0.067552 97.820677 -0.036058 2.128591 0.042658 
957 0.428522 0.000000 0.045035 98.321606 -0.039450 1.374543 0.033097 
958 0.452945 0.000000 0.067552 98.240788 -0.032275 3.659591 0.033535 
959 0.367463 0.000000 0.101329 106.449246 0.028656 3.471485 -0.134349 
960 0.367463 0.000000 0.090070 106.846090 0.030705 3.197049 -0.142631 
961 0.367463 0.000000 0.112587 106.348499 0.030217 2.926371 -0.131857 
962 1.722968 0.000000 -0.540419 99.984778 0.062417 6.259405 -0.003614 
963 1.722968 0.000000 -0.720558 99.948509 0.014751 6.524308 -0.003227 
964 1.722968 0.000000 0.540419 99.480884 0.090557 5.951906 0.006812 
965 1.722968 0.000000 0.720558 99.382026 -0.046506 6.309296 0.008340 
966 1.429886 0.000000 -0.270209 105.296651 0.099083 1.089667 -0.108858 
967 1.429886 0.000000 -0.360279 99.833062 -0.101177 5.590158 0.000210 
968 1.527580 0.000000 -0.270209 105.568821 0.055118 0.891210 -0.114557 
969 1.429886 0.000000 0.270209 104.115550 0.092111 1.026200 -0.084111 
970 1.527580 0.000000 0.270209 104.843227 0.097055 0.901372 -0.099292 
971 1.429886 0.000000 0.360279 99.214834 -0.092318 5.122225 0.013017 
972 3.090685 0.000000 -1.080837 99.768308 0.009919 6.777833 0.000035 
973 3.090685 0.000000 -1.441116 99.767896 0.029357 6.873222 -0.000088 
974 3.481461 0.000000 -1.080837 99.770199 0.017846 6.780838 -0.000007 
975 2.504521 0.000000 -0.540419 99.762623 0.020960 6.089254 0.001034 
976 2.504521 0.000000 -0.720558 99.746480 0.017533 6.493998 0.000847 
977 2.699909 0.000000 -0.540419 99.817991 0.017818 6.140624 -0.000134 
978 3.090685 0.000000 1.080837 99.735794 -0.015707 6.658168 0.000844 
979 3.481461 0.000000 1.080837 99.758645 -0.013709 6.634014 0.000420 
980 3.090685 0.000000 1.441116 99.731604 -0.028921 6.812062 0.000720 
981 2.504521 0.000000 0.540419 99.634651 -0.046352 5.876090 0.003841 
982 2.699909 0.000000 0.540419 99.727128 0.001133 5.766018 0.002125 
983 2.504521 0.000000 0.720558 99.464883 0.003589 6.407313 0.006568 
984 2.406827 0.000000 -0.270209 100.211764 -0.063770 3.333758 -0.005352 
985 2.406827 0.000000 -0.360279 99.553164 -0.186498 4.632251 0.006768 
986 2.504521 0.000000 -0.270209 100.218930 -0.203889 3.989747 -0.005979 
987 2.406827 0.000000 0.270209 100.186670 -0.083705 4.186572 -0.005490 
988 2.504521 0.000000 0.270209 100.205445 -0.080928 3.535837 -0.005364 
989 2.406827 0.000000 0.360279 99.343637 -0.046930 5.185176 0.010395 
990 2.357979 0.000000 -0.135105 104.957955 -0.151530 -2.341876 -0.102168 
991 2.357979 0.000000 -0.180140 101.715428 -0.022883 -0.584541 -0.034637 
992 2.406827 0.000000 -0.135105 103.034578 -0.016399 0.222962 -0.061617 
993 2.284709 0.000000 -0.112587 86.253127 -0.014261 -23.049236 0.202913 
994 2.284709 0.000000 -0.135105 89.624586 -0.108971 -10.576548 0.185556 
995 2.309132 0.000000 -0.112587 108.926601 -0.055020 -14.475503 -0.207455 
996 2.357979 0.000000 0.135105 104.828699 -0.325079 5.522782 -0.101966 
997 2.406827 0.000000 0.135105 103.014538 -0.170145 2.970420 -0.062085 
998 2.357979 0.000000 0.180140 101.530441 -0.221158 5.048218 -0.033396 
999 2.284709 0.000000 0.112587 84.949026 0.021695 25.895787 0.211307 
1000 2.309132 0.000000 0.112587 108.582933 0.027067 17.295703 -0.208940 
1001 2.284709 0.000000 0.135105 88.809754 -0.052014 13.614236 0.192748 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 68 112 110 111 
22 112 56 80 110 
23 110 80 43 113 
24 111 110 113 71 
25 80 116 114 115 
26 115 114 117 43 
27 71 113 133 134 
28 113 43 102 133 
29 133 102 76 135 
30 134 133 135 98 
31 43 117 136 137 
32 137 136 138 102 
33 114 141 139 140 
34 141 106 129 139 
35 139 129 83 142 
36 140 139 142 117 
37 129 149 147 148 
38 147 150 132 151 
39 148 147 151 83 
40 117 142 152 153 
41 142 83 144 152 
42 152 144 125 154 
43 153 152 154 136 
44 83 151 155 156 
45 151 132 157 155 
46 156 155 158 144 
47 12 161 159 160 
48 161 7 162 159 
49 159 162 13 25 
50 160 159 25 10 
51 25 165 163 164 
52 165 13 166 163 
53 163 166 26 41 
54 164 163 41 23 
55 41 169 167 168 
56 169 26 170 167 
57 167 170 42 57 
58 168 167 57 39 
59 39 173 171 172 
60 173 57 174 171 
61 171 174 55 81 
62 172 171 81 56 
63 81 177 175 176 
64 177 55 178 175 
65 175 178 82 107 
66 176 175 107 79 
67 79 181 179 180 
68 181 107 182 179 
69 179 182 105 130 
70 180 179 130 106 
71 106 185 183 184 
72 185 130 186 183 
73 184 183 149 129 
74 195 197 109 198 
75 150 195 198 132 
76 149 201 199 200 
77 201 128 202 199 
78 199 202 150 203 
79 200 199 203 147 
80 132 198 210 157 
81 198 109 211 210 
82 19 38 213 214 
83 38 21 215 213 
84 213 215 9 216 
85 214 213 216 22 
86 35 54 217 218 
87 54 37 219 217 
88 217 219 21 220 
89 218 217 220 38 
90 51 78 221 222 
91 78 53 223 221 
92 221 223 37 224 
93 222 221 224 54 
94 76 104 225 226 
95 104 75 227 225 
96 225 227 78 228 
97 226 225 228 51 
98 101 127 229 230 
99 127 103 231 229 
100 229 231 75 232 
101 230 229 232 104 
102 125 146 233 234 
103 146 124 235 233 
104 233 235 127 236 
105 234 233 236 101 
106 144 158 237 238 
107 237 239 146 240 
108 238 237 240 125 
109 155 243 241 242 
110 243 157 244 241 
111 241 244 143 245 
112 242 241 245 158 
113 130 247 246 186 
114 247 105 248 246 
115 249 251 195 252 
116 202 249 252 150 
117 186 255 253 254 
118 255 246 256 253 
119 253 256 196 250 
120 254 253 250 128 
121 128 259 257 258 
122 259 250 260 257 
123 257 260 249 261 
124 258 257 261 202 
125 262 263 124 264 
126 239 262 264 146 
127 157 266 265 244 
128 266 210 267 265 
129 143 268 269 270 
130 268 212 271 269 
131 269 271 262 272 
132 270 269 272 239 
133 244 275 273 274 
134 275 265 276 273 
135 273 276 268 277 
136 274 273 277 143 
137 278 280 194 281 
138 197 278 281 109 
139 283 131 284 282 
140 282 284 197 285 
141 251 282 285 195 
142 107 287 286 182 
143 287 82 288 286 
144 286 288 108 192 
145 182 286 192 105 
146 105 290 289 248 
147 290 192 291 289 
148 246 293 292 256 
149 293 248 294 292 
150 292 294 131 283 
151 256 292 283 196 
152 196 297 295 296 
153 297 283 298 295 
154 295 298 282 299 
155 296 295 299 251 
156 109 281 300 211 
157 281 194 301 300 
158 210 304 303 267 
159 304 211 305 303 
160 303 305 145 306 
161 124 209 307 235 
162 209 126 308 307 
163 307 308 103 309 
164 235 307 309 127 
165 310 311 209 312 
166 263 310 312 124 
167 212 306 313 271 
168 306 145 314 313 
169 313 314 263 315 
170 271 313 315 262 
171 267 318 316 317 
172 318 303 319 316 
173 316 319 306 320 
174 317 316 320 212 
175 248 322 321 294 
176 322 289 323 321 
177 294 321 324 131 
178 192 330 329 291 
179 330 108 331 329 
180 289 334 333 323 
