2 0.000000 100.000000 211.018442
1001 826 
700 2.016050 0.000000 -0.045035 103.892377 0.120427 2.346400 -0.079915 
701 2.113744 0.000000 -0.045035 93.195258 -0.135017 4.202449 0.129697 
702 2.064897 0.000000 0.000000 82.356512 0.007170 -0.509219 0.321715 
703 2.089321 0.000000 -0.112587 109.051543 0.171418 5.855540 -0.192656 
704 2.064897 0.000000 -0.112587 104.468932 0.188406 4.584774 -0.093481 
705 2.089321 0.000000 -0.135105 103.377489 0.165829 0.171814 -0.068696 
706 2.113744 0.000000 -0.112587 111.250042 0.094417 11.534906 -0.250963 
707 2.089321 0.000000 -0.090070 108.730390 0.170059 5.562939 -0.185327 
708 2.064897 0.000000 0.045035 104.703632 0.082592 0.524416 -0.096313 
709 2.016050 0.000000 0.045035 104.574138 0.039355 2.351949 -0.094128 
710 2.113744 0.000000 0.045035 94.550580 -0.133191 -5.085761 0.103431 
711 2.211438 0.000000 0.270209 95.312225 -0.191977 1.728581 0.091255 
712 2.309132 0.000000 0.270209 97.344907 -0.113835 4.859508 0.050034 
713 2.211438 0.000000 0.360279 98.210921 -0.108555 3.897122 0.033942 
714 2.162591 0.000000 0.135105 99.474283 0.026472 -9.956037 0.000574 
715 2.162591 0.000000 0.090070 100.407584 -0.125393 -15.916822 -0.033504 
716 2.211438 0.000000 0.135105 89.802311 -0.105185 -8.730631 0.185931 
717 2.162591 0.000000 0.180140 98.194896 0.090117 -4.699118 0.033567 
718 2.089321 0.000000 0.112587 107.328713 0.142427 -5.507810 -0.154981 
719 2.064897 0.000000 0.112587 104.276111 0.142966 -3.871882 -0.088852 
720 2.089321 0.000000 0.090070 107.178359 0.139208 -5.173936 -0.151399 
721 2.113744 0.000000 0.112587 108.902689 0.013200 -11.209768 -0.198545 
722 2.089321 0.000000 0.135105 104.548683 0.109244 0.196773 -0.093048 
723 2.162591 0.000000 -0.045035 137.127651 -0.129071 9.423251 -0.889281 
724 2.211438 0.000000 -0.045035 214.145441 0.014387 15.340942 -3.609361 
725 2.162591 0.000000 0.000000 139.869292 -0.195770 -0.361112 -0.956359 
726 2.138168 0.000000 -0.112587 106.735284 0.005729 15.821660 -0.164275 
727 2.138168 0.000000 -0.135105 104.389134 0.179094 10.937357 -0.101675 
728 2.162591 0.000000 -0.112587 101.256323 -0.006555 14.650893 -0.046749 
729 2.138168 0.000000 -0.090070 106.525257 -0.012193 15.791018 -0.159699 
730 2.089321 0.000000 -0.067552 103.377018 0.165785 0.172945 -0.068687 
731 2.064897 0.000000 -0.067552 103.353165 0.120294 1.431339 -0.068394 
732 2.113744 0.000000 -0.067552 89.781499 -0.014270 6.396519 0.189837 
733 2.089321 0.000000 -0.045035 82.886350 0.022310 1.590088 0.312732 
734 2.101533 0.000000 -0.101329 111.978891 0.126432 8.448888 -0.261067 
735 2.089321 0.000000 -0.101329 109.815501 0.167075 6.155117 -0.209736 
736 2.101533 0.000000 -0.112587 112.340834 0.126577 7.769803 -0.268085 
737 2.113744 0.000000 -0.101329 111.109519 0.091635 12.048076 -0.249049 
738 2.101533 0.000000 -0.090070 112.312971 0.120892 8.377896 -0.268441 
739 2.162591 0.000000 0.045035 137.587717 -0.073189 -10.057630 -0.903154 
740 2.211438 0.000000 0.045035 214.368052 0.053002 -15.692315 -3.619991 
741 2.089321 0.000000 0.067552 104.548604 0.109234 0.198058 -0.093046 
742 2.064897 0.000000 0.067552 104.419261 -0.029055 1.467507 -0.090554 
743 2.089321 0.000000 0.045035 84.778746 0.033051 -2.633252 0.280563 
744 2.113744 0.000000 0.067552 91.893900 -0.074978 -7.173366 0.150405 
745 2.138168 0.000000 0.112587 104.874337 -0.116944 -15.470478 -0.123798 
746 2.138168 0.000000 0.090070 104.714034 -0.118530 -15.447680 -0.120367 
747 2.162591 0.000000 0.112587 99.891389 -0.132836 -13.997125 -0.017423 
748 2.138168 0.000000 0.135105 103.107023 0.115527 -9.285384 -0.071729 
749 2.101533 0.000000 0.101329 109.532991 0.072406 -8.174330 -0.206430 
750 2.089321 0.000000 0.101329 107.870121 0.136829 -5.838754 -0.167007 
751 2.101533 0.000000 0.090070 109.838128 0.073116 -8.104456 -0.213010 
752 2.113744 0.000000 0.101329 108.775114 0.010088 -11.712613 -0.196921 
753 2.101533 0.000000 0.112587 109.900757 0.079731 -7.505826 -0.213452 
754 2.138168 0.000000 -0.067552 109.367617 -0.142642 10.672011 -0.207519 
755 2.162591 0.000000 -0.067552 134.328648 -0.107101 14.132730 -0.824393 
756 2.138168 0.000000 -0.045035 111.644789 -0.161229 7.079875 -0.251471 
757 2.125956 0.000000 -0.101329 107.663690 0.071991 15.610472 -0.183516 
758 2.125956 0.000000 -0.112587 108.586738 0.067979 14.916116 -0.201357 
759 2.138168 0.000000 -0.101329 106.597636 -0.007677 15.801108 -0.161273 
760 2.125956 0.000000 -0.090070 108.500215 0.065801 14.973000 -0.199649 
761 2.138168 0.000000 0.067552 110.525975 -0.158365 -11.322445 -0.234421 
762 2.138168 0.000000 0.045035 112.500620 -0.174397 -7.820948 -0.271759 
763 2.162591 0.000000 0.067552 135.158386 -0.167950 -14.734409 -0.848492 
764 2.125956 0.000000 0.101329 105.672396 -0.087025 -15.244736 -0.139906 
765 2.125956 0.000000 0.090070 106.431140 -0.063398 -14.609690 -0.154103 
766 2.138168 0.000000 0.101329 104.767101 -0.118972 -15.454777 -0.121501 
767 2.125956 0.000000 0.112587 106.508192 -0.060882 -14.552663 -0.155578 
768 2.406827 0.000000 -0.090070 104.587348 -0.094243 -0.075388 -0.093853 
769 2.406827 0.000000 -0.180140 101.696551 0.024177 1.206220 -0.034364 
770 2.504521 0.000000 -0.090070 101.248769 -0.018123 1.549135 -0.025371 
771 2.406827 0.000000 0.000000 106.684835 -0.142077 1.160286 -0.138302 
772 2.260285 0.000000 -0.135105 80.457929 -0.052219 -1.258830 0.352493 
773 2.260285 0.000000 -0.180140 90.460939 -0.129070 0.963540 0.181587 
774 2.309132 0.000000 -0.135105 101.594300 -0.128940 -9.375575 -0.040932 
775 2.260285 0.000000 -0.090070 60.957420 0.150517 10.102248 0.618211 
776 2.187015 0.000000 -0.112587 97.563591 -0.061830 15.121130 0.025269 
777 2.187015 0.000000 -0.135105 96.986040 0.017924 11.709676 0.045659 
778 2.211438 0.000000 -0.112587 87.495269 -0.065272 15.592956 0.210143 
779 2.187015 0.000000 -0.090070 93.381589 -0.070030 17.090161 0.098780 
780 2.150380 0.000000 -0.101329 105.764524 -0.047010 15.680119 -0.143200 
781 2.150380 0.000000 -0.112587 106.172572 -0.040930 15.739945 -0.152036 
782 2.162591 0.000000 -0.101329 102.497581 -0.054712 15.998322 -0.076170 
783 2.150380 0.000000 -0.090070 105.692208 -0.047299 15.669194 -0.141637 
784 2.406827 0.000000 0.090070 104.582530 -0.222180 2.660164 -0.094463 
785 2.504521 0.000000 0.090070 101.318129 -0.035238 1.161169 -0.026671 
786 2.406827 0.000000 0.180140 101.694884 -0.028956 3.243863 -0.035237 
787 2.260285 0.000000 0.135105 79.359645 0.012673 3.830684 0.368737 
788 2.260285 0.000000 0.090070 58.748140 -0.148557 -9.685836 0.645482 
789 2.309132 0.000000 0.135105 101.247656 -0.107902 12.443552 -0.040594 
790 2.260285 0.000000 0.180140 89.832348 -0.185768 3.114332 0.192042 
791 2.187015 0.000000 0.112587 96.257999 -0.114015 -14.321513 0.052928 
792 2.187015 0.000000 0.090070 91.776666 -0.073974 -16.738911 0.129685 
793 2.211438 0.000000 0.112587 86.236766 -0.076050 -14.620751 0.234945 
794 2.187015 0.000000 0.135105 96.097833 -0.037817 -9.926510 0.066667 
795 2.150380 0.000000 0.101329 104.085225 -0.120318 -15.357549 -0.106960 
796 2.150380 0.000000 0.090070 104.016542 -0.120739 -15.347232 -0.105499 
797 2.162591 0.000000 0.101329 100.920047 -0.126387 -15.681533 -0.043078 
798 2.150380 0.000000 0.112587 104.446624 -0.120386 -15.410017 -0.114658 
799 2.260285 0.000000 -0.045035 311.030454 0.142411 6.411860 -8.678108 
800 2.309132 0.000000 -0.045035 160.859030 0.001895 -16.365301 -1.614345 
801 2.260285 0.000000 0.000000 285.221760 0.029630 0.436424 -7.135164 
802 2.187015 0.000000 -0.067552 165.473899 -0.067366 18.517873 -1.772453 
803 2.211438 0.000000 -0.067552 213.147793 0.000658 25.799967 -3.609762 
804 2.187015 0.000000 -0.045035 170.089941 -0.109185 12.495426 -1.908674 
805 2.174803 0.000000 -0.101329 97.406290 -0.053823 16.799443 0.022979 
806 2.174803 0.000000 -0.112587 99.928425 -0.007258 14.461828 -0.019483 
807 2.187015 0.000000 -0.101329 93.262001 -0.065284 17.068338 0.101087 
808 2.174803 0.000000 -0.090070 96.871526 -0.053020 16.865293 0.033147 
809 2.260285 0.000000 0.045035 312.990171 0.025747 -5.712279 -8.799548 
810 2.309132 0.000000 0.045035 161.010663 0.022473 18.924149 -1.628256 
811 2.187015 0.000000 0.067552 165.760948 0.028394 -19.012187 -1.783816 
812 2.187015 0.000000 0.045035 170.189339 0.022842 -13.023689 -1.913403 
813 2.211438 0.000000 0.067552 213.487573 0.057892 -26.227174 -3.626481 
814 2.174803 0.000000 0.101329 95.846357 -0.120229 -16.465872 0.054234 
815 2.174803 0.000000 0.090070 95.311297 -0.120079 -16.529923 0.064250 
816 2.187015 0.000000 0.101329 91.671204 -0.084968 -16.720159 0.131682 
817 2.174803 0.000000 0.112587 98.677110 -0.106127 -13.696397 0.007523 
818 2.235862 0.000000 -0.067552 260.441492 0.095095 24.249424 -5.841781 
819 2.235862 0.000000 -0.090070 66.937234 0.064510 11.090517 0.539640 
820 2.260285 0.000000 -0.067552 59.036271 0.224877 9.784815 0.641893 
821 2.235862 0.000000 -0.045035 260.213499 0.088491 15.001224 -5.793611 
822 2.235862 0.000000 -0.112587 79.505472 -0.046185 9.553424 0.358761 
823 2.235862 0.000000 -0.135105 84.837669 -0.040385 6.580625 0.275926 
824 2.260285 0.000000 -0.112587 65.969054 -0.039491 -0.689230 0.564761 
825 2.223650 0.000000 -0.078811 77.571922 0.000321 13.416047 0.380261 
826 2.211438 0.000000 -0.078811 88.047425 -0.074239 15.932216 0.199381 
827 2.223650 0.000000 -0.090070 77.575624 0.003074 13.299253 0.380515 
828 2.235862 0.000000 -0.078811 66.682620 0.065914 11.048466 0.543136 
829 2.223650 0.000000 -0.067552 241.430767 0.037267 21.003044 -4.872994 
830 2.235862 0.000000 0.067552 261.429808 0.033040 -24.459116 -5.894379 
831 2.235862 0.000000 0.045035 260.805102 0.034006 -14.980292 -5.824371 
832 2.260285 0.000000 0.067552 56.837651 -0.228676 -9.369278 0.668165 
833 2.235862 0.000000 0.090070 64.773414 -0.077829 -10.680056 0.569034 
834 2.235862 0.000000 0.112587 77.997288 -0.018249 -8.192399 0.384931 
835 2.260285 0.000000 0.112587 64.104441 -0.002686 2.551744 0.588411 
836 2.235862 0.000000 0.135105 83.844041 -0.035784 -4.380372 0.295099 
837 2.223650 0.000000 0.078811 75.560043 -0.035983 -13.014998 0.412129 
838 2.211438 0.000000 0.078811 86.221461 0.011616 -15.545169 0.232421 
839 2.223650 0.000000 0.067552 241.940383 0.036635 -21.205355 -4.898482 
840 2.235862 0.000000 0.078811 64.515376 -0.078351 -10.637563 0.572460 
841 2.223650 0.000000 0.090070 75.560910 -0.039511 -12.899872 0.412414 
842 2.357979 0.000000 -0.045035 116.154764 0.003065 -1.417326 -0.349394 
843 2.357979 0.000000 -0.090070 110.664752 -0.123815 -2.745126 -0.225424 
844 2.406827 0.000000 -0.045035 106.224751 -0.123920 0.563771 -0.128403 
845 2.357979 0.000000 0.000000 118.132436 -0.002266 1.177867 -0.395666 
846 2.284709 0.000000 -0.067552 219.744044 0.002713 -74.148845 -4.378550 
847 2.284709 0.000000 -0.090070 99.050978 0.022404 -58.422309 -0.322426 
848 2.309132 0.000000 -0.067552 142.533228 0.050398 -21.554877 -1.078034 
849 2.284709 0.000000 -0.045035 250.240604 0.018519 -32.164271 -5.365490 
850 2.248074 0.000000 -0.078811 62.525196 0.112015 10.361575 0.598323 
851 2.248074 0.000000 -0.090070 62.989739 0.104717 10.438354 0.592332 
852 2.260285 0.000000 -0.078811 59.476350 0.201130 9.857311 0.636536 
853 2.248074 0.000000 -0.067552 61.766371 0.125866 10.236129 0.608012 
854 2.357979 0.000000 0.045035 116.104082 -0.027271 3.879494 -0.349521 
855 2.406827 0.000000 0.045035 106.196296 -0.240489 1.911016 -0.128136 
856 2.357979 0.000000 0.090070 110.661223 -0.094045 5.285864 -0.227386 
857 2.284709 0.000000 0.067552 221.138277 0.050640 77.803369 -4.495550 
858 2.284709 0.000000 0.045035 251.774425 0.072715 34.659750 -5.459166 
859 2.309132 0.000000 0.067552 142.457338 0.013626 24.251032 -1.088221 
860 2.284709 0.000000 0.090070 97.631723 0.040848 61.846226 -0.335691 
861 2.248074 0.000000 0.078811 60.314904 -0.109810 -9.944978 0.626320 
862 2.248074 0.000000 0.067552 59.552191 -0.121966 -9.819014 0.635711 
863 2.260285 0.000000 0.078811 57.275700 -0.203123 -9.441911 0.663030 
864 2.248074 0.000000 0.090070 60.782909 -0.104000 -10.022224 0.620498 
865 -8.241827 0.000000 -8.646699 99.756122 -0.000020 6.975604 0.000006 
866 -11.368037 0.000000 -8.646699 99.756265 -0.000008 6.975639 0.000003 
867 -8.241827 0.000000 -11.528932 99.756132 -0.000008 6.975580 0.000006 
868 10.515434 0.000000 -8.646699 99.756416 0.000289 6.971676 0.000005 
869 10.515434 0.000000 -11.528932 99.756303 0.000206 6.973379 0.000005 
870 13.641644 0.000000 -8.646699 99.756533 0.000312 6.971818 0.000003 
871 -8.241827 0.000000 8.646699 99.756653 -0.000057 6.975646 -0.000005 
872 -11.368037 0.000000 8.646699 99.756524 -0.000031 6.975656 -0.000002 
873 -8.241827 0.000000 11.528932 99.756673 -0.000052 6.975614 -0.000005 
874 -3.552511 0.000000 -4.323349 99.754887 -0.004157 6.974863 0.000031 
875 -5.115617 0.000000 -4.323349 99.755658 -0.001843 6.975266 0.000015 
876 -3.552511 0.000000 -5.764466 99.755217 -0.004400 6.974789 0.000025 
877 10.515434 0.000000 8.646699 99.756945 -0.000392 6.970299 -0.000003 
878 13.641644 0.000000 8.646699 99.756880 -0.000396 6.969975 -0.000002 
879 10.515434 0.000000 11.528932 99.756798 -0.000282 6.972780 -0.000004 
880 5.826119 0.000000 -4.323349 99.755255 -0.009423 6.959084 0.000046 
881 5.826119 0.000000 -5.764466 99.756743 -0.004779 6.967343 0.000005 
882 7.389224 0.000000 -4.323349 99.757142 -0.002273 6.960875 0.000006 
883 -3.552511 0.000000 4.323349 99.756869 0.005752 6.975565 -0.000009 
884 -5.115617 0.000000 4.323349 99.756527 0.002981 6.975550 -0.000002 
885 -3.552511 0.000000 5.764466 99.757064 0.005714 6.975380 -0.000013 
886 -1.207854 0.000000 -2.161675 99.748570 0.027587 6.964044 0.000172 
887 -1.989406 0.000000 -2.161675 99.751203 0.012376 6.971436 0.000110 
888 -1.207854 0.000000 -2.882233 99.750763 0.027567 6.967751 0.000123 
889 5.826119 0.000000 4.323349 99.758807 0.003774 6.953381 -0.000017 
890 7.389224 0.000000 4.323349 99.757547 0.000269 6.953664 0.000008 
891 5.826119 0.000000 5.764466 99.756715 0.002499 6.964663 0.000009 
892 3.481461 0.000000 -2.161675 99.767604 0.027181 6.926034 -0.000155 
893 3.481461 0.000000 -2.882233 99.762983 0.002757 6.947980 -0.000093 
894 4.263014 0.000000 -2.161675 99.760248 -0.006806 6.920368 0.000000 
895 -1.207854 0.000000 2.161675 99.751572 -0.033778 6.973500 0.000099 
896 -1.989406 0.000000 2.161675 99.753975 -0.014992 6.975070 0.000049 
897 -1.207854 0.000000 2.882233 99.756358 -0.029712 6.975165 0.000002 
898 -0.817078 0.000000 -1.080837 99.729898 0.006915 6.952739 0.000561 
899 -1.207854 0.000000 -1.080837 99.744423 0.012948 6.955109 0.000268 
900 -0.817078 0.000000 -1.441116 99.743298 -0.007979 6.947122 0.000301 
901 3.481461 0.000000 2.161675 99.742436 -0.021668 6.901016 0.000382 
902 4.263014 0.000000 2.161675 99.755530 0.010619 6.892565 0.000133 
903 3.481461 0.000000 2.882233 99.748464 -0.000276 6.934468 0.000216 
904 -0.230913 0.000000 -0.540419 99.565142 -0.017598 7.034959 0.003729 
905 -0.426301 0.000000 -0.540419 99.751091 0.088452 6.873071 0.000247 
906 -0.230913 0.000000 -0.720558 99.572029 -0.020901 6.962598 0.003693 
907 0.941416 0.000000 -0.540419 99.581068 0.022785 6.500150 0.004136 
908 0.941416 0.000000 -0.720558 99.726931 0.025005 6.679325 0.000993 
909 -0.817078 0.000000 1.080837 99.730058 -0.012151 6.971438 0.000531 
910 -1.207854 0.000000 1.080837 99.742854 -0.036205 6.970013 0.000278 
911 -0.817078 0.000000 1.441116 99.737296 -0.066478 6.970741 0.000388 
912 -0.230913 0.000000 0.540419 99.679516 0.004064 6.846014 0.001713 
913 -0.426301 0.000000 0.540419 99.658945 0.112566 6.837141 0.002134 
914 -0.230913 0.000000 0.720558 99.509963 -0.076800 6.805560 0.005145 
915 -0.133219 0.000000 -0.270209 100.032535 -0.070960 7.580445 -0.006398 
916 -0.230913 0.000000 -0.270209 99.956764 0.173524 7.297856 -0.004464 
917 -0.133219 0.000000 -0.360279 99.294833 0.116506 7.355024 0.008643 
918 0.941416 0.000000 0.540419 99.782635 -0.030228 6.524089 0.000086 
919 0.941416 0.000000 0.720558 99.531758 -0.016465 6.784013 0.004741 
920 -0.133219 0.000000 0.270209 100.319341 -0.092638 6.227803 -0.010276 
921 -0.230913 0.000000 0.270209 100.098600 0.132800 6.590756 -0.006319 
922 -0.133219 0.000000 0.360279 99.582108 0.060847 6.451384 0.004178 
923 0.037745 0.000000 -0.112587 79.225063 -0.039812 -2.418134 0.371754 
924 0.013322 0.000000 -0.112587 69.021794 -0.053117 8.738003 0.515964 
925 0.037745 0.000000 -0.135105 85.302092 0.042936 1.497949 0.272131 
926 0.648333 0.000000 -0.270209 104.378523 -0.042006 1.852389 -0.089831 
927 0.648333 0.000000 -0.360279 99.445871 -0.060865 6.439590 0.006905 
928 0.746027 0.000000 -0.270209 106.288579 0.029584 2.759789 -0.130488 
929 0.648333 0.000000 0.270209 104.588449 -0.059776 1.859387 -0.094220 
930 0.746027 0.000000 0.270209 106.726139 0.011341 2.761275 -0.139809 
931 0.648333 0.000000 0.360279 99.815060 -0.107692 5.971474 0.000128 
932 0.037745 0.000000 0.112587 83.669764 -0.175578 12.391491 0.284579 
933 0.013322 0.000000 0.112587 74.213856 -0.162193 2.862909 0.448408 
934 0.037745 0.000000 0.135105 88.845363 -0.119501 9.822335 0.201001 
935 0.098804 0.000000 -0.078811 92.780672 0.176854 -15.232107 0.115970 
936 0.098804 0.000000 -0.090070 92.233593 0.291928 -15.299590 0.125880 
937 0.098804 0.000000 -0.067552 92.807438 0.169611 -15.212420 0.115533 
938 0.098804 0.000000 0.078811 97.581991 0.262623 16.491941 0.020570 
939 0.098804 0.000000 0.067552 97.612835 0.263798 16.502883 0.019932 
940 0.098804 0.000000 0.090070 96.944750 0.238820 16.347582 0.033442 
941 0.233134 0.000000 -0.067552 51.442368 -0.027965 -4.172345 0.733627 
942 0.233134 0.000000 -0.045035 52.512979 -0.105356 -3.274622 0.723165 
943 0.233134 0.000000 0.067552 51.953068 -0.127481 4.443121 0.728112 
944 0.233134 0.000000 0.045035 52.570979 -0.129872 3.333196 0.722517 
945 0.501792 0.000000 -0.045035 101.379433 -0.030296 5.010225 -0.030289 
946 0.550639 0.000000 -0.045035 104.467618 -0.029274 6.334138 -0.095361 
947 0.501792 0.000000 0.000000 104.487232 -0.029575 6.556235 -0.096057 
948 0.501792 0.000000 0.045035 101.459153 -0.029968 5.008151 -0.031904 
949 0.550639 0.000000 0.045035 104.506660 -0.031875 6.338338 -0.096182 
950 0.428522 0.000000 -0.067552 97.618508 -0.034863 2.126622 0.046610 
951 0.452945 0.000000 -0.067552 98.050960 -0.029676 3.649928 0.037269 
952 0.428522 0.000000 -0.045035 98.115249 -0.038473 1.371625 0.037152 
953 0.367463 0.000000 -0.101329 105.587775 0.016442 -3.177695 -0.115888 
954 0.367463 0.000000 -0.112587 105.600471 0.008631 -2.642924 -0.115844 
955 0.367463 0.000000 -0.090070 105.986129 0.017209 -2.907159 -0.124151 
956 0.428522 0.000000 0.067552 97.821674 -0.036032 2.122189 0.042642 
957 0.428522 0.000000 0.045035 98.322619 -0.039427 1.370431 0.033078 
958 0.452945 0.000000 0.067552 98.241768 -0.032250 3.648689 0.033524 
959 0.367463 0.000000 0.101329 106.448743 0.028734 3.471036 -0.134338 
960 0.367463 0.000000 0.090070 106.845618 0.030790 3.196605 -0.142621 
961 0.367463 0.000000 0.112587 106.348192 0.030305 2.925936 -0.131850 
962 1.722968 0.000000 -0.540419 99.985631 0.062419 6.243074 -0.003611 
963 1.722968 0.000000 -0.720558 99.949470 0.014755 6.507560 -0.003225 
964 1.722968 0.000000 0.540419 99.482176 0.090584 5.935999 0.006805 
965 1.722968 0.000000 0.720558 99.383345 -0.046467 6.292770 0.008335 
966 1.429886 0.000000 -0.270209 105.296501 0.099094 1.087366 -0.108855 
967 1.429886 0.000000 -0.360279 99.833472 -0.101185 5.575124 0.000219 
968 1.527580 0.000000 -0.270209 105.569156 0.055115 0.889548 -0.114564 
969 1.429886 0.000000 0.270209 104.117480 0.092089 1.024251 -0.084151 
970 1.527580 0.000000 0.270209 104.844819 0.097013 0.900151 -0.099326 
971 1.429886 0.000000 0.360279 99.216424 -0.092325 5.107514 0.013001 
972 3.090685 0.000000 -1.080837 99.769464 0.009891 6.760645 0.000035 
973 3.090685 0.000000 -1.441116 99.769069 0.029339 6.855942 -0.000087 
974 3.481461 0.000000 -1.080837 99.771361 0.017821 6.763629 -0.000007 
975 2.504521 0.000000 -0.540419 99.763705 0.020909 6.072666 0.001033 
976 2.504521 0.000000 -0.720558 99.747580 0.017493 6.477092 0.000847 
977 2.699909 0.000000 -0.540419 99.819098 0.017765 6.124034 -0.000136 
978 3.090685 0.000000 1.080837 99.736956 -0.015675 6.641248 0.000843 
979 3.481461 0.000000 1.080837 99.759777 -0.013673 6.617177 0.000420 
980 3.090685 0.000000 1.441116 99.732803 -0.028901 6.794898 0.000720 
981 2.504521 0.000000 0.540419 99.635720 -0.046307 5.860595 0.003837 
982 2.699909 0.000000 0.540419 99.728144 0.001196 5.750692 0.002123 
983 2.504521 0.000000 0.720558 99.466061 0.003629 6.390917 0.006566 
984 2.406827 0.000000 -0.270209 100.212827 -0.063848 3.318718 -0.005363 
985 2.406827 0.000000 -0.360279 99.554214 -0.186583 4.616430 0.006761 
986 2.504521 0.000000 -0.270209 100.219998 -0.203989 3.974684 -0.005989 
987 2.406827 0.000000 0.270209 100.187349 -0.083573 4.174842 -0.005494 
988 2.504521 0.000000 0.270209 100.206120 -0.080812 3.524266 -0.005369 
989 2.406827 0.000000 0.360279 99.344494 -0.046854 5.171693 0.010392 
990 2.357979 0.000000 -0.135105 104.959025 -0.151642 -2.354990 -0.102197 
991 2.357979 0.000000 -0.180140 101.716487 -0.022977 -0.598350 -0.034660 
992 2.406827 0.000000 -0.135105 103.035618 -0.016507 0.209842 -0.061638 
993 2.284709 0.000000 -0.112587 86.254271 -0.014388 -23.062283 0.202833 
994 2.284709 0.000000 -0.135105 89.625630 -0.109088 -10.589804 0.185509 
995 2.309132 0.000000 -0.112587 108.927781 -0.055137 -14.488405 -0.207518 
996 2.357979 0.000000 0.135105 104.829283 -0.324969 5.512905 -0.101968 
997 2.406827 0.000000 0.135105 103.015141 -0.170033 2.960477 -0.062091 
998 2.357979 0.000000 0.180140 101.530982 -0.221022 5.038017 -0.033397 
999 2.284709 0.000000 0.112587 84.948874 0.021782 25.886208 0.211359 
1000 2.309132 0.000000 0.112587 108.583462 0.027149 17.286034 -0.208918 
1001 2.284709 0.000000 0.135105 88.809831 -0.051904 13.604396 0.192773 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 68 112 110 111 
22 112 56 80 110 
23 110 80 43 113 
24 111 110 113 71 
25 80 116 114 115 
26 115 114 117 43 
27 71 113 133 134 
28 113 43 102 133 
29 133 102 76 135 
30 134 133 135 98 
31 43 117 136 137 
32 137 136 138 102 
33 114 141 139 140 
34 141 106 129 139 
35 139 129 83 142 
36 140 139 142 117 
37 129 149 147 148 
38 147 150 132 151 
39 148 147 151 83 
40 117 142 152 153 
41 142 83 144 152 
42 152 144 125 154 
43 153 152 154 136 
44 83 151 155 156 
45 151 132 157 155 
46 156 155 158 144 
47 12 161 159 160 
48 161 7 162 159 
49 159 162 13 25 
50 160 159 25 10 
51 25 165 163 164 
52 165 13 166 163 
53 163 166 26 41 
54 164 163 41 23 
55 41 169 167 168 
56 169 26 170 167 
57 167 170 42 57 
58 168 167 57 39 
59 39 173 171 172 
60 173 57 174 171 
61 171 174 55 81 
62 172 171 81 56 
63 81 177 175 176 
64 177 55 178 175 
65 175 178 82 107 
66 176 175 107 79 
67 79 181 179 180 
68 181 107 182 179 
69 179 182 105 130 
70 180 179 130 106 
71 106 185 183 184 
72 185 130 186 183 
73 184 183 149 129 
74 195 197 109 198 
75 150 195 198 132 
76 149 201 199 200 
77 201 128 202 199 
78 199 202 150 203 
79 200 199 203 147 
80 132 198 210 157 
81 198 109 211 210 
82 19 38 213 214 
83 38 21 215 213 
84 213 215 9 216 
85 214 213 216 22 
86 35 54 217 218 
87 54 37 219 217 
88 217 219 21 220 
89 218 217 220 38 
90 51 78 221 222 
91 78 53 223 221 
92 221 223 37 224 
93 222 221 224 54 
94 76 104 225 226 
95 104 75 227 225 
96 225 227 78 228 
97 226 225 228 51 
98 101 127 229 230 
99 127 103 231 229 
100 229 231 75 232 
101 230 229 232 104 
102 125 146 233 234 
103 146 124 235 233 
104 233 235 127 236 
105 234 233 236 101 
106 144 158 237 238 
107 237 239 146 240 
108 238 237 240 125 
109 155 243 241 242 
110 243 157 244 241 
111 241 244 143 245 
112 242 241 245 158 
113 130 247 246 186 
114 247 105 248 246 
115 249 251 195 252 
116 202 249 252 150 
117 186 255 253 254 
118 255 246 256 253 
119 253 256 196 250 
120 254 253 250 128 
121 128 259 257 258 
122 259 250 260 257 
123 257 260 249 261 
124 258 257 261 202 
125 262 263 124 264 
126 239 262 264 146 
127 157 266 265 244 
128 266 210 267 265 
129 143 268 269 270 
130 268 212 271 269 
131 269 271 262 272 
132 270 269 272 239 
133 244 275 273 274 
134 275 265 276 273 
135 273 276 268 277 
136 274 273 277 143 
137 278 280 194 281 
138 197 278 281 109 
139 283 131 284 282 
140 282 284 197 285 
141 251 282 285 195 
142 107 287 286 182 
143 287 82 288 286 
144 286 288 108 192 
145 182 286 192 105 
146 105 290 289 248 
147 290 192 291 289 
148 246 293 292 256 
149 293 248 294 292 
150 292 294 131 283 
151 256 292 283 196 
152 196 297 295 296 
153 297 283 298 295 
154 295 298 282 299 
155 296 295 299 251 
156 109 281 300 211 
157 281 194 301 300 
158 210 304 303 267 
159 304 211 305 303 
160 303 305 145 306 
161 124 209 307 235 
162 209 126 308 307 
163 307 308 103 309 
164 235 307 309 127 
165 310 311 209 312 
166 263 310 312 124 
167 212 306 313 271 
168 306 145 314 313 
169 313 314 263 315 
170 271 313 315 262 
171 267 318 316 317 
172 318 303 319 316 
173 316 319 306 320 
