2 0.000000 100.000000 211.018442
1001 826 
702 2.064897 0.000000 0.000000 82.347457 -0.005084 -0.497354 0.321865 
703 2.089321 0.000000 -0.112587 109.047176 0.186044 5.854980 -0.192560 
704 2.064897 0.000000 -0.112587 104.466087 0.202444 4.583775 -0.093422 
705 2.089321 0.000000 -0.135105 103.376569 0.178938 0.171364 -0.068678 
706 2.113744 0.000000 -0.112587 111.245191 0.110044 11.534277 -0.250854 
707 2.089321 0.000000 -0.090070 108.726230 0.184594 5.562335 -0.185237 
708 2.064897 0.000000 0.045035 104.700036 0.097660 0.523258 -0.096238 
709 2.016050 0.000000 0.045035 104.571228 0.051694 2.344847 -0.094064 
710 2.113744 0.000000 0.045035 94.537755 -0.145810 -5.073004 0.103686 
711 2.211438 0.000000 0.270209 95.313043 -0.189742 1.733637 0.091238 
712 2.309132 0.000000 0.270209 97.345021 -0.111871 4.864032 0.050028 
713 2.211438 0.000000 0.360279 98.211173 -0.106746 3.900199 0.033934 
714 2.162591 0.000000 0.135105 99.475554 0.028974 -9.945531 0.000570 
715 2.162591 0.000000 0.090070 100.410256 -0.108671 -15.917343 -0.033559 
716 2.211438 0.000000 0.135105 89.804586 -0.103767 -8.720625 0.185908 
717 2.162591 0.000000 0.180140 98.195842 0.092358 -4.690528 0.033557 
718 2.089321 0.000000 0.112587 107.329910 0.158326 -5.508183 -0.155007 
719 2.064897 0.000000 0.112587 104.274536 0.158592 -3.872799 -0.088820 
720 2.089321 0.000000 0.090070 107.179258 0.155040 -5.174359 -0.151419 
721 2.113744 0.000000 0.112587 108.905688 0.029965 -11.210177 -0.198612 
722 2.089321 0.000000 0.135105 104.544839 0.123627 0.196393 -0.092968 
723 2.162591 0.000000 -0.045035 137.112717 -0.141332 9.434438 -0.888893 
724 2.211438 0.000000 -0.045035 214.124571 0.002481 15.351484 -3.608500 
725 2.162591 0.000000 0.000000 139.853805 -0.208173 -0.348884 -0.955925 
726 2.138168 0.000000 -0.112587 106.730806 0.021502 15.820873 -0.164177 
727 2.138168 0.000000 -0.135105 104.386473 0.180867 10.945639 -0.101638 
728 2.162591 0.000000 -0.112587 101.253811 -0.003739 14.660152 -0.046725 
729 2.138168 0.000000 -0.090070 106.520804 0.003591 15.790234 -0.159601 
730 2.089321 0.000000 -0.067552 103.376098 0.178891 0.172491 -0.068668 
731 2.064897 0.000000 -0.067552 103.352449 0.134286 1.427764 -0.068379 
732 2.113744 0.000000 -0.067552 89.771786 -0.026885 6.408023 0.189996 
733 2.089321 0.000000 -0.045035 82.877697 0.009712 1.601897 0.312872 
734 2.101533 0.000000 -0.101329 111.973876 0.141798 8.448380 -0.260954 
735 2.089321 0.000000 -0.101329 109.810903 0.181848 6.154591 -0.209635 
736 2.101533 0.000000 -0.112587 112.335842 0.141929 7.769324 -0.267972 
737 2.113744 0.000000 -0.101329 111.104687 0.107278 12.047427 -0.248940 
738 2.101533 0.000000 -0.090070 112.307941 0.136319 8.377393 -0.268327 
739 2.162591 0.000000 0.045035 137.572009 -0.085705 -10.044441 -0.902696 
740 2.211438 0.000000 0.045035 214.345383 0.040839 -15.678744 -3.618977 
741 2.089321 0.000000 0.067552 104.544760 0.123616 0.197675 -0.092966 
742 2.064897 0.000000 0.067552 104.415547 -0.012002 1.463351 -0.090475 
743 2.089321 0.000000 0.045035 84.766426 0.020423 -2.620540 0.280779 
744 2.113744 0.000000 0.067552 91.880457 -0.087648 -7.160441 0.150670 
745 2.138168 0.000000 0.112587 104.876939 -0.100143 -15.470955 -0.123853 
746 2.138168 0.000000 0.090070 104.716579 -0.101735 -15.448148 -0.120422 
747 2.162591 0.000000 0.112587 99.893359 -0.129056 -13.985118 -0.017428 
748 2.138168 0.000000 0.135105 103.108011 0.118461 -9.274861 -0.071730 
749 2.101533 0.000000 0.101329 109.535775 0.088942 -8.174647 -0.206492 
750 2.089321 0.000000 0.101329 107.871723 0.152852 -5.839091 -0.167043 
751 2.101533 0.000000 0.090070 109.841016 0.089712 -8.104773 -0.213074 
752 2.113744 0.000000 0.101329 108.778119 0.026866 -11.713037 -0.196988 
753 2.101533 0.000000 0.112587 109.903502 0.096257 -7.506127 -0.213513 
754 2.138168 0.000000 -0.067552 109.355701 -0.155027 10.683037 -0.207282 
755 2.162591 0.000000 -0.067552 134.313952 -0.119342 14.143405 -0.824029 
756 2.138168 0.000000 -0.045035 111.632344 -0.173621 7.091265 -0.251210 
757 2.125956 0.000000 -0.101329 107.659140 0.087717 15.609688 -0.183416 
758 2.125956 0.000000 -0.112587 108.582120 0.083697 14.915357 -0.201255 
759 2.138168 0.000000 -0.101329 106.593172 0.008105 15.800323 -0.161175 
760 2.125956 0.000000 -0.090070 108.495604 0.081522 14.972238 -0.199547 
761 2.138168 0.000000 0.067552 110.512243 -0.170897 -11.309192 -0.234088 
762 2.138168 0.000000 0.045035 112.486854 -0.186936 -7.807977 -0.271429 
763 2.162591 0.000000 0.067552 135.142538 -0.180452 -14.720676 -0.848024 
764 2.125956 0.000000 0.101329 105.675185 -0.070220 -15.245231 -0.139967 
765 2.125956 0.000000 0.090070 106.433977 -0.046590 -14.610173 -0.154165 
766 2.138168 0.000000 0.101329 104.769665 -0.102174 -15.455248 -0.121556 
767 2.125956 0.000000 0.112587 106.511039 -0.044073 -14.553146 -0.155640 
768 2.406827 0.000000 -0.090070 104.585543 -0.097623 -0.070589 -0.093815 
769 2.406827 0.000000 -0.180140 101.695313 0.023147 1.210014 -0.034340 
770 2.504521 0.000000 -0.090070 101.247609 -0.021639 1.553663 -0.025349 
771 2.406827 0.000000 0.000000 106.682787 -0.146330 1.164660 -0.138259 
772 2.260285 0.000000 -0.135105 80.455494 -0.052771 -1.251602 0.352534 
773 2.260285 0.000000 -0.180140 90.459311 -0.128993 0.968969 0.181616 
774 2.309132 0.000000 -0.135105 101.591396 -0.130503 -9.369466 -0.040862 
775 2.260285 0.000000 -0.090070 60.954307 0.165432 10.101608 0.618250 
776 2.187015 0.000000 -0.112587 97.560724 -0.059790 15.130366 0.025297 
777 2.187015 0.000000 -0.135105 96.983555 0.018892 11.717550 0.045689 
778 2.211438 0.000000 -0.112587 87.492952 -0.063972 15.601592 0.210157 
779 2.187015 0.000000 -0.090070 93.377748 -0.054317 17.089337 0.098855 
780 2.150380 0.000000 -0.101329 105.760152 -0.031205 15.679347 -0.143105 
781 2.150380 0.000000 -0.112587 106.168163 -0.025128 15.739168 -0.151940 
782 2.162591 0.000000 -0.101329 102.493391 -0.038913 15.997544 -0.076082 
783 2.150380 0.000000 -0.090070 105.687841 -0.031494 15.668423 -0.141542 
784 2.406827 0.000000 0.090070 104.580827 -0.225891 2.665612 -0.094431 
785 2.504521 0.000000 0.090070 101.316814 -0.039269 1.166799 -0.026646 
786 2.406827 0.000000 0.180140 101.693673 -0.028972 3.250452 -0.035217 
787 2.260285 0.000000 0.135105 79.363808 0.012717 3.837998 0.368666 
788 2.260285 0.000000 0.090070 58.757792 -0.133169 -9.687524 0.645366 
789 2.309132 0.000000 0.135105 101.247323 -0.109146 12.448577 -0.040600 
790 2.260285 0.000000 0.180140 89.834121 -0.184604 3.121163 0.192005 
791 2.187015 0.000000 0.112587 96.259669 -0.111130 -14.310064 0.052929 
792 2.187015 0.000000 0.090070 91.780177 -0.057473 -16.739641 0.129618 
793 2.211438 0.000000 0.112587 86.239846 -0.074012 -14.609255 0.234925 
794 2.187015 0.000000 0.135105 96.099320 -0.035822 -9.916229 0.066659 
795 2.150380 0.000000 0.101329 104.087661 -0.103541 -15.358000 -0.107012 
796 2.150380 0.000000 0.090070 104.018980 -0.103963 -15.347683 -0.105551 
797 2.162591 0.000000 0.101329 100.922660 -0.109659 -15.682035 -0.043132 
798 2.150380 0.000000 0.112587 104.449076 -0.103600 -15.410470 -0.114710 
799 2.260285 0.000000 -0.045035 311.007387 0.133652 6.421147 -8.676684 
800 2.309132 0.000000 -0.045035 160.850304 -0.001938 -16.359134 -1.614044 
801 2.260285 0.000000 0.000000 285.195422 0.020967 0.445137 -7.133663 
802 2.187015 0.000000 -0.067552 165.456905 -0.079551 18.528412 -1.771930 
803 2.211438 0.000000 -0.067552 213.127119 -0.011436 25.809733 -3.608931 
804 2.187015 0.000000 -0.045035 170.072384 -0.121331 12.506372 -1.908104 
805 2.174803 0.000000 -0.101329 97.402324 -0.038058 16.798636 0.023059 
806 2.174803 0.000000 -0.112587 99.925698 -0.004861 14.471355 -0.019457 
807 2.187015 0.000000 -0.101329 93.258181 -0.049569 17.067518 0.101161 
808 2.174803 0.000000 -0.090070 96.867584 -0.037260 16.864484 0.033226 
809 2.260285 0.000000 0.045035 312.954479 0.016783 -5.702471 -8.797302 
810 2.309132 0.000000 0.045035 161.000955 0.018590 18.926222 -1.627951 
811 2.187015 0.000000 0.067552 165.743115 0.015927 -18.998224 -1.783171 
812 2.187015 0.000000 0.045035 170.171036 0.010417 -13.010272 -1.912745 
813 2.211438 0.000000 0.067552 213.464689 0.045578 -26.212106 -3.625425 
814 2.174803 0.000000 0.101329 95.849422 -0.103599 -16.466496 0.054173 
815 2.174803 0.000000 0.090070 95.314413 -0.103462 -16.530560 0.064189 
816 2.187015 0.000000 0.101329 91.674714 -0.068462 -16.720888 0.131615 
817 2.174803 0.000000 0.112587 98.678818 -0.102808 -13.685074 0.007520 
818 2.235862 0.000000 -0.067552 260.418748 0.083648 24.259540 -5.840646 
819 2.235862 0.000000 -0.090070 66.933870 0.079572 11.089838 0.539687 
820 2.260285 0.000000 -0.067552 59.033286 0.239800 9.784195 0.641928 
821 2.235862 0.000000 -0.045035 260.190431 0.077398 15.011426 -5.792441 
822 2.235862 0.000000 -0.112587 79.503080 -0.045724 9.562161 0.358782 
823 2.235862 0.000000 -0.135105 84.835450 -0.040342 6.588108 0.275954 
824 2.260285 0.000000 -0.112587 65.966367 -0.040056 -0.680872 0.564797 
825 2.223650 0.000000 -0.078811 77.568267 0.015646 13.415292 0.380319 
826 2.211438 0.000000 -0.078811 88.043552 -0.058676 15.931392 0.199452 
827 2.223650 0.000000 -0.090070 77.571961 0.018395 13.298502 0.380574 
828 2.235862 0.000000 -0.078811 66.679263 0.080968 11.047789 0.543182 
829 2.223650 0.000000 -0.067552 241.408065 0.025400 21.013481 -4.871942 
830 2.235862 0.000000 0.067552 261.401272 0.021314 -24.444744 -5.892817 
831 2.235862 0.000000 0.045035 260.777308 0.022658 -14.967509 -5.822883 
832 2.260285 0.000000 0.067552 56.847716 -0.213272 -9.371035 0.668048 
833 2.235862 0.000000 0.090070 64.781579 -0.062229 -10.681497 0.568925 
834 2.235862 0.000000 0.112587 78.001815 -0.017234 -8.182177 0.384877 
835 2.260285 0.000000 0.112587 64.111833 -0.002861 2.559593 0.588312 
836 2.235862 0.000000 0.135105 83.847364 -0.034997 -4.371290 0.295051 
837 2.223650 0.000000 0.078811 75.566201 -0.020049 -13.016136 0.412033 
838 2.211438 0.000000 0.078811 86.225853 0.027850 -15.546049 0.232342 
839 2.223650 0.000000 0.067552 241.913982 0.024539 -21.191415 -4.897145 
840 2.235862 0.000000 0.078811 64.523598 -0.062761 -10.639013 0.572351 
841 2.223650 0.000000 0.090070 75.567030 -0.023577 -12.900998 0.412319 
842 2.357979 0.000000 -0.045035 116.151259 -0.000818 -1.412760 -0.349311 
843 2.357979 0.000000 -0.090070 110.661822 -0.127046 -2.740013 -0.225356 
844 2.406827 0.000000 -0.045035 106.222726 -0.127946 0.568177 -0.128361 
845 2.357979 0.000000 0.000000 118.128824 -0.006375 1.182171 -0.395582 
846 2.284709 0.000000 -0.067552 219.731479 -0.001188 -74.138289 -4.377841 
847 2.284709 0.000000 -0.090070 99.045240 0.019935 -58.412470 -0.322198 
848 2.309132 0.000000 -0.067552 142.526261 0.046902 -21.548157 -1.077806 
849 2.284709 0.000000 -0.045035 250.224478 0.013573 -32.155781 -5.364628 
850 2.248074 0.000000 -0.078811 62.521980 0.126947 10.360920 0.598364 
851 2.248074 0.000000 -0.090070 62.986505 0.119663 10.437696 0.592374 
852 2.260285 0.000000 -0.078811 59.473347 0.216049 9.856688 0.636572 
853 2.248074 0.000000 -0.067552 61.763191 0.140781 10.235479 0.608052 
854 2.357979 0.000000 0.045035 116.100853 -0.031300 3.883771 -0.349449 
855 2.406827 0.000000 0.045035 106.194355 -0.244696 1.915623 -0.128097 
856 2.357979 0.000000 0.090070 110.658843 -0.097530 5.290918 -0.227338 
857 2.284709 0.000000 0.067552 221.117570 0.046729 77.795770 -4.494516 
858 2.284709 0.000000 0.045035 251.749396 0.067721 34.660124 -5.457909 
859 2.309132 0.000000 0.067552 142.450453 0.010063 24.252551 -1.088032 
860 2.284709 0.000000 0.090070 97.633532 0.038448 61.841933 -0.335673 
861 2.248074 0.000000 0.078811 60.324152 -0.094395 -9.946598 0.626205 
862 2.248074 0.000000 0.067552 59.561638 -0.106577 -9.820667 0.635595 
863 2.260285 0.000000 0.078811 57.285704 -0.187729 -9.443658 0.662913 
864 2.248074 0.000000 0.090070 60.792035 -0.088566 -10.023824 0.620384 
865 -8.241827 0.000000 -8.646699 99.756122 -0.000021 6.975604 0.000006 
866 -11.368037 0.000000 -8.646699 99.756266 -0.000008 6.975639 0.000003 
867 -8.241827 0.000000 -11.528932 99.756132 -0.000009 6.975580 0.000006 
868 10.515434 0.000000 -8.646699 99.756416 0.000286 6.971679 0.000005 
869 10.515434 0.000000 -11.528932 99.756303 0.000204 6.973381 0.000005 
870 13.641644 0.000000 -8.646699 99.756533 0.000310 6.971820 0.000003 
871 -8.241827 0.000000 8.646699 99.756653 -0.000056 6.975646 -0.000005 
872 -11.368037 0.000000 8.646699 99.756524 -0.000031 6.975656 -0.000002 
873 -8.241827 0.000000 11.528932 99.756672 -0.000052 6.975614 -0.000005 
874 -3.552511 0.000000 -4.323349 99.754888 -0.004156 6.974862 0.000031 
875 -5.115617 0.000000 -4.323349 99.755659 -0.001843 6.975265 0.000015 
876 -3.552511 0.000000 -5.764466 99.755218 -0.004399 6.974789 0.000025 
877 10.515434 0.000000 8.646699 99.756945 -0.000384 6.970303 -0.000003 
878 13.641644 0.000000 8.646699 99.756880 -0.000388 6.969980 -0.000002 
879 10.515434 0.000000 11.528932 99.756798 -0.000277 6.972782 -0.000004 
880 5.826119 0.000000 -4.323349 99.755256 -0.009425 6.959096 0.000046 
881 5.826119 0.000000 -5.764466 99.756743 -0.004781 6.967350 0.000005 
882 7.389224 0.000000 -4.323349 99.757141 -0.002275 6.960886 0.000006 
883 -3.552511 0.000000 4.323349 99.756868 0.005753 6.975565 -0.000009 
884 -5.115617 0.000000 4.323349 99.756526 0.002982 6.975550 -0.000002 
885 -3.552511 0.000000 5.764466 99.757063 0.005715 6.975379 -0.000013 
886 -1.207854 0.000000 -2.161675 99.748576 0.027590 6.964040 0.000172 
887 -1.989406 0.000000 -2.161675 99.751206 0.012378 6.971434 0.000110 
888 -1.207854 0.000000 -2.882233 99.750769 0.027568 6.967749 0.000123 
889 5.826119 0.000000 4.323349 99.758804 0.003796 6.953398 -0.000017 
890 7.389224 0.000000 4.323349 99.757546 0.000292 6.953683 0.000008 
891 5.826119 0.000000 5.764466 99.756713 0.002511 6.964672 0.000009 
892 3.481461 0.000000 -2.161675 99.767608 0.027185 6.926079 -0.000155 
893 3.481461 0.000000 -2.882233 99.762988 0.002760 6.948006 -0.000093 
894 4.263014 0.000000 -2.161675 99.760248 -0.006798 6.920410 0.000000 
895 -1.207854 0.000000 2.161675 99.751566 -0.033773 6.973495 0.000099 
896 -1.989406 0.000000 2.161675 99.753973 -0.014988 6.975067 0.000049 
897 -1.207854 0.000000 2.882233 99.756352 -0.029707 6.975162 0.000002 
898 -0.817078 0.000000 -1.080837 99.729906 0.006923 6.952729 0.000561 
899 -1.207854 0.000000 -1.080837 99.744427 0.012953 6.955103 0.000268 
900 -0.817078 0.000000 -1.441116 99.743306 -0.007975 6.947115 0.000301 
901 3.481461 0.000000 2.161675 99.742422 -0.021606 6.901091 0.000382 
902 4.263014 0.000000 2.161675 99.755520 0.010692 6.892644 0.000133 
903 3.481461 0.000000 2.882233 99.748453 -0.000245 6.934507 0.000216 
904 -0.230913 0.000000 -0.540419 99.565100 -0.017581 7.034946 0.003730 
905 -0.426301 0.000000 -0.540419 99.751077 0.088465 6.873072 0.000248 
906 -0.230913 0.000000 -0.720558 99.572003 -0.020898 6.962579 0.003694 
907 0.941416 0.000000 -0.540419 99.581343 0.022811 6.500214 0.004130 
908 0.941416 0.000000 -0.720558 99.727116 0.025025 6.679370 0.000989 
909 -0.817078 0.000000 1.080837 99.730053 -0.012138 6.971426 0.000532 
910 -1.207854 0.000000 1.080837 99.742852 -0.036196 6.970007 0.000278 
911 -0.817078 0.000000 1.441116 99.737289 -0.066464 6.970731 0.000388 
912 -0.230913 0.000000 0.540419 99.679573 0.004048 6.845990 0.001712 
913 -0.426301 0.000000 0.540419 99.658972 0.112557 6.837135 0.002133 
914 -0.230913 0.000000 0.720558 99.510003 -0.076830 6.805537 0.005144 
915 -0.133219 0.000000 -0.270209 100.032377 -0.071016 7.580469 -0.006394 
916 -0.230913 0.000000 -0.270209 99.956708 0.173512 7.297878 -0.004463 
917 -0.133219 0.000000 -0.360279 99.294692 0.116465 7.355016 0.008645 
918 0.941416 0.000000 0.540419 99.782331 -0.030195 6.524121 0.000092 
919 0.941416 0.000000 0.720558 99.531555 -0.016441 6.784044 0.004745 
920 -0.133219 0.000000 0.270209 100.319579 -0.092762 6.227769 -0.010281 
921 -0.230913 0.000000 0.270209 100.098704 0.132729 6.590752 -0.006321 
922 -0.133219 0.000000 0.360279 99.582280 0.060701 6.451332 0.004175 
923 0.037745 0.000000 -0.112587 79.222383 -0.041908 -2.420681 0.371795 
924 0.013322 0.000000 -0.112587 69.018370 -0.054644 8.736611 0.516013 
925 0.037745 0.000000 -0.135105 85.300028 0.041501 1.496292 0.272166 
926 0.648333 0.000000 -0.270209 104.378095 -0.046305 1.853119 -0.089822 
927 0.648333 0.000000 -0.360279 99.446165 -0.061026 6.439340 0.006899 
928 0.746027 0.000000 -0.270209 106.288064 0.028388 2.760141 -0.130477 
929 0.648333 0.000000 0.270209 104.587721 -0.064072 1.860111 -0.094206 
930 0.746027 0.000000 0.270209 106.725268 0.010162 2.761626 -0.139791 
931 0.648333 0.000000 0.360279 99.814781 -0.107900 5.971203 0.000134 
932 0.037745 0.000000 0.112587 83.672020 -0.177802 12.388912 0.284548 
933 0.013322 0.000000 0.112587 74.216534 -0.163825 2.861157 0.448369 
934 0.037745 0.000000 0.135105 88.847176 -0.121055 9.820570 0.200972 
935 0.098804 0.000000 -0.078811 92.777696 0.162561 -15.231353 0.116028 
936 0.098804 0.000000 -0.090070 92.230652 0.277619 -15.298953 0.125937 
937 0.098804 0.000000 -0.067552 92.804461 0.155329 -15.211648 0.115591 
938 0.098804 0.000000 0.078811 97.584799 0.248303 16.492668 0.020514 
939 0.098804 0.000000 0.067552 97.615645 0.249490 16.503628 0.019875 
940 0.098804 0.000000 0.090070 96.947494 0.224474 16.348186 0.033387 
941 0.233134 0.000000 -0.067552 51.443682 -0.021264 -4.179114 0.733608 
942 0.233134 0.000000 -0.045035 52.514507 -0.098694 -3.281310 0.723145 
943 0.233134 0.000000 0.067552 51.955541 -0.120857 4.436544 0.728092 
944 0.233134 0.000000 0.045035 52.573296 -0.123229 3.326601 0.722497 
945 0.501792 0.000000 -0.045035 101.378985 -0.034051 5.012241 -0.030282 
946 0.550639 0.000000 -0.045035 104.467066 -0.031867 6.336539 -0.095352 
947 0.501792 0.000000 0.000000 104.486655 -0.032084 6.558717 -0.096048 
948 0.501792 0.000000 0.045035 101.458667 -0.033729 5.010164 -0.031896 
949 0.550639 0.000000 0.045035 104.506057 -0.034468 6.340738 -0.096172 
950 0.428522 0.000000 -0.067552 97.618234 -0.040516 2.127691 0.046615 
951 0.452945 0.000000 -0.067552 98.050668 -0.034569 3.651642 0.037273 
952 0.428522 0.000000 -0.045035 98.114965 -0.044396 1.372295 0.037157 
953 0.367463 0.000000 -0.101329 105.587282 0.006569 -3.177577 -0.115877 
954 0.367463 0.000000 -0.112587 105.600034 -0.001170 -2.642812 -0.115835 
955 0.367463 0.000000 -0.090070 105.985641 0.007314 -2.907043 -0.124141 
956 0.428522 0.000000 0.067552 97.821276 -0.041698 2.123250 0.042649 
957 0.428522 0.000000 0.045035 98.322197 -0.045361 1.371095 0.033086 
958 0.452945 0.000000 0.067552 98.241358 -0.037155 3.650395 0.033531 
959 0.367463 0.000000 0.101329 106.449209 0.018825 3.471154 -0.134348 
960 0.367463 0.000000 0.090070 106.846075 0.020859 3.196720 -0.142630 
961 0.367463 0.000000 0.112587 106.348602 0.020467 2.926047 -0.131859 
962 1.722968 0.000000 -0.540419 99.985821 0.062693 6.243488 -0.003615 
963 1.722968 0.000000 -0.720558 99.949609 0.014880 6.507834 -0.003228 
964 1.722968 0.000000 0.540419 99.481839 0.090983 5.936746 0.006811 
965 1.722968 0.000000 0.720558 99.383120 -0.046218 6.293207 0.008339 
966 1.429886 0.000000 -0.270209 105.295847 0.107530 1.086120 -0.108841 
967 1.429886 0.000000 -0.360279 99.833617 -0.100764 5.575820 0.000215 
968 1.527580 0.000000 -0.270209 105.568421 0.065430 0.888158 -0.114548 
969 1.429886 0.000000 0.270209 104.116941 0.100854 1.023167 -0.084139 
970 1.527580 0.000000 0.270209 104.843953 0.107945 0.898971 -0.099307 
971 1.429886 0.000000 0.360279 99.216011 -0.091824 5.108434 0.013008 
972 3.090685 0.000000 -1.080837 99.769456 0.009927 6.760793 0.000035 
973 3.090685 0.000000 -1.441116 99.769072 0.029363 6.856037 -0.000087 
974 3.481461 0.000000 -1.080837 99.771353 0.017853 6.763764 -0.000007 
975 2.504521 0.000000 -0.540419 99.763528 0.021099 6.073253 0.001035 
976 2.504521 0.000000 -0.720558 99.747496 0.017628 6.477453 0.000848 
977 2.699909 0.000000 -0.540419 99.818964 0.017879 6.124517 -0.000134 
978 3.090685 0.000000 1.080837 99.736908 -0.015392 6.641610 0.000844 
979 3.481461 0.000000 1.080837 99.759738 -0.013362 6.617567 0.000420 
980 3.090685 0.000000 1.441116 99.732773 -0.028759 6.795080 0.000720 
981 2.504521 0.000000 0.540419 99.635509 -0.045287 5.862066 0.003840 
982 2.699909 0.000000 0.540419 99.727893 0.002391 5.752394 0.002126 
983 2.504521 0.000000 0.720558 99.465970 0.004209 6.391675 0.006567 
984 2.406827 0.000000 -0.270209 100.212069 -0.063763 3.320927 -0.005349 
985 2.406827 0.000000 -0.360279 99.553747 -0.186244 4.617785 0.006769 
986 2.504521 0.000000 -0.270209 100.219408 -0.204085 3.976588 -0.005978 
987 2.406827 0.000000 0.270209 100.186616 -0.081693 4.179802 -0.005484 
988 2.504521 0.000000 0.270209 100.205233 -0.078806 3.529693 -0.005355 
989 2.406827 0.000000 0.360279 99.344117 -0.045064 5.174846 0.010397 
990 2.357979 0.000000 -0.135105 104.956863 -0.153571 -2.349946 -0.102149 
991 2.357979 0.000000 -0.180140 101.714914 -0.023789 -0.594148 -0.034628 
992 2.406827 0.000000 -0.135105 103.034084 -0.018665 0.214458 -0.061607 
993 2.284709 0.000000 -0.112587 86.250544 -0.016099 -23.054357 0.202934 
994 2.284709 0.000000 -0.135105 89.622782 -0.110240 -10.582972 0.185575 
995 2.309132 0.000000 -0.112587 108.923817 -0.057406 -14.481836 -0.207412 
996 2.357979 0.000000 0.135105 104.827754 -0.326677 5.518960 -0.101942 
997 2.406827 0.000000 0.135105 103.013668 -0.172030 2.966925 -0.062065 
998 2.357979 0.000000 0.180140 101.530009 -0.220816 5.044226 -0.033384 
999 2.284709 0.000000 0.112587 84.952358 0.020248 25.888944 0.211286 
1000 2.309132 0.000000 0.112587 108.582083 0.024933 17.289866 -0.208901 
1001 2.284709 0.000000 0.135105 88.812140 -0.052653 13.609517 0.192718 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 68 112 110 111 
22 112 56 80 110 
23 110 80 43 113 
24 111 110 113 71 
25 80 116 114 115 
26 115 114 117 43 
27 71 113 133 134 
28 113 43 102 133 
29 133 102 76 135 
30 134 133 135 98 
31 43 117 136 137 
32 137 136 138 102 
33 114 141 139 140 
34 141 106 129 139 
35 139 129 83 142 
36 140 139 142 117 
37 129 149 147 148 
38 147 150 132 151 
39 148 147 151 83 
40 117 142 152 153 
41 142 83 144 152 
42 152 144 125 154 
43 153 152 154 136 
44 83 151 155 156 
45 151 132 157 155 
46 156 155 158 144 
47 12 161 159 160 
48 161 7 162 159 
49 159 162 13 25 
50 160 159 25 10 
51 25 165 163 164 
52 165 13 166 163 
53 163 166 26 41 
54 164 163 41 23 
55 41 169 167 168 
56 169 26 170 167 
57 167 170 42 57 
58 168 167 57 39 
59 39 173 171 172 
60 173 57 174 171 
61 171 174 55 81 
62 172 171 81 56 
63 81 177 175 176 
64 177 55 178 175 
65 175 178 82 107 
66 176 175 107 79 
67 79 181 179 180 
68 181 107 182 179 
69 179 182 105 130 
70 180 179 130 106 
71 106 185 183 184 
72 185 130 186 183 
73 184 183 149 129 
74 195 197 109 198 
75 150 195 198 132 
76 149 201 199 200 
77 201 128 202 199 
78 199 202 150 203 
79 200 199 203 147 
80 132 198 210 157 
81 198 109 211 210 
82 19 38 213 214 
83 38 21 215 213 
84 213 215 9 216 
85 214 213 216 22 
86 35 54 217 218 
87 54 37 219 217 
88 217 219 21 220 
89 218 217 220 38 
90 51 78 221 222 
91 78 53 223 221 
92 221 223 37 224 
93 222 221 224 54 
94 76 104 225 226 
95 104 75 227 225 
96 225 227 78 228 
97 226 225 228 51 
98 101 127 229 230 
99 127 103 231 229 
100 229 231 75 232 
101 230 229 232 104 
102 125 146 233 234 
103 146 124 235 233 
104 233 235 127 236 
105 234 233 236 101 
106 144 158 237 238 
107 237 239 146 240 
108 238 237 240 125 
109 155 243 241 242 
110 243 157 244 241 
111 241 244 143 245 
112 242 241 245 158 
113 130 247 246 186 
114 247 105 248 246 
115 249 251 195 252 
116 202 249 252 150 
117 186 255 253 254 
118 255 246 256 253 
119 253 256 196 250 
120 254 253 250 128 
121 128 259 257 258 
122 259 250 260 257 
123 257 260 249 261 
124 258 257 261 202 
125 262 263 124 264 
126 239 262 264 146 
127 157 266 265 244 
128 266 210 267 265 
129 143 268 269 270 
130 268 212 271 269 
131 269 271 262 272 
132 270 269 272 239 
133 244 275 273 274 
134 275 265 276 273 
135 273 276 268 277 
136 274 273 277 143 
137 278 280 194 281 
138 197 278 281 109 
139 283 131 284 282 
140 282 284 197 285 
141 251 282 285 195 
142 107 287 286 182 
143 287 82 288 286 
144 286 288 108 192 
145 182 286 192 105 
146 105 290 289 248 
147 290 192 291 289 
148 246 293 292 256 
149 293 248 294 292 
150 292 294 131 283 
151 256 292 283 196 
152 196 297 295 296 
153 297 283 298 295 
154 295 298 282 299 
155 296 295 299 251 
156 109 281 300 211 
157 281 194 301 300 
158 210 304 303 267 
159 304 211 305 303 
160 303 305 145 306 
161 124 209 307 235 
162 209 126 308 307 
163 307 308 103 309 
164 235 307 309 127 
165 310 311 209 312 
166 263 310 312 124 
167 212 306 313 271 
168 306 145 314 313 
169 313 314 263 315 
170 271 313 315 262 
171 267 318 316 317 
172 318 303 319 316 
173 316 319 306 320 
174 317 316 320 212 
175 248 322 321 294 
176 322 289 323 321 
177 294 321 324 131 
178 192 330 329 291 
179 330 108 331 329 
180 289 334 333 323 
