2 0.000000 100.000000 262.180540
1001 826 
703 2.089321 0.000000 -0.112587 106.273281 0.124198 5.717915 -0.132672 
704 2.064897 0.000000 -0.112587 103.200342 0.143852 4.567500 -0.067119 
705 2.089321 0.000000 -0.135105 101.678137 0.142710 0.220459 -0.033851 
706 2.113744 0.000000 -0.112587 107.762874 0.051366 11.210209 -0.173851 
707 2.089321 0.000000 -0.090070 106.014532 0.124453 5.437817 -0.126867 
708 2.064897 0.000000 0.045035 102.564833 0.056180 0.503338 -0.051980 
709 2.016050 0.000000 0.045035 102.263706 0.008441 2.626349 -0.046476 
710 2.113744 0.000000 0.045035 96.315243 -0.087773 -4.695397 0.070132 
711 2.211438 0.000000 0.270209 98.157941 -0.105414 2.594097 0.035828 
712 2.309132 0.000000 0.270209 98.583946 -0.073375 3.917915 0.026585 
713 2.211438 0.000000 0.360279 99.253559 -0.050089 4.285408 0.013036 
714 2.162591 0.000000 0.135105 98.377877 0.027649 -7.487430 0.026573 
715 2.162591 0.000000 0.090070 98.049188 -0.054981 -15.555531 0.014438 
716 2.211438 0.000000 0.135105 93.296444 -0.039661 -5.046945 0.127030 
717 2.162591 0.000000 0.180140 98.517544 0.034876 -2.371286 0.028867 
718 2.089321 0.000000 0.112587 105.001225 0.099477 -5.383204 -0.105425 
719 2.064897 0.000000 0.112587 103.012267 0.085533 -3.835137 -0.062624 
720 2.089321 0.000000 0.090070 104.869744 0.096853 -5.057256 -0.102325 
721 2.113744 0.000000 0.112587 105.651362 0.020383 -10.888253 -0.128076 
722 2.089321 0.000000 0.135105 102.580227 0.068749 0.185059 -0.052274 
723 2.162591 0.000000 -0.045035 113.904036 -0.048381 8.164284 -0.304079 
724 2.211438 0.000000 -0.045035 143.916453 0.028882 11.234475 -1.083816 
725 2.162591 0.000000 0.000000 116.114947 -0.103502 -0.271332 -0.348277 
726 2.138168 0.000000 -0.112587 103.748589 -0.006049 15.390612 -0.100064 
727 2.138168 0.000000 -0.135105 102.109155 0.080342 9.443048 -0.051546 
728 2.162591 0.000000 -0.112587 99.823839 -0.010856 12.801604 -0.012868 
729 2.138168 0.000000 -0.090070 103.396298 -0.013484 15.338544 -0.092607 
730 2.089321 0.000000 -0.067552 101.677740 0.142672 0.221883 -0.033843 
731 2.064897 0.000000 -0.067552 101.495202 0.105987 1.510164 -0.030357 
732 2.113744 0.000000 -0.067552 92.428377 0.012336 6.062654 0.142024 
733 2.089321 0.000000 -0.045035 90.446390 0.046996 1.810332 0.181617 
734 2.101533 0.000000 -0.101329 108.232524 0.084251 8.187301 -0.178132 
735 2.089321 0.000000 -0.101329 106.797652 0.120239 5.995353 -0.144170 
736 2.101533 0.000000 -0.112587 108.500570 0.085330 7.519655 -0.182893 
737 2.113744 0.000000 -0.101329 107.685652 0.048156 11.713195 -0.173340 
738 2.101533 0.000000 -0.090070 108.536873 0.078225 8.117027 -0.184614 
739 2.162591 0.000000 0.045035 114.695629 -0.049171 -8.684237 -0.323051 
740 2.211438 0.000000 0.045035 144.862987 0.033977 -11.278723 -1.111250 
741 2.089321 0.000000 0.067552 102.580335 0.068747 0.186271 -0.052276 
742 2.064897 0.000000 0.067552 102.371432 -0.062379 1.470697 -0.048208 
743 2.089321 0.000000 0.045035 91.764669 0.037609 -2.640046 0.157227 
744 2.113744 0.000000 0.067552 94.265528 -0.049458 -6.792896 0.106786 
745 2.138168 0.000000 0.112587 101.844792 -0.065783 -15.016856 -0.059787 
746 2.138168 0.000000 0.090070 101.525449 -0.064854 -14.969814 -0.053152 
747 2.162591 0.000000 0.112587 98.268667 -0.053328 -11.693984 0.020652 
748 2.138168 0.000000 0.135105 100.852137 0.055198 -7.315455 -0.022467 
749 2.101533 0.000000 0.101329 106.237670 0.058315 -7.930195 -0.134933 
750 2.089321 0.000000 0.101329 105.347334 0.096820 -5.696245 -0.113052 
751 2.101533 0.000000 0.090070 106.493656 0.059384 -7.859578 -0.140268 
752 2.113744 0.000000 0.101329 105.565076 0.018437 -11.379949 -0.127349 
753 2.101533 0.000000 0.112587 106.520307 0.063313 -7.273899 -0.139949 
754 2.138168 0.000000 -0.067552 100.876553 -0.067417 9.479858 -0.026595 
755 2.162591 0.000000 -0.067552 111.517088 -0.036770 12.354252 -0.258869 
756 2.138168 0.000000 -0.045035 103.077994 -0.082907 6.209774 -0.066364 
757 2.125956 0.000000 -0.101329 104.909921 0.030103 15.224469 -0.123788 
758 2.125956 0.000000 -0.112587 105.639329 0.028709 14.532490 -0.137086 
759 2.138168 0.000000 -0.101329 103.519951 -0.012206 15.356600 -0.095221 
760 2.125956 0.000000 -0.090070 105.556300 0.027455 14.587393 -0.135493 
761 2.138168 0.000000 0.067552 102.250104 -0.106172 -10.090438 -0.055691 
762 2.138168 0.000000 0.045035 104.023618 -0.115097 -6.868463 -0.086810 
763 2.162591 0.000000 0.067552 112.734638 -0.097937 -12.867308 -0.287468 
764 2.125956 0.000000 0.101329 102.922381 -0.047712 -14.842785 -0.081333 
765 2.125956 0.000000 0.090070 103.530151 -0.031110 -14.212012 -0.092047 
766 2.138168 0.000000 0.101329 101.636535 -0.066016 -14.986007 -0.055457 
767 2.125956 0.000000 0.112587 103.607992 -0.029455 -14.157441 -0.093505 
768 2.406827 0.000000 -0.090070 102.858687 -0.087180 0.051447 -0.057992 
769 2.406827 0.000000 -0.180140 100.362499 -0.043427 1.815142 -0.007593 
770 2.504521 0.000000 -0.090070 100.902191 -0.053933 1.909581 -0.018490 
771 2.406827 0.000000 0.000000 105.270705 -0.153389 1.770553 -0.108508 
772 2.260285 0.000000 -0.135105 92.058434 -0.064024 0.549070 0.152494 
773 2.260285 0.000000 -0.180140 96.317692 -0.070650 2.596309 0.071616 
774 2.309132 0.000000 -0.135105 98.436533 -0.100863 -3.844792 0.029546 
775 2.260285 0.000000 -0.090070 75.485907 0.032104 12.510245 0.414537 
776 2.187015 0.000000 -0.112587 96.631198 -0.034689 12.590865 0.050388 
777 2.187015 0.000000 -0.135105 97.186694 -0.010020 9.224346 0.046966 
778 2.211438 0.000000 -0.112587 91.863610 -0.047015 11.007293 0.143991 
779 2.187015 0.000000 -0.090070 94.071776 -0.034684 17.224756 0.085381 
780 2.150380 0.000000 -0.101329 102.392725 -0.025936 15.190487 -0.071502 
781 2.150380 0.000000 -0.112587 102.802878 -0.024919 15.251018 -0.080103 
782 2.162591 0.000000 -0.101329 100.099627 -0.027993 15.653404 -0.026497 
783 2.150380 0.000000 -0.090070 102.339235 -0.026075 15.182461 -0.070383 
784 2.406827 0.000000 0.090070 102.767936 -0.204247 3.723097 -0.057515 
785 2.504521 0.000000 0.090070 100.923766 -0.044615 1.924616 -0.018931 
786 2.406827 0.000000 0.180140 100.265092 -0.037942 3.445782 -0.006496 
787 2.260285 0.000000 0.135105 90.828474 -0.014505 2.917395 0.174168 
788 2.260285 0.000000 0.090070 72.560409 -0.050662 -11.960761 0.459192 
789 2.309132 0.000000 0.135105 97.870651 -0.090525 7.880766 0.035922 
790 2.260285 0.000000 0.180140 95.692247 -0.093025 2.203913 0.083813 
791 2.187015 0.000000 0.112587 95.126142 -0.018500 -11.226112 0.082499 
792 2.187015 0.000000 0.090070 92.206656 -0.021235 -16.806486 0.121547 
793 2.211438 0.000000 0.112587 90.321746 -0.000836 -9.413671 0.175337 
794 2.187015 0.000000 0.135105 96.066091 0.004304 -6.801325 0.072505 
795 2.150380 0.000000 0.101329 100.601877 -0.059488 -14.834008 -0.034079 
796 2.150380 0.000000 0.090070 100.549193 -0.059394 -14.826162 -0.032996 
797 2.162591 0.000000 0.101329 98.327829 -0.054609 -15.287165 0.009794 
798 2.150380 0.000000 0.112587 100.988347 -0.062604 -14.890834 -0.042039 
799 2.260285 0.000000 -0.045035 174.922498 0.059286 1.933678 -2.060162 
800 2.309132 0.000000 -0.045035 131.013671 -0.077267 -11.090400 -0.728758 
801 2.260285 0.000000 0.000000 163.136811 0.003288 0.884760 -1.661440 
802 2.187015 0.000000 -0.067552 125.036125 -0.008636 15.604415 -0.587753 
803 2.211438 0.000000 -0.067552 143.777864 0.025602 18.589367 -1.101764 
804 2.187015 0.000000 -0.045035 127.554065 -0.029480 10.116753 -0.637239 
805 2.174803 0.000000 -0.101329 96.877935 -0.027780 16.742697 0.033435 
806 2.174803 0.000000 -0.112587 98.321195 -0.011195 12.748352 0.017042 
807 2.187015 0.000000 -0.101329 94.099872 -0.032473 17.230013 0.084834 
808 2.174803 0.000000 -0.090070 96.553392 -0.027477 16.842054 0.039379 
809 2.260285 0.000000 0.045035 177.324351 -0.000913 -0.296352 -2.144401 
810 2.309132 0.000000 0.045035 131.483659 -0.052241 14.980125 -0.751236 
811 2.187015 0.000000 0.067552 126.018291 0.012240 -15.983343 -0.613608 
812 2.187015 0.000000 0.045035 128.235240 0.008598 -10.451125 -0.655350 
813 2.211438 0.000000 0.067552 145.068894 0.039641 -18.892984 -1.140193 
814 2.174803 0.000000 0.101329 95.070824 -0.048039 -16.346021 0.069434 
815 2.174803 0.000000 0.090070 94.742389 -0.047811 -16.442446 0.075352 
816 2.187015 0.000000 0.101329 92.244653 -0.027357 -16.813592 0.120823 
817 2.174803 0.000000 0.112587 96.805232 -0.017496 -11.480006 0.049696 
818 2.235862 0.000000 -0.067552 162.039287 0.050411 17.432256 -1.656062 
819 2.235862 0.000000 -0.090070 79.381647 0.005606 13.154775 0.352551 
820 2.260285 0.000000 -0.067552 73.715528 0.059477 12.217694 0.441675 
821 2.235862 0.000000 -0.045035 160.839830 0.038256 10.087547 -1.597121 
822 2.235862 0.000000 -0.112587 88.287732 -0.066461 6.509068 0.216290 
823 2.235862 0.000000 -0.135105 92.505351 -0.047328 4.762013 0.142008 
824 2.260285 0.000000 -0.112587 85.623066 -0.077900 -0.741405 0.266813 
825 2.223650 0.000000 -0.078811 84.512182 -0.012161 14.581230 0.264508 
826 2.211438 0.000000 -0.078811 89.895600 -0.038146 16.260820 0.165437 
827 2.223650 0.000000 -0.090070 84.460676 -0.010811 14.453516 0.265749 
828 2.235862 0.000000 -0.078811 79.252643 0.005850 13.133435 0.354653 
829 2.223650 0.000000 -0.067552 153.696050 0.034213 17.298761 -1.392172 
830 2.235862 0.000000 0.067552 164.097288 0.017390 -17.419641 -1.723136 
831 2.235862 0.000000 0.045035 162.300375 0.012719 -9.566960 -1.643294 
832 2.260285 0.000000 0.067552 70.691675 -0.096823 -11.651322 0.486692 
833 2.235862 0.000000 0.090070 76.699411 -0.013412 -12.643355 0.395735 
834 2.235862 0.000000 0.112587 86.480489 -0.026503 -4.381510 0.250193 
835 2.260285 0.000000 0.112587 83.644876 -0.034022 3.633400 0.299033 
836 2.235862 0.000000 0.135105 91.259039 -0.023019 -1.762221 0.166868 
837 2.223650 0.000000 0.078811 82.135493 0.010160 -14.101898 0.305490 
838 2.211438 0.000000 0.078811 87.814844 0.031811 -15.811390 0.203855 
839 2.223650 0.000000 0.067552 155.281011 0.018850 -17.372434 -1.441399 
840 2.235862 0.000000 0.078811 76.561479 -0.013804 -12.620714 0.397906 
841 2.223650 0.000000 0.090070 82.088212 0.009618 -13.977110 0.306617 
842 2.357979 0.000000 -0.045035 110.618085 -0.043513 -1.566968 -0.223882 
843 2.357979 0.000000 -0.090070 105.483695 -0.105884 -2.650406 -0.113385 
844 2.406827 0.000000 -0.045035 104.642569 -0.130951 0.682072 -0.095055 
845 2.357979 0.000000 0.000000 112.588136 -0.047438 1.806701 -0.267935 
846 2.284709 0.000000 -0.067552 155.781317 -0.070261 -44.124699 -1.621481 
847 2.284709 0.000000 -0.090070 91.749761 -0.060214 -32.410460 0.053154 
848 2.309132 0.000000 -0.067552 120.875660 -0.040715 -16.685936 -0.488935 
849 2.284709 0.000000 -0.045035 158.939560 -0.072497 -14.403175 -1.546924 
850 2.248074 0.000000 -0.078811 76.680816 0.018002 12.707994 0.395856 
851 2.248074 0.000000 -0.090070 77.005588 0.015828 12.761723 0.390728 
852 2.260285 0.000000 -0.078811 74.216643 0.051274 12.300318 0.434059 
853 2.248074 0.000000 -0.067552 76.136545 0.022495 12.617944 0.404401 
854 2.357979 0.000000 0.045035 110.568256 -0.064109 5.331845 -0.225377 
855 2.406827 0.000000 0.045035 104.569137 -0.258768 3.036981 -0.094399 
856 2.357979 0.000000 0.090070 105.364570 -0.082873 6.454610 -0.114336 
857 2.284709 0.000000 0.067552 158.076459 -0.016161 49.920087 -1.748018 
858 2.284709 0.000000 0.045035 160.784582 -0.018109 17.972670 -1.617470 
859 2.309132 0.000000 0.067552 121.021825 -0.041495 20.982841 -0.508656 
860 2.284709 0.000000 0.090070 89.839066 -0.002357 37.567984 0.051759 
861 2.248074 0.000000 0.078811 73.819671 -0.030494 -12.169162 0.440257 
862 2.248074 0.000000 0.067552 73.242458 -0.036730 -12.073829 0.448976 
863 2.260285 0.000000 0.078811 71.225402 -0.080700 -11.739570 0.478912 
864 2.248074 0.000000 0.090070 74.165054 -0.027548 -12.226155 0.435007 
865 -8.241827 0.000000 -8.646699 99.756068 -0.000057 6.975522 0.000007 
866 -11.368037 0.000000 -8.646699 99.756216 -0.000034 6.975605 0.000004 
867 -8.241827 0.000000 -11.528932 99.756116 -0.000049 6.975498 0.000006 
868 10.515434 0.000000 -8.646699 99.756302 -0.000252 6.972078 0.000007 
869 10.515434 0.000000 -11.528932 99.756241 -0.000180 6.973651 0.000006 
870 13.641644 0.000000 -8.646699 99.756443 -0.000245 6.972154 0.000004 
871 -8.241827 0.000000 8.646699 99.756770 -0.000002 6.975560 -0.000007 
872 -11.368037 0.000000 8.646699 99.756606 0.000002 6.975624 -0.000004 
873 -8.241827 0.000000 11.528932 99.756734 0.000012 6.975516 -0.000006 
874 -3.552511 0.000000 -4.323349 99.755067 -0.002801 6.974229 0.000029 
875 -5.115617 0.000000 -4.323349 99.755627 -0.001395 6.974906 0.000017 
876 -3.552511 0.000000 -5.764466 99.755466 -0.002562 6.974328 0.000021 
877 10.515434 0.000000 8.646699 99.757011 0.000261 6.970772 -0.000005 
878 13.641644 0.000000 8.646699 99.756910 0.000298 6.970432 -0.000003 
879 10.515434 0.000000 11.528932 99.756840 0.000180 6.973076 -0.000005 
880 5.826119 0.000000 -4.323349 99.755290 -0.008185 6.961062 0.000043 
881 5.826119 0.000000 -5.764466 99.756473 -0.003507 6.968322 0.000009 
882 7.389224 0.000000 -4.323349 99.756899 -0.002814 6.962368 0.000009 
883 -3.552511 0.000000 4.323349 99.757373 0.004213 6.975049 -0.000018 
884 -5.115617 0.000000 4.323349 99.756850 0.002488 6.975318 -0.000008 
885 -3.552511 0.000000 5.764466 99.757329 0.003597 6.974861 -0.000017 
886 -1.207854 0.000000 -2.161675 99.751035 0.022938 6.962067 0.000126 
887 -1.989406 0.000000 -2.161675 99.751729 0.011579 6.969761 0.000101 
888 -1.207854 0.000000 -2.882233 99.752550 0.019421 6.966983 0.000089 
889 5.826119 0.000000 4.323349 99.759008 0.004000 6.955370 -0.000024 
890 7.389224 0.000000 4.323349 99.757675 0.001244 6.955449 0.000003 
891 5.826119 0.000000 5.764466 99.757239 0.002097 6.965672 -0.000003 
892 3.481461 0.000000 -2.161675 99.765767 0.022869 6.931620 -0.000126 
893 3.481461 0.000000 -2.882233 99.761295 0.002115 6.950871 -0.000063 
894 4.263014 0.000000 -2.161675 99.759902 -0.006949 6.927027 -0.000002 
895 -1.207854 0.000000 2.161675 99.756986 -0.026604 6.972282 -0.000007 
896 -1.989406 0.000000 2.161675 99.756658 -0.013422 6.974802 -0.000004 
897 -1.207854 0.000000 2.882233 99.759536 -0.019840 6.973272 -0.000059 
898 -0.817078 0.000000 -1.080837 99.733874 0.006491 6.944818 0.000492 
899 -1.207854 0.000000 -1.080837 99.745290 0.013748 6.949998 0.000257 
900 -0.817078 0.000000 -1.441116 99.748418 -0.004076 6.942398 0.000206 
901 3.481461 0.000000 2.161675 99.749521 -0.016706 6.904634 0.000236 
902 4.263014 0.000000 2.161675 99.756696 0.011953 6.898578 0.000101 
903 3.481461 0.000000 2.882233 99.754139 0.001541 6.937222 0.000099 
904 -0.230913 0.000000 -0.540419 99.568825 -0.011462 6.962216 0.003758 
905 -0.426301 0.000000 -0.540419 99.721181 0.080574 6.867233 0.000852 
906 -0.230913 0.000000 -0.720558 99.627153 -0.009938 6.913962 0.002663 
907 0.941416 0.000000 -0.540419 99.704258 0.031566 6.481178 0.001705 
908 0.941416 0.000000 -0.720558 99.772883 0.027885 6.661880 0.000099 
909 -0.817078 0.000000 1.080837 99.742534 -0.013488 6.973928 0.000279 
910 -1.207854 0.000000 1.080837 99.748463 -0.036556 6.970415 0.000166 
911 -0.817078 0.000000 1.441116 99.750218 -0.059334 6.971071 0.000129 
912 -0.230913 0.000000 0.540419 99.695278 0.003793 6.888325 0.001340 
913 -0.426301 0.000000 0.540419 99.671811 0.099432 6.855430 0.001852 
914 -0.230913 0.000000 0.720558 99.621225 -0.059458 6.872654 0.002837 
915 -0.133219 0.000000 -0.270209 99.496013 -0.040309 7.421200 0.004547 
916 -0.230913 0.000000 -0.270209 99.698617 0.146036 7.351518 0.000612 
917 -0.133219 0.000000 -0.360279 99.288957 0.073925 7.101477 0.009127 
918 0.941416 0.000000 0.540419 99.855607 -0.019385 6.491046 -0.001328 
919 0.941416 0.000000 0.720558 99.684869 -0.003958 6.739385 0.001751 
920 -0.133219 0.000000 0.270209 99.867628 -0.079137 6.351371 -0.001389 
921 -0.230913 0.000000 0.270209 99.909445 0.079264 6.520068 -0.002441 
922 -0.133219 0.000000 0.360279 99.585768 0.014706 6.652430 0.003842 
923 0.037745 0.000000 -0.112587 86.322688 0.026019 3.252416 0.253781 
924 0.013322 0.000000 -0.112587 85.360738 0.017307 10.416719 0.260504 
925 0.037745 0.000000 -0.135105 90.988348 0.066055 4.909099 0.169702 
926 0.648333 0.000000 -0.270209 101.268514 -0.036012 1.847444 -0.025873 
927 0.648333 0.000000 -0.360279 99.676982 -0.022855 6.344640 0.002424 
928 0.746027 0.000000 -0.270209 102.159604 0.038578 2.756484 -0.044418 
929 0.648333 0.000000 0.270209 101.517471 -0.055544 1.851076 -0.030923 
930 0.746027 0.000000 0.270209 102.662712 0.026404 2.752537 -0.054721 
931 0.648333 0.000000 0.360279 100.063405 -0.093777 6.068213 -0.004952 
932 0.037745 0.000000 0.112587 90.410005 -0.119732 7.195319 0.177424 
933 0.013322 0.000000 0.112587 89.521865 -0.124993 1.591035 0.198329 
934 0.037745 0.000000 0.135105 94.090255 -0.105339 6.719101 0.110187 
935 0.098804 0.000000 -0.078811 90.107419 0.132536 -14.784819 0.166204 
936 0.098804 0.000000 -0.090070 90.268242 0.205292 -14.969976 0.162750 
937 0.098804 0.000000 -0.067552 90.098694 0.127937 -14.759362 0.166437 
938 0.098804 0.000000 0.078811 94.960599 0.182329 16.047785 0.072492 
939 0.098804 0.000000 0.067552 94.955205 0.182420 16.052531 0.072579 
940 0.098804 0.000000 0.090070 95.035233 0.178612 16.023257 0.071153 
941 0.233134 0.000000 -0.067552 86.548535 -0.029328 -6.374450 0.246872 
942 0.233134 0.000000 -0.045035 88.002185 -0.113328 -4.770265 0.223285 
943 0.233134 0.000000 0.067552 86.889012 -0.129817 6.488522 0.240818 
944 0.233134 0.000000 0.045035 88.054733 -0.138874 4.737708 0.222390 
945 0.501792 0.000000 -0.045035 100.300406 -0.022510 4.980499 -0.008498 
946 0.550639 0.000000 -0.045035 101.378019 -0.023269 6.298037 -0.031717 
947 0.501792 0.000000 0.000000 101.401305 -0.024046 6.518145 -0.032471 
948 0.501792 0.000000 0.045035 100.405425 -0.031632 4.978094 -0.010603 
949 0.550639 0.000000 0.045035 101.423817 -0.026801 6.301268 -0.032650 
950 0.428522 0.000000 -0.067552 98.955227 -0.023854 2.114438 0.020339 
951 0.452945 0.000000 -0.067552 99.109065 -0.019058 3.626354 0.016424 
952 0.428522 0.000000 -0.045035 99.124203 -0.028260 1.365354 0.017253 
953 0.367463 0.000000 -0.101329 104.703882 0.039754 -3.146339 -0.097280 
954 0.367463 0.000000 -0.112587 104.783894 0.034188 -2.619436 -0.098653 
955 0.367463 0.000000 -0.090070 105.020268 0.040237 -2.878313 -0.103754 
956 0.428522 0.000000 0.067552 99.219149 -0.046476 2.108841 0.015111 
957 0.428522 0.000000 0.045035 99.388752 -0.049426 1.362065 0.012002 
958 0.452945 0.000000 0.067552 99.359472 -0.041138 3.625020 0.011455 
959 0.367463 0.000000 0.101329 105.711153 0.005669 3.446342 -0.118673 
960 0.367463 0.000000 0.090070 106.028839 0.007797 3.174719 -0.125219 
961 0.367463 0.000000 0.112587 105.688014 0.003444 2.908917 -0.117842 
962 1.722968 0.000000 -0.540419 99.936427 0.053050 6.299971 -0.002698 
963 1.722968 0.000000 -0.720558 99.872127 0.014915 6.564108 -0.001753 
964 1.722968 0.000000 0.540419 99.638915 0.072362 6.003967 0.003603 
965 1.722968 0.000000 0.720558 99.582961 -0.029630 6.358926 0.004280 
966 1.429886 0.000000 -0.270209 102.038029 0.104170 1.162340 -0.041312 
967 1.429886 0.000000 -0.360279 99.825716 -0.102254 5.648215 0.000291 
968 1.527580 0.000000 -0.270209 102.292475 0.053196 0.984879 -0.046472 
969 1.429886 0.000000 0.270209 101.220040 0.119312 1.074483 -0.024667 
970 1.527580 0.000000 0.270209 101.684456 0.109396 0.938664 -0.034062 
971 1.429886 0.000000 0.360279 99.598615 -0.088467 5.201596 0.005305 
972 3.090685 0.000000 -1.080837 99.769953 0.008858 6.790712 -0.000016 
973 3.090685 0.000000 -1.441116 99.769380 0.025866 6.872259 -0.000116 
974 3.481461 0.000000 -1.080837 99.769923 0.015180 6.789977 -0.000014 
975 2.504521 0.000000 -0.540419 99.752292 0.013911 6.250316 0.001041 
976 2.504521 0.000000 -0.720558 99.767666 0.011162 6.570534 0.000324 
977 2.699909 0.000000 -0.540419 99.779336 0.010758 6.235420 0.000520 
978 3.090685 0.000000 1.080837 99.741771 -0.010245 6.660074 0.000722 
979 3.481461 0.000000 1.080837 99.757655 -0.009165 6.643454 0.000427 
980 3.090685 0.000000 1.441116 99.743936 -0.021013 6.803549 0.000486 
981 2.504521 0.000000 0.540419 99.637991 -0.019858 5.844360 0.003811 
982 2.699909 0.000000 0.540419 99.681987 0.012909 5.826171 0.002956 
983 2.504521 0.000000 0.720558 99.585391 0.008722 6.351779 0.004240 
984 2.406827 0.000000 -0.270209 99.680138 -0.078182 3.970451 0.004810 
985 2.406827 0.000000 -0.360279 99.500091 -0.154836 5.130776 0.007338 
986 2.504521 0.000000 -0.270209 99.871097 -0.195622 4.263039 0.000755 
987 2.406827 0.000000 0.270209 99.584501 -0.070601 4.035839 0.006663 
988 2.504521 0.000000 0.270209 99.798004 -0.042474 3.788336 0.002601 
989 2.406827 0.000000 0.360279 99.301528 -0.020796 4.969931 0.011451 
990 2.357979 0.000000 -0.135105 101.406122 -0.103460 -1.165619 -0.028457 
991 2.357979 0.000000 -0.180140 99.852713 -0.024579 0.968295 0.002850 
992 2.406827 0.000000 -0.135105 101.345779 -0.027268 0.569175 -0.027129 
993 2.284709 0.000000 -0.112587 92.157664 -0.064898 -9.864590 0.140965 
994 2.284709 0.000000 -0.135105 94.778960 -0.078386 -3.228222 0.100652 
995 2.309132 0.000000 -0.112587 100.682757 -0.072478 -8.379697 -0.020724 
996 2.357979 0.000000 0.135105 101.133274 -0.251885 5.348676 -0.025661 
997 2.406827 0.000000 0.135105 101.227047 -0.147057 3.595011 -0.025986 
998 2.357979 0.000000 0.180140 99.580926 -0.164145 4.254481 0.006551 
999 2.284709 0.000000 0.112587 90.700441 -0.005194 13.759060 0.158412 
1000 2.309132 0.000000 0.112587 100.035462 -0.022174 12.362095 -0.015992 
1001 2.284709 0.000000 0.135105 93.811662 -0.049948 7.149091 0.114826 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 68 112 110 111 
22 112 56 80 110 
23 110 80 43 113 
24 111 110 113 71 
25 80 116 114 115 
26 115 114 117 43 
27 71 113 133 134 
28 113 43 102 133 
29 133 102 76 135 
30 134 133 135 98 
31 43 117 136 137 
32 137 136 138 102 
33 114 141 139 140 
34 141 106 129 139 
35 139 129 83 142 
36 140 139 142 117 
37 129 149 147 148 
38 147 150 132 151 
39 148 147 151 83 
40 117 142 152 153 
41 142 83 144 152 
42 152 144 125 154 
43 153 152 154 136 
44 83 151 155 156 
45 151 132 157 155 
46 156 155 158 144 
47 12 161 159 160 
48 161 7 162 159 
49 159 162 13 25 
50 160 159 25 10 
51 25 165 163 164 
52 165 13 166 163 
53 163 166 26 41 
54 164 163 41 23 
55 41 169 167 168 
56 169 26 170 167 
57 167 170 42 57 
58 168 167 57 39 
59 39 173 171 172 
60 173 57 174 171 
61 171 174 55 81 
62 172 171 81 56 
63 81 177 175 176 
64 177 55 178 175 
65 175 178 82 107 
66 176 175 107 79 
67 79 181 179 180 
68 181 107 182 179 
69 179 182 105 130 
70 180 179 130 106 
71 106 185 183 184 
72 185 130 186 183 
73 184 183 149 129 
74 195 197 109 198 
75 150 195 198 132 
76 149 201 199 200 
77 201 128 202 199 
78 199 202 150 203 
79 200 199 203 147 
80 132 198 210 157 
81 198 109 211 210 
82 19 38 213 214 
83 38 21 215 213 
84 213 215 9 216 
85 214 213 216 22 
86 35 54 217 218 
87 54 37 219 217 
88 217 219 21 220 
89 218 217 220 38 
90 51 78 221 222 
91 78 53 223 221 
92 221 223 37 224 
93 222 221 224 54 
94 76 104 225 226 
95 104 75 227 225 
96 225 227 78 228 
97 226 225 228 51 
98 101 127 229 230 
99 127 103 231 229 
100 229 231 75 232 
101 230 229 232 104 
102 125 146 233 234 
103 146 124 235 233 
104 233 235 127 236 
105 234 233 236 101 
106 144 158 237 238 
107 237 239 146 240 
108 238 237 240 125 
109 155 243 241 242 
110 243 157 244 241 
111 241 244 143 245 
112 242 241 245 158 
113 130 247 246 186 
114 247 105 248 246 
115 249 251 195 252 
116 202 249 252 150 
117 186 255 253 254 
118 255 246 256 253 
119 253 256 196 250 
120 254 253 250 128 
121 128 259 257 258 
122 259 250 260 257 
123 257 260 249 261 
124 258 257 261 202 
125 262 263 124 264 
126 239 262 264 146 
127 157 266 265 244 
128 266 210 267 265 
129 143 268 269 270 
130 268 212 271 269 
131 269 271 262 272 
132 270 269 272 239 
133 244 275 273 274 
134 275 265 276 273 
135 273 276 268 277 
136 274 273 277 143 
137 278 280 194 281 
138 197 278 281 109 
139 283 131 284 282 
140 282 284 197 285 
141 251 282 285 195 
142 107 287 286 182 
143 287 82 288 286 
144 286 288 108 192 
145 182 286 192 105 
146 105 290 289 248 
147 290 192 291 289 
148 246 293 292 256 
149 293 248 294 292 
150 292 294 131 283 
151 256 292 283 196 
152 196 297 295 296 
153 297 283 298 295 
154 295 298 282 299 
155 296 295 299 251 
156 109 281 300 211 
157 281 194 301 300 
158 210 304 303 267 
159 304 211 305 303 
160 303 305 145 306 
161 124 209 307 235 
162 209 126 308 307 
163 307 308 103 309 
164 235 307 309 127 
165 310 311 209 312 
166 263 310 312 124 
167 212 306 313 271 
168 306 145 314 313 
169 313 314 263 315 
170 271 313 315 262 
171 267 318 316 317 
172 318 303 319 316 
173 316 319 306 320 
174 317 316 320 212 
175 248 322 321 294 
176 322 289 323 321 
177 294 321 324 131 
178 192 330 329 291 
179 330 108 331 329 
180 289 334 333 323 
181 334 291 335 333 
182 333 335 191 336 
183 323 333 336 279 
184 131 324 337 284 
