2 0.000000 100.000000 262.180540
1001 826 
702 2.064897 0.000000 0.000000 91.127011 0.004873 -1.187423 0.169446 
703 2.089321 0.000000 -0.112587 107.136076 0.084768 5.758854 -0.151131 
704 2.064897 0.000000 -0.112587 103.848870 0.100557 4.565777 -0.080544 
705 2.089321 0.000000 -0.135105 101.885827 0.093816 0.195059 -0.038077 
706 2.113744 0.000000 -0.112587 108.437809 0.022274 11.273730 -0.188586 
707 2.089321 0.000000 -0.090070 106.840625 0.084616 5.472856 -0.144488 
708 2.064897 0.000000 0.045035 102.348417 0.014157 0.571780 -0.047553 
709 2.016050 0.000000 0.045035 101.886935 -0.072076 3.193120 -0.039115 
710 2.113744 0.000000 0.045035 97.487984 -0.087279 -5.013795 0.047095 
711 2.211438 0.000000 0.270209 98.068264 -0.062626 2.807885 0.037473 
712 2.309132 0.000000 0.270209 98.542953 -0.038555 4.116576 0.027234 
713 2.211438 0.000000 0.360279 99.187937 -0.017311 4.472461 0.014175 
714 2.162591 0.000000 0.135105 98.037131 0.024755 -7.252875 0.033612 
715 2.162591 0.000000 0.090070 97.599318 -0.055869 -15.476460 0.023485 
716 2.211438 0.000000 0.135105 93.146163 -0.097739 -4.875963 0.130001 
717 2.162591 0.000000 0.180140 98.201508 0.017980 -2.142636 0.035187 
718 2.089321 0.000000 0.112587 104.001711 0.056546 -5.302418 -0.084447 
719 2.064897 0.000000 0.112587 102.268789 0.036513 -3.744603 -0.047293 
720 2.089321 0.000000 0.090070 103.909367 0.053969 -4.976600 -0.082193 
721 2.113744 0.000000 0.112587 104.721128 -0.013666 -10.782864 -0.108279 
722 2.089321 0.000000 0.135105 102.255793 0.046048 0.211957 -0.045629 
723 2.162591 0.000000 -0.045035 114.435263 -0.052897 8.005521 -0.315952 
724 2.211438 0.000000 -0.045035 144.895258 0.014678 11.111566 -1.111810 
725 2.162591 0.000000 0.000000 116.868613 -0.086762 -0.484313 -0.365851 
726 2.138168 0.000000 -0.112587 104.123751 -0.012022 15.443424 -0.108026 
727 2.138168 0.000000 -0.135105 102.505399 0.083073 9.322179 -0.059427 
728 2.162591 0.000000 -0.112587 100.083376 -0.006299 12.736175 -0.017889 
729 2.138168 0.000000 -0.090070 103.750211 -0.017027 15.388299 -0.100091 
730 2.089321 0.000000 -0.067552 101.885507 0.093789 0.196321 -0.038070 
731 2.064897 0.000000 -0.067552 101.559942 0.051295 1.334881 -0.031621 
732 2.113744 0.000000 -0.067552 92.291454 -0.012692 5.752961 0.144919 
733 2.089321 0.000000 -0.045035 90.295866 0.031654 1.223303 0.184516 
734 2.101533 0.000000 -0.101329 109.052390 0.048882 8.244822 -0.196040 
735 2.089321 0.000000 -0.101329 107.684281 0.081027 6.041113 -0.163241 
736 2.101533 0.000000 -0.112587 109.329238 0.049277 7.574804 -0.201026 
737 2.113744 0.000000 -0.101329 108.348728 0.019418 11.778993 -0.187819 
738 2.101533 0.000000 -0.090070 109.357317 0.043851 8.174412 -0.202585 
739 2.162591 0.000000 0.045035 115.707337 -0.025218 -8.817687 -0.346594 
740 2.211438 0.000000 0.045035 145.826568 0.031975 -11.365111 -1.139455 
741 2.089321 0.000000 0.067552 102.255860 0.045995 0.213346 -0.045631 
742 2.064897 0.000000 0.067552 102.139431 -0.166978 1.670224 -0.043528 
743 2.089321 0.000000 0.045035 93.094940 0.021275 -3.185080 0.132319 
744 2.113744 0.000000 0.067552 95.723598 -0.047356 -6.988611 0.078815 
745 2.138168 0.000000 0.112587 101.228190 -0.068099 -14.916700 -0.046966 
746 2.138168 0.000000 0.090070 100.937461 -0.065518 -14.873913 -0.040961 
747 2.162591 0.000000 0.112587 97.863007 -0.048673 -11.474474 0.029117 
748 2.138168 0.000000 0.135105 100.358191 0.073360 -7.067935 -0.012173 
749 2.101533 0.000000 0.101329 105.215645 0.016709 -7.842202 -0.113183 
750 2.089321 0.000000 0.101329 104.316717 0.053150 -5.615442 -0.091351 
751 2.101533 0.000000 0.090070 105.459113 0.017429 -7.770856 -0.118201 
752 2.113744 0.000000 0.101329 104.640840 -0.015458 -11.270447 -0.107673 
753 2.101533 0.000000 0.112587 105.490374 0.020410 -7.189816 -0.117991 
754 2.138168 0.000000 -0.067552 101.040580 -0.066023 9.333960 -0.029633 
755 2.162591 0.000000 -0.067552 111.929654 -0.037784 12.265837 -0.267870 
756 2.138168 0.000000 -0.045035 103.372763 -0.064006 5.960086 -0.072145 
757 2.125956 0.000000 -0.101329 105.366421 0.011368 15.287939 -0.133580 
758 2.125956 0.000000 -0.112587 106.144156 0.008481 14.597588 -0.147967 
759 2.138168 0.000000 -0.101329 103.880674 -0.016163 15.407250 -0.102858 
760 2.125956 0.000000 -0.090070 106.055463 0.007764 14.652084 -0.146244 
761 2.138168 0.000000 0.067552 103.488644 -0.082581 -10.197626 -0.081390 
762 2.138168 0.000000 0.045035 105.086711 -0.091734 -7.082462 -0.109339 
763 2.162591 0.000000 0.067552 113.878810 -0.072546 -12.929055 -0.313555 
764 2.125956 0.000000 0.101329 102.198084 -0.060226 -14.728496 -0.066138 
765 2.125956 0.000000 0.090070 102.763587 -0.048777 -14.097586 -0.075910 
766 2.138168 0.000000 0.101329 101.039744 -0.067007 -14.888862 -0.043071 
767 2.125956 0.000000 0.112587 102.834866 -0.047797 -14.042578 -0.077221 
768 2.406827 0.000000 -0.090070 102.956609 -0.081345 -0.728558 -0.060060 
769 2.406827 0.000000 -0.180140 100.405394 -0.011880 1.280808 -0.008288 
770 2.504521 0.000000 -0.090070 100.968427 -0.018759 1.127431 -0.019589 
771 2.406827 0.000000 0.000000 105.417598 -0.147758 0.862546 -0.111364 
772 2.260285 0.000000 -0.135105 91.940299 -0.059558 0.058034 0.154697 
773 2.260285 0.000000 -0.180140 96.328609 -0.075259 2.199729 0.071595 
774 2.309132 0.000000 -0.135105 98.439876 -0.112020 -4.495278 0.028937 
775 2.260285 0.000000 -0.090070 74.951788 0.063451 12.415659 0.422808 
776 2.187015 0.000000 -0.112587 96.747742 -0.027865 12.473076 0.048430 
777 2.187015 0.000000 -0.135105 97.345774 0.007091 9.031548 0.044223 
778 2.211438 0.000000 -0.112587 91.850575 -0.030873 10.842441 0.144591 
779 2.187015 0.000000 -0.090070 94.080096 -0.025393 17.222155 0.085233 
780 2.150380 0.000000 -0.101329 102.693093 -0.025393 15.232819 -0.077791 
781 2.150380 0.000000 -0.112587 103.121526 -0.024728 15.295769 -0.086801 
782 2.162591 0.000000 -0.101329 100.316622 -0.025541 15.684006 -0.030941 
783 2.150380 0.000000 -0.090070 102.637520 -0.025480 15.224490 -0.076625 
784 2.406827 0.000000 0.090070 102.872016 -0.173372 3.192800 -0.059288 
785 2.504521 0.000000 0.090070 100.990110 -0.030963 1.291561 -0.020067 
786 2.406827 0.000000 0.180140 100.289536 -0.007690 3.377615 -0.006940 
787 2.260285 0.000000 0.135105 90.856428 -0.020438 2.959039 0.173635 
788 2.260285 0.000000 0.090070 72.696711 -0.078602 -11.981820 0.457162 
789 2.309132 0.000000 0.135105 97.939426 -0.071252 7.819416 0.034672 
790 2.260285 0.000000 0.180140 95.642186 -0.072481 2.341633 0.084708 
791 2.187015 0.000000 0.112587 94.909973 -0.037136 -10.990912 0.087130 
792 2.187015 0.000000 0.090070 91.932184 -0.038233 -16.751249 0.126787 
793 2.211438 0.000000 0.112587 90.228483 -0.027941 -9.249701 0.177326 
794 2.187015 0.000000 0.135105 95.851729 0.000535 -6.596899 0.076893 
795 2.150380 0.000000 0.101329 100.080350 -0.057679 -14.747788 -0.023358 
796 2.150380 0.000000 0.090070 100.029413 -0.057661 -14.740208 -0.022316 
797 2.162591 0.000000 0.101329 97.874660 -0.055216 -15.208571 0.018925 
798 2.150380 0.000000 0.112587 100.447545 -0.060693 -14.801897 -0.030881 
799 2.260285 0.000000 -0.045035 176.473455 0.060132 1.439331 -2.114496 
800 2.309132 0.000000 -0.045035 131.617872 -0.066317 -12.119637 -0.747015 
801 2.260285 0.000000 0.000000 164.113509 0.008171 0.401418 -1.693340 
802 2.187015 0.000000 -0.067552 125.685498 -0.012942 15.574085 -0.603940 
803 2.211438 0.000000 -0.067552 144.743940 0.007999 18.602734 -1.129687 
804 2.187015 0.000000 -0.045035 128.291824 -0.034232 10.001124 -0.655882 
805 2.174803 0.000000 -0.101329 96.988113 -0.022341 16.757119 0.031250 
806 2.174803 0.000000 -0.112587 98.508984 -0.005906 12.655354 0.013582 
807 2.187015 0.000000 -0.101329 94.111415 -0.023213 17.228069 0.084623 
808 2.174803 0.000000 -0.090070 96.653255 -0.021750 16.854862 0.037406 
809 2.260285 0.000000 0.045035 178.005986 0.010233 -0.539302 -2.168642 
810 2.309132 0.000000 0.045035 131.856850 -0.033010 14.467927 -0.759555 
811 2.187015 0.000000 0.067552 127.086695 0.021218 -15.983098 -0.640649 
812 2.187015 0.000000 0.045035 129.236148 0.013580 -10.535520 -0.681298 
813 2.211438 0.000000 0.067552 146.069983 0.038415 -18.912026 -1.169411 
814 2.174803 0.000000 0.101329 94.700960 -0.053911 -16.276114 0.076681 
815 2.174803 0.000000 0.090070 94.380473 -0.054102 -16.373400 0.082424 
816 2.187015 0.000000 0.101329 91.965293 -0.042829 -16.757329 0.126158 
817 2.174803 0.000000 0.112587 96.494263 -0.035877 -11.223869 0.056288 
818 2.235862 0.000000 -0.067552 163.378691 0.044393 17.417727 -1.699598 
819 2.235862 0.000000 -0.090070 78.964569 0.019676 13.079459 0.359352 
820 2.260285 0.000000 -0.067552 73.139441 0.101922 12.116619 0.450380 
821 2.235862 0.000000 -0.045035 162.090556 0.035716 9.868582 -1.637074 
822 2.235862 0.000000 -0.112587 88.142727 -0.013261 6.206930 0.219233 
823 2.235862 0.000000 -0.135105 92.455439 -0.006551 4.403701 0.143260 
824 2.260285 0.000000 -0.112587 85.333301 -0.066370 -1.261523 0.271663 
825 2.223650 0.000000 -0.078811 84.227194 -0.004536 14.528240 0.269471 
826 2.211438 0.000000 -0.078811 89.752704 -0.029518 16.231147 0.168100 
827 2.223650 0.000000 -0.090070 84.174957 -0.003551 14.400844 0.270719 
828 2.235862 0.000000 -0.078811 78.831911 0.020296 13.057462 0.361503 
829 2.223650 0.000000 -0.067552 154.841061 0.026320 17.275988 -1.427421 
830 2.235862 0.000000 0.067552 164.951349 0.025355 -17.416189 -1.751227 
831 2.235862 0.000000 0.045035 163.167048 0.023809 -9.694373 -1.671747 
832 2.260285 0.000000 0.067552 70.843120 -0.130567 -11.674755 0.484494 
833 2.235862 0.000000 0.090070 76.766506 -0.046303 -12.653139 0.394680 
834 2.235862 0.000000 0.112587 86.456261 -0.080335 -4.265174 0.250712 
835 2.260285 0.000000 0.112587 83.743839 -0.048450 3.647172 0.297367 
836 2.235862 0.000000 0.135105 91.203782 -0.061273 -1.650140 0.167914 
837 2.223650 0.000000 0.078811 82.111208 -0.028948 -14.093975 0.305911 
838 2.211438 0.000000 0.078811 87.687731 -0.005722 -15.784135 0.206172 
839 2.223650 0.000000 0.067552 156.241729 0.028292 -17.362505 -1.471294 
840 2.235862 0.000000 0.078811 76.631005 -0.046373 -12.630955 0.396815 
841 2.223650 0.000000 0.090070 82.064286 -0.031098 -13.969209 0.307031 
842 2.357979 0.000000 -0.045035 110.842075 -0.030076 -2.493298 -0.229218 
843 2.357979 0.000000 -0.090070 105.622214 -0.106164 -3.455445 -0.116800 
844 2.406827 0.000000 -0.045035 104.775627 -0.123487 -0.227046 -0.097800 
845 2.357979 0.000000 0.000000 112.835279 -0.032570 0.929703 -0.273267 
846 2.284709 0.000000 -0.067552 157.025724 -0.048867 -45.800921 -1.675480 
847 2.284709 0.000000 -0.090070 91.522687 -0.043024 -33.773793 0.048293 
848 2.309132 0.000000 -0.067552 121.305630 -0.031549 -17.796636 -0.503178 
849 2.284709 0.000000 -0.045035 160.157185 -0.050704 -15.394010 -1.588730 
850 2.248074 0.000000 -0.078811 76.182344 0.043651 12.618913 0.403701 
851 2.248074 0.000000 -0.090070 76.517186 0.039847 12.674280 0.398448 
852 2.260285 0.000000 -0.078811 73.648864 0.089499 12.200629 0.442698 
853 2.248074 0.000000 -0.067552 75.621392 0.050835 12.526190 0.412450 
854 2.357979 0.000000 0.045035 110.773744 -0.047200 4.641501 -0.229237 
855 2.406827 0.000000 0.045035 104.713805 -0.217075 2.256052 -0.097012 
856 2.357979 0.000000 0.090070 105.497635 -0.075334 6.015670 -0.116594 
857 2.284709 0.000000 0.067552 158.403398 -0.029245 49.603128 -1.755211 
858 2.284709 0.000000 0.045035 161.266877 -0.023748 17.563356 -1.631548 
859 2.309132 0.000000 0.067552 121.301149 -0.028774 20.590424 -0.513794 
860 2.284709 0.000000 0.090070 90.093420 -0.020174 37.354532 0.048781 
861 2.248074 0.000000 0.078811 73.936515 -0.058993 -12.187407 0.438486 
862 2.248074 0.000000 0.067552 73.368807 -0.064747 -12.093543 0.447076 
863 2.260285 0.000000 0.078811 71.376984 -0.110574 -11.762807 0.476695 
864 2.248074 0.000000 0.090070 74.276057 -0.056395 -12.243474 0.433316 
865 -8.241827 0.000000 -8.646699 99.756075 -0.000030 6.975527 0.000007 
866 -11.368037 0.000000 -8.646699 99.756219 -0.000018 6.975605 0.000004 
867 -8.241827 0.000000 -11.528932 99.756118 -0.000026 6.975501 0.000006 
868 10.515434 0.000000 -8.646699 99.756269 -0.000134 6.971823 0.000008 
869 10.515434 0.000000 -11.528932 99.756212 -0.000096 6.973520 0.000007 
870 13.641644 0.000000 -8.646699 99.756435 -0.000131 6.971892 0.000005 
871 -8.241827 0.000000 8.646699 99.756762 -0.000002 6.975566 -0.000007 
872 -11.368037 0.000000 8.646699 99.756603 0.000001 6.975625 -0.000004 
873 -8.241827 0.000000 11.528932 99.756733 0.000005 6.975521 -0.000006 
874 -3.552511 0.000000 -4.323349 99.755076 -0.000379 6.974555 0.000028 
875 -5.115617 0.000000 -4.323349 99.755545 -0.000205 6.975181 0.000018 
876 -3.552511 0.000000 -5.764466 99.755311 -0.000041 6.974695 0.000023 
877 10.515434 0.000000 8.646699 99.757075 0.000139 6.970495 -0.000006 
878 13.641644 0.000000 8.646699 99.756955 0.000159 6.970119 -0.000003 
879 10.515434 0.000000 11.528932 99.756885 0.000096 6.972933 -0.000006 
880 5.826119 0.000000 -4.323349 99.756867 -0.000856 6.961875 0.000010 
881 5.826119 0.000000 -5.764466 99.755809 0.000484 6.967552 0.000023 
882 7.389224 0.000000 -4.323349 99.756500 0.000252 6.960883 0.000019 
883 -3.552511 0.000000 4.323349 99.757393 -0.000344 6.975395 -0.000019 
884 -5.115617 0.000000 4.323349 99.756950 -0.000536 6.975600 -0.000011 
885 -3.552511 0.000000 5.764466 99.757511 -0.000594 6.975236 -0.000021 
886 -1.207854 0.000000 -2.161675 99.749730 -0.003251 6.965647 0.000147 
887 -1.989406 0.000000 -2.161675 99.751244 -0.001124 6.971557 0.000109 
888 -1.207854 0.000000 -2.882233 99.751653 -0.000504 6.969195 0.000104 
889 5.826119 0.000000 4.323349 99.759805 -0.000843 6.954204 -0.000038 
890 7.389224 0.000000 4.323349 99.758234 0.000246 6.954072 -0.000006 
891 5.826119 0.000000 5.764466 99.757981 -0.000047 6.964981 -0.000017 
892 3.481461 0.000000 -2.161675 99.761882 0.003938 6.926174 -0.000040 
893 3.481461 0.000000 -2.882233 99.757097 0.005149 6.947477 0.000025 
894 4.263014 0.000000 -2.161675 99.757463 0.004943 6.920209 0.000056 
895 -1.207854 0.000000 2.161675 99.758115 -0.005257 6.975924 -0.000035 
896 -1.989406 0.000000 2.161675 99.757116 -0.001702 6.976628 -0.000016 
897 -1.207854 0.000000 2.882233 99.760415 -0.001491 6.975533 -0.000080 
898 -0.817078 0.000000 -1.080837 99.729468 -0.010510 6.952567 0.000569 
899 -1.207854 0.000000 -1.080837 99.740581 -0.007868 6.962909 0.000333 
900 -0.817078 0.000000 -1.441116 99.744036 -0.007818 6.948726 0.000284 
901 3.481461 0.000000 2.161675 99.753841 0.004625 6.902259 0.000153 
902 4.263014 0.000000 2.161675 99.759524 0.003802 6.894373 0.000051 
903 3.481461 0.000000 2.882233 99.758684 0.002417 6.934867 0.000011 
904 -0.230913 0.000000 -0.540419 99.570628 0.015164 6.968541 0.003713 
905 -0.426301 0.000000 -0.540419 99.707115 0.090505 6.901833 0.001085 
906 -0.230913 0.000000 -0.720558 99.695045 0.077982 6.830982 0.001423 
907 0.941416 0.000000 -0.540419 99.733167 0.015241 6.709446 0.000828 
908 0.941416 0.000000 -0.720558 99.749600 0.013936 6.807249 0.000368 
909 -0.817078 0.000000 1.080837 99.747226 -0.010987 6.980819 0.000176 
910 -1.207854 0.000000 1.080837 99.749911 -0.008151 6.976607 0.000128 
911 -0.817078 0.000000 1.441116 99.758739 -0.008448 6.984101 -0.000058 
912 -0.230913 0.000000 0.540419 99.589391 0.030152 6.800470 0.003571 
913 -0.426301 0.000000 0.540419 99.690109 0.084808 6.886025 0.001446 
914 -0.230913 0.000000 0.720558 99.637980 0.069012 6.917098 0.002442 
915 -0.133219 0.000000 -0.270209 99.490328 0.045914 7.420012 0.004662 
916 -0.230913 0.000000 -0.270209 99.694820 0.187250 7.353707 0.000683 
917 -0.133219 0.000000 -0.360279 99.290055 0.119606 7.105466 0.009098 
918 0.941416 0.000000 0.540419 99.795114 -0.031023 6.691904 -0.000385 
919 0.941416 0.000000 0.720558 99.698214 0.002958 6.861985 0.001318 
920 -0.133219 0.000000 0.270209 99.840642 -0.007486 6.364531 -0.000866 
921 -0.230913 0.000000 0.270209 99.896328 0.114820 6.532490 -0.002196 
922 -0.133219 0.000000 0.360279 99.572058 0.052035 6.668033 0.004094 
923 0.037745 0.000000 -0.112587 86.385935 0.045891 3.158971 0.252749 
924 0.013322 0.000000 -0.112587 85.424637 0.033628 10.276637 0.259702 
925 0.037745 0.000000 -0.135105 91.028577 0.090568 4.812813 0.169063 
926 0.648333 0.000000 -0.270209 101.441595 -0.008563 1.862515 -0.029387 
927 0.648333 0.000000 -0.360279 99.835861 0.016374 6.502479 -0.000948 
928 0.746027 0.000000 -0.270209 102.418119 0.031466 2.820464 -0.049743 
929 0.648333 0.000000 0.270209 101.410523 -0.028035 1.864421 -0.028757 
930 0.746027 0.000000 0.270209 102.447085 -0.013717 2.818811 -0.050335 
931 0.648333 0.000000 0.360279 99.907598 -0.094588 6.152339 -0.001939 
932 0.037745 0.000000 0.112587 90.360629 -0.127510 7.169501 0.178354 
933 0.013322 0.000000 0.112587 89.481896 -0.129399 1.590286 0.199044 
934 0.037745 0.000000 0.135105 94.027870 -0.114370 6.686965 0.111403 
935 0.098804 0.000000 -0.078811 90.141287 0.050277 -14.794370 0.165567 
936 0.098804 0.000000 -0.090070 90.296703 0.110028 -14.976396 0.162220 
937 0.098804 0.000000 -0.067552 90.132914 0.046568 -14.769245 0.165792 
938 0.098804 0.000000 0.078811 94.865829 0.135883 16.028943 0.074353 
939 0.098804 0.000000 0.067552 94.860427 0.135748 16.033465 0.074441 
940 0.098804 0.000000 0.090070 94.939903 0.134466 16.005203 0.073023 
941 0.233134 0.000000 -0.067552 86.159576 -0.009552 -6.305543 0.253677 
942 0.233134 0.000000 -0.045035 87.597120 -0.087174 -4.703339 0.230462 
943 0.233134 0.000000 0.067552 86.142281 -0.081761 6.364993 0.253899 
944 0.233134 0.000000 0.045035 87.566392 -0.097563 4.818549 0.230890 
945 0.501792 0.000000 -0.045035 100.353593 -0.002984 4.956737 -0.009541 
946 0.550639 0.000000 -0.045035 101.435060 -0.006976 6.263673 -0.032831 
947 0.501792 0.000000 0.000000 101.432923 -0.008063 6.479643 -0.033062 
948 0.501792 0.000000 0.045035 100.380810 -0.014071 4.954073 -0.010085 
949 0.550639 0.000000 0.045035 101.430254 -0.010050 6.264956 -0.032735 
950 0.428522 0.000000 -0.067552 99.053318 0.002652 2.123462 0.018393 
951 0.452945 0.000000 -0.067552 99.206647 0.002848 3.624989 0.014490 
952 0.428522 0.000000 -0.045035 99.226033 0.000584 1.372522 0.015231 
953 0.367463 0.000000 -0.101329 104.674874 0.039950 -3.145607 -0.096673 
954 0.367463 0.000000 -0.112587 104.758492 0.037141 -2.618802 -0.098120 
955 0.367463 0.000000 -0.090070 104.999193 0.037478 -2.877472 -0.103311 
956 0.428522 0.000000 0.067552 99.109843 -0.024366 2.117762 0.017275 
957 0.428522 0.000000 0.045035 99.278767 -0.026076 1.368776 0.014185 
958 0.452945 0.000000 0.067552 99.257297 -0.021123 3.619988 0.013488 
959 0.367463 0.000000 0.101329 105.730499 0.018526 3.446806 -0.119082 
960 0.367463 0.000000 0.090070 106.049653 0.017442 3.175114 -0.125661 
961 0.367463 0.000000 0.112587 105.706253 0.019726 2.909266 -0.118228 
962 1.722968 0.000000 -0.540419 99.609677 0.008871 6.359845 0.003746 
963 1.722968 0.000000 -0.720558 99.665858 -0.002759 6.600085 0.002316 
964 1.722968 0.000000 0.540419 99.941962 0.057776 6.208086 -0.002694 
965 1.722968 0.000000 0.720558 99.697701 0.013856 6.502055 0.001809 
966 1.429886 0.000000 -0.270209 101.060642 -0.023228 1.859485 -0.021671 
967 1.429886 0.000000 -0.360279 99.558776 -0.108452 6.450772 0.004643 
968 1.527580 0.000000 -0.270209 101.084919 -0.019967 1.393387 -0.022010 
969 1.429886 0.000000 0.270209 101.581084 -0.002087 1.878802 -0.032225 
970 1.527580 0.000000 0.270209 102.384325 0.041687 1.474580 -0.048473 
971 1.429886 0.000000 0.360279 99.909320 -0.097217 6.072323 -0.001875 
972 3.090685 0.000000 -1.080837 99.763991 -0.011038 6.764750 0.000138 
973 3.090685 0.000000 -1.441116 99.761511 0.002474 6.858628 0.000060 
974 3.481461 0.000000 -1.080837 99.766634 0.004049 6.762351 0.000089 
975 2.504521 0.000000 -0.540419 99.745134 0.009223 6.138969 0.001322 
976 2.504521 0.000000 -0.720558 99.755594 0.006342 6.513747 0.000639 
977 2.699909 0.000000 -0.540419 99.777718 0.009113 6.122301 0.000692 
978 3.090685 0.000000 1.080837 99.750067 0.019761 6.661063 0.000555 
979 3.481461 0.000000 1.080837 99.763135 0.009506 6.641950 0.000320 
980 3.090685 0.000000 1.441116 99.752459 0.007669 6.801744 0.000318 
981 2.504521 0.000000 0.540419 99.648686 -0.010711 5.907014 0.003525 
982 2.699909 0.000000 0.540419 99.685293 0.019886 5.890684 0.002814 
983 2.504521 0.000000 0.720558 99.597667 0.020918 6.380293 0.003960 
984 2.406827 0.000000 -0.270209 99.701864 -0.053640 3.632923 0.004634 
985 2.406827 0.000000 -0.360279 99.508930 -0.126912 4.905214 0.007390 
986 2.504521 0.000000 -0.270209 99.890440 -0.164496 3.904296 0.000663 
987 2.406827 0.000000 0.270209 99.567226 -0.050606 4.184128 0.006886 
988 2.504521 0.000000 0.270209 99.805587 -0.025680 3.878994 0.002380 
989 2.406827 0.000000 0.360279 99.312042 -0.009050 5.115489 0.011095 
990 2.357979 0.000000 -0.135105 101.471402 -0.108581 -1.811998 -0.029974 
991 2.357979 0.000000 -0.180140 99.890292 -0.032563 0.466019 0.002171 
992 2.406827 0.000000 -0.135105 101.409568 -0.028836 -0.067289 -0.028391 
993 2.284709 0.000000 -0.112587 91.987269 -0.055181 -10.667502 0.142454 
994 2.284709 0.000000 -0.135105 94.695506 -0.074938 -3.849519 0.101794 
995 2.309132 0.000000 -0.112587 100.705621 -0.075108 -9.188640 -0.022606 
996 2.357979 0.000000 0.135105 101.217868 -0.203747 5.138448 -0.027150 
997 2.406827 0.000000 0.135105 101.289551 -0.113650 3.320512 -0.027061 
998 2.357979 0.000000 0.180140 99.609715 -0.119512 4.239769 0.005991 
999 2.284709 0.000000 0.112587 90.841798 -0.016153 13.640038 0.156172 
1000 2.309132 0.000000 0.112587 100.171277 -0.007289 12.195279 -0.018301 
1001 2.284709 0.000000 0.135105 93.879720 -0.039021 7.117685 0.113594 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 68 112 110 111 
22 112 56 80 110 
23 110 80 43 113 
24 111 110 113 71 
25 80 116 114 115 
26 115 114 117 43 
27 71 113 133 134 
28 113 43 102 133 
29 133 102 76 135 
30 134 133 135 98 
31 43 117 136 137 
32 137 136 138 102 
33 114 141 139 140 
34 141 106 129 139 
35 139 129 83 142 
36 140 139 142 117 
37 129 149 147 148 
38 147 150 132 151 
39 148 147 151 83 
40 117 142 152 153 
41 142 83 144 152 
42 152 144 125 154 
43 153 152 154 136 
44 83 151 155 156 
45 151 132 157 155 
46 156 155 158 144 
47 12 161 159 160 
48 161 7 162 159 
49 159 162 13 25 
50 160 159 25 10 
51 25 165 163 164 
52 165 13 166 163 
53 163 166 26 41 
54 164 163 41 23 
55 41 169 167 168 
56 169 26 170 167 
57 167 170 42 57 
58 168 167 57 39 
59 39 173 171 172 
60 173 57 174 171 
61 171 174 55 81 
62 172 171 81 56 
63 81 177 175 176 
64 177 55 178 175 
65 175 178 82 107 
66 176 175 107 79 
67 79 181 179 180 
68 181 107 182 179 
69 179 182 105 130 
70 180 179 130 106 
71 106 185 183 184 
72 185 130 186 183 
73 184 183 149 129 
74 195 197 109 198 
75 150 195 198 132 
76 149 201 199 200 
77 201 128 202 199 
78 199 202 150 203 
79 200 199 203 147 
80 132 198 210 157 
81 198 109 211 210 
82 19 38 213 214 
83 38 21 215 213 
84 213 215 9 216 
85 214 213 216 22 
86 35 54 217 218 
87 54 37 219 217 
88 217 219 21 220 
89 218 217 220 38 
90 51 78 221 222 
91 78 53 223 221 
92 221 223 37 224 
93 222 221 224 54 
94 76 104 225 226 
95 104 75 227 225 
96 225 227 78 228 
97 226 225 228 51 
98 101 127 229 230 
99 127 103 231 229 
100 229 231 75 232 
101 230 229 232 104 
102 125 146 233 234 
103 146 124 235 233 
104 233 235 127 236 
105 234 233 236 101 
106 144 158 237 238 
107 237 239 146 240 
108 238 237 240 125 
109 155 243 241 242 
110 243 157 244 241 
111 241 244 143 245 
112 242 241 245 158 
113 130 247 246 186 
114 247 105 248 246 
115 249 251 195 252 
116 202 249 252 150 
117 186 255 253 254 
118 255 246 256 253 
119 253 256 196 250 
120 254 253 250 128 
121 128 259 257 258 
122 259 250 260 257 
123 257 260 249 261 
124 258 257 261 202 
125 262 263 124 264 
126 239 262 264 146 
127 157 266 265 244 
128 266 210 267 265 
129 143 268 269 270 
130 268 212 271 269 
131 269 271 262 272 
132 270 269 272 239 
133 244 275 273 274 
134 275 265 276 273 
135 273 276 268 277 
136 274 273 277 143 
137 278 280 194 281 
138 197 278 281 109 
139 283 131 284 282 
140 282 284 197 285 
141 251 282 285 195 
142 107 287 286 182 
143 287 82 288 286 
144 286 288 108 192 
145 182 286 192 105 
146 105 290 289 248 
147 290 192 291 289 
148 246 293 292 256 
149 293 248 294 292 
150 292 294 131 283 
151 256 292 283 196 
152 196 297 295 296 
153 297 283 298 295 
154 295 298 282 299 
155 296 295 299 251 
156 109 281 300 211 
157 281 194 301 300 
158 210 304 303 267 
159 304 211 305 303 
160 303 305 145 306 
161 124 209 307 235 
162 209 126 308 307 
163 307 308 103 309 
164 235 307 309 127 
165 310 311 209 312 
166 263 310 312 124 
167 212 306 313 271 
168 306 145 314 313 
169 313 314 263 315 
170 271 313 315 262 
171 267 318 316 317 
172 318 303 319 316 
173 316 319 306 320 
174 317 316 320 212 
175 248 322 321 294 
176 322 289 323 321 
177 294 321 324 131 
178 192 330 329 291 
179 330 108 331 329 
180 289 334 333 323 
