2 0.000000 100.000000 262.180540
1383 1171 
685 2.064897 0.000000 -0.045476 101.351206 -7.661283 -0.199480 -0.033080 
686 2.016050 0.000000 -0.045476 101.135206 -8.794109 -1.186868 -0.030707 
687 2.113744 0.000000 -0.045476 95.368828 0.977528 4.223374 0.088599 
688 2.064897 0.000000 0.000000 90.287893 0.859368 -0.150093 0.184734 
689 2.089321 0.000000 -0.113691 105.026148 -7.409519 5.418923 -0.111476 
690 2.064897 0.000000 -0.113691 102.485106 -7.327880 3.935241 -0.057238 
691 2.089321 0.000000 -0.136429 101.232840 -6.119278 -0.043394 -0.028554 
692 2.113744 0.000000 -0.113691 106.053167 -8.284432 10.958877 -0.143600 
693 2.089321 0.000000 -0.090953 104.883193 -7.420226 5.198035 -0.108256 
694 2.064897 0.000000 0.045476 101.535204 -8.332320 -0.146415 -0.037885 
695 2.016050 0.000000 0.045476 101.079042 -9.379584 -0.809770 -0.030561 
696 2.113744 0.000000 0.045476 95.408535 0.941822 -4.372703 0.087720 
697 2.211438 0.000000 0.272858 98.433556 -6.553135 -1.293746 0.026622 
698 2.309132 0.000000 0.272858 98.761653 -6.530220 -0.209916 0.020345 
699 2.211438 0.000000 0.363811 99.379258 -7.153087 -0.711966 0.007209 
700 2.162591 0.000000 0.136429 98.970295 -6.633728 -8.476879 0.008902 
701 2.162591 0.000000 0.090953 99.198172 -8.298937 -15.549360 -0.015093 
702 2.211438 0.000000 0.136429 94.250237 -6.074849 -6.401638 0.103901 
703 2.162591 0.000000 0.181905 98.899716 -6.009060 -4.406116 0.016332 
704 2.089321 0.000000 0.113691 105.285534 -7.679136 -5.507829 -0.117435 
705 2.064897 0.000000 0.113691 102.540827 -7.816451 -4.195970 -0.059332 
706 2.089321 0.000000 0.090953 105.141540 -7.707341 -5.299862 -0.114223 
707 2.113744 0.000000 0.113691 106.648041 -8.264210 -11.042783 -0.156404 
708 2.089321 0.000000 0.136429 101.412877 -6.789616 -0.064198 -0.033067 
709 2.162591 0.000000 -0.045476 113.868577 0.476226 8.338420 -0.303581 
710 2.211438 0.000000 -0.045476 144.021366 -0.232990 11.083651 -1.086506 
711 2.162591 0.000000 0.000000 115.571392 0.350524 -0.137107 -0.335689 
712 2.138168 0.000000 -0.113691 102.158241 -8.531406 15.093448 -0.073690 
713 2.138168 0.000000 -0.136429 100.946768 -6.870308 7.724640 -0.029712 
714 2.162591 0.000000 -0.113691 98.463978 -7.827363 11.622911 0.010849 
715 2.138168 0.000000 -0.090953 101.824273 -8.548515 15.044327 -0.066759 
716 2.089321 0.000000 -0.068215 101.232837 -6.123126 -0.043730 -0.028558 
717 2.064897 0.000000 -0.068215 101.162712 -10.482787 -0.857815 -0.034452 
718 2.113744 0.000000 -0.068215 92.970527 1.118486 6.382324 0.131450 
719 2.089321 0.000000 -0.045476 90.769916 1.026439 2.183274 0.175500 
720 2.101533 0.000000 -0.102322 106.716803 -7.937050 7.806245 -0.151241 
721 2.089321 0.000000 -0.102322 105.778493 -7.547936 5.904954 -0.128093 
722 2.101533 0.000000 -0.113691 106.870897 -7.921281 7.355434 -0.153824 
723 2.113744 0.000000 -0.102322 105.958876 -8.309941 11.573920 -0.143029 
724 2.101533 0.000000 -0.090953 106.899798 -8.014714 7.918016 -0.155450 
725 2.162591 0.000000 0.045476 113.748784 0.494929 -8.513758 -0.301151 
726 2.211438 0.000000 0.045476 143.436342 -0.256306 -11.455255 -1.070527 
727 2.089321 0.000000 0.068215 101.412946 -6.793660 -0.064609 -0.033074 
728 2.064897 0.000000 0.068215 101.007249 -11.256312 -0.270837 -0.032924 
729 2.089321 0.000000 0.045476 90.874752 1.050170 -2.320603 0.173529 
730 2.113744 0.000000 0.068215 93.056997 1.064835 -6.471938 0.129738 
731 2.138168 0.000000 0.113691 102.856832 -8.408806 -15.218202 -0.088183 
732 2.138168 0.000000 0.090953 102.521461 -8.409210 -15.169024 -0.081146 
733 2.162591 0.000000 0.113691 99.147737 -7.650209 -12.030198 -0.003353 
734 2.138168 0.000000 0.136429 101.420471 -6.721274 -8.229676 -0.039901 
735 2.101533 0.000000 0.102322 107.180161 -8.004864 -7.860963 -0.161346 
736 2.089321 0.000000 0.102322 106.089180 -7.748746 -5.971838 -0.135062 
737 2.101533 0.000000 0.090953 107.381326 -8.061274 -7.974084 -0.165932 
738 2.113744 0.000000 0.102322 106.565841 -8.282437 -11.662371 -0.156089 
739 2.101533 0.000000 0.113691 107.331805 -7.993009 -7.407290 -0.163887 
740 2.138168 0.000000 -0.068215 101.166216 0.880212 9.744098 -0.033033 
741 2.162591 0.000000 -0.068215 111.686384 0.586313 12.529748 -0.263119 
742 2.138168 0.000000 -0.045476 103.092611 0.774247 6.462769 -0.067045 
743 2.125956 0.000000 -0.102322 103.242927 -8.461755 14.940212 -0.095391 
744 2.125956 0.000000 -0.113691 103.981814 -8.437816 14.215294 -0.108549 
745 2.138168 0.000000 -0.102322 101.964264 -8.541491 15.064894 -0.069662 
746 2.125956 0.000000 -0.090953 103.868609 -8.442861 14.307320 -0.106467 
747 2.138168 0.000000 0.068215 101.155538 0.836155 -9.848909 -0.033014 
748 2.138168 0.000000 0.045476 103.125276 0.738504 -6.629139 -0.067931 
749 2.162591 0.000000 0.068215 111.521061 0.477282 -12.664803 -0.259757 
750 2.125956 0.000000 0.102322 103.932904 -8.392188 -15.061205 -0.109932 
751 2.125956 0.000000 0.090953 104.542199 -8.373274 -14.421669 -0.120717 
752 2.138168 0.000000 0.102322 102.662074 -8.409094 -15.189622 -0.084094 
753 2.125956 0.000000 0.113691 104.653133 -8.370464 -14.328663 -0.122765 
754 2.406827 0.000000 -0.090953 102.562814 -4.371019 -2.927622 -0.054681 
755 2.406827 0.000000 -0.181905 100.088841 -5.499708 -1.767641 -0.005115 
756 2.504521 0.000000 -0.090953 100.754463 -4.057739 -1.093282 -0.016912 
757 2.406827 0.000000 0.000000 105.066969 -3.903070 -1.361737 -0.105616 
758 2.260285 0.000000 -0.136429 91.156290 -5.736330 -1.949335 0.165383 
759 2.260285 0.000000 -0.181905 95.753167 -6.019708 -0.570649 0.079477 
760 2.309132 0.000000 -0.136429 97.682255 -5.316086 -6.575619 0.038668 
761 2.260285 0.000000 -0.090953 72.741304 -6.801058 12.010740 0.451819 
762 2.187015 0.000000 -0.113691 95.349834 -7.358972 11.152634 0.072987 
763 2.187015 0.000000 -0.136429 95.990584 -6.614983 7.233414 0.068973 
764 2.211438 0.000000 -0.113691 90.785533 -6.884252 9.380198 0.162261 
765 2.187015 0.000000 -0.090953 92.516597 -8.157076 16.886347 0.108899 
766 2.150380 0.000000 -0.102322 100.874550 -8.573020 14.905003 -0.047133 
767 2.150380 0.000000 -0.113691 101.267517 -8.575224 14.962722 -0.055253 
768 2.162591 0.000000 -0.102322 98.512797 -8.491886 15.563457 -0.001910 
769 2.150380 0.000000 -0.090953 100.180947 -8.551795 15.088160 -0.033701 
770 2.406827 0.000000 0.090953 102.659877 -4.251433 0.642816 -0.055754 
771 2.504521 0.000000 0.090953 100.787204 -4.008886 -1.151782 -0.017546 
772 2.406827 0.000000 0.181905 100.214528 -5.237376 0.404526 -0.007055 
773 2.260285 0.000000 0.136429 92.021722 -5.410989 0.625247 0.150233 
774 2.260285 0.000000 0.090953 74.545976 -6.788982 -12.333017 0.424470 
775 2.309132 0.000000 0.136429 98.169013 -4.997050 4.860970 0.031425 
776 2.260285 0.000000 0.181905 96.228561 -5.682963 -0.456607 0.070756 
777 2.187015 0.000000 0.113691 96.082359 -7.138403 -11.720938 0.057984 
778 2.187015 0.000000 0.090953 93.415238 -7.929846 -17.075213 0.091915 
779 2.211438 0.000000 0.113691 91.587226 -6.657903 -10.044583 0.146656 
780 2.187015 0.000000 0.136429 96.565615 -6.404953 -7.923768 0.057127 
781 2.150380 0.000000 0.102322 101.574524 -8.398038 -15.030305 -0.061382 
782 2.150380 0.000000 0.090953 100.898625 -8.371293 -15.218828 -0.048222 
783 2.162591 0.000000 0.102322 99.269503 -8.302004 -15.707077 -0.017007 
784 2.150380 0.000000 0.113691 101.961939 -8.409232 -15.087236 -0.069458 
785 2.260285 0.000000 -0.045476 176.409217 -2.033474 0.512805 -2.112461 
786 2.309132 0.000000 -0.045476 130.795657 -3.944357 -14.357866 -0.732921 
787 2.260285 0.000000 0.000000 162.408781 -2.098671 -0.792195 -1.638164 
788 2.187015 0.000000 -0.068215 125.092506 0.264020 15.674999 -0.589391 
789 2.211438 0.000000 -0.068215 144.123236 -0.093312 18.777347 -1.112410 
790 2.187015 0.000000 -0.045476 127.494797 0.143825 10.135304 -0.635767 
791 2.174803 0.000000 -0.102322 95.379222 -8.338424 16.405243 0.056414 
792 2.174803 0.000000 -0.113691 96.988161 -7.590438 11.431409 0.040500 
793 2.187015 0.000000 -0.102322 92.540526 -8.160711 16.890813 0.108435 
794 2.174803 0.000000 -0.090953 94.975408 -8.315794 16.527272 0.063737 
795 2.260285 0.000000 0.045476 174.705853 -2.082503 -1.878699 -2.053000 
796 2.309132 0.000000 0.045476 130.497246 -3.915584 11.608019 -0.717961 
797 2.187015 0.000000 0.068215 124.718464 0.245699 -15.815247 -0.580488 
798 2.187015 0.000000 0.045476 127.125845 0.148061 -10.389040 -0.626893 
799 2.211438 0.000000 0.068215 143.365823 -0.130590 -18.905436 -1.091119 
800 2.174803 0.000000 0.102322 96.213145 -8.139093 -16.573849 0.040209 
801 2.174803 0.000000 0.090953 95.819013 -8.117691 -16.699220 0.047396 
802 2.187015 0.000000 0.102322 93.439655 -7.940651 -17.079707 0.091426 
803 2.174803 0.000000 0.113691 97.726886 -7.393859 -11.934604 0.025235 
804 2.235862 0.000000 -0.068215 76.170416 -7.060147 12.576787 0.399005 
805 2.235862 0.000000 -0.090953 77.284470 -7.139541 12.760425 0.381331 
806 2.260285 0.000000 -0.068215 71.328417 -6.737722 11.777438 0.472815 
807 2.235862 0.000000 -0.045476 161.382093 -0.891056 9.568901 -1.613654 
808 2.235862 0.000000 -0.113691 87.174665 -6.348156 4.675846 0.233842 
809 2.235862 0.000000 -0.136429 91.528679 -6.052764 2.449249 0.157987 
810 2.260285 0.000000 -0.113691 84.419028 -5.795378 -2.964557 0.283105 
811 2.223650 0.000000 -0.079584 82.634232 -7.480086 14.207401 0.291378 
812 2.211438 0.000000 -0.079584 88.268399 -7.833123 15.918886 0.189392 
813 2.223650 0.000000 -0.090953 82.660055 -7.479918 14.116235 0.291210 
814 2.235862 0.000000 -0.079584 77.149168 -7.130911 12.738123 0.383490 
815 2.223650 0.000000 -0.068215 154.347455 -0.353648 17.227012 -1.412003 
816 2.235862 0.000000 0.068215 77.798520 -6.939530 -12.869543 0.373361 
817 2.235862 0.000000 0.045476 160.341936 -0.934086 -10.223173 -1.581492 
818 2.260285 0.000000 0.068215 73.204566 -6.782878 -12.110505 0.444842 
819 2.235862 0.000000 0.090953 78.844626 -7.006063 -13.041705 0.356435 
820 2.235862 0.000000 0.113691 88.205270 -6.057126 -5.613008 0.215164 
821 2.260285 0.000000 0.113691 85.666500 -5.507820 1.553536 0.262850 
822 2.235862 0.000000 0.136429 92.355779 -5.735709 -3.491729 0.142532 
823 2.223650 0.000000 0.079584 83.909459 -7.282483 -14.448051 0.269742 
824 2.211438 0.000000 0.079584 89.287120 -7.570877 -16.126090 0.171044 
825 2.223650 0.000000 0.068215 153.321537 -0.399586 -17.434096 -1.381160 
826 2.235862 0.000000 0.079584 78.717395 -6.998979 -13.020749 0.358505 
827 2.223650 0.000000 0.090953 83.928496 -7.282528 -14.354627 0.269692 
828 2.357979 0.000000 -0.045476 110.271407 -3.977834 -4.742219 -0.219810 
829 2.357979 0.000000 -0.090953 105.019413 -4.499133 -5.646959 -0.108121 
830 2.406827 0.000000 -0.045476 104.386202 -4.000449 -2.443431 -0.091845 
831 2.357979 0.000000 0.000000 112.316976 -3.856281 -1.354353 -0.263181 
832 2.284709 0.000000 -0.068215 155.753416 -4.031549 -50.074978 -1.678288 
833 2.284709 0.000000 -0.090953 89.595925 -5.012139 -34.599762 0.075031 
834 2.309132 0.000000 -0.068215 120.204713 -4.271424 -20.091858 -0.487110 
835 2.284709 0.000000 -0.045476 159.840242 -3.371356 -17.695671 -1.587341 
836 2.248074 0.000000 -0.079584 74.487257 -6.924742 12.299105 0.425243 
837 2.248074 0.000000 -0.090953 74.780274 -6.949265 12.347427 0.420716 
838 2.260285 0.000000 -0.079584 71.859710 -6.753282 11.865137 0.464979 
839 2.248074 0.000000 -0.068215 73.870214 -6.878121 12.197249 0.434711 
840 2.357979 0.000000 0.045476 110.308552 -3.980424 2.080355 -0.218815 
841 2.406827 0.000000 0.045476 104.438518 -3.987188 -0.213063 -0.092335 
842 2.357979 0.000000 0.090953 105.213173 -4.310819 3.322195 -0.109943 
843 2.284709 0.000000 0.068215 154.332137 -3.932404 46.181948 -1.596664 
844 2.284709 0.000000 0.045476 158.641159 -3.339289 15.130265 -1.540709 
845 2.309132 0.000000 0.068215 120.114187 -4.187519 17.288937 -0.474386 
846 2.284709 0.000000 0.090953 90.817240 -4.820184 31.495528 0.073703 
847 2.248074 0.000000 0.079584 76.211015 -6.842870 -12.608132 0.398609 
848 2.248074 0.000000 0.068215 75.625744 -6.815779 -12.511588 0.407775 
849 2.260285 0.000000 0.079584 73.706495 -6.778333 -12.193933 0.437271 
850 2.248074 0.000000 0.090953 76.486342 -6.862327 -12.653416 0.394264 
851 5.044566 0.000000 -0.727622 99.714903 -7.530052 -0.288653 0.000015 
852 5.044566 0.000000 -1.455243 99.740101 -7.172962 -0.073393 0.000046 
853 5.826119 0.000000 -0.727622 99.718739 -7.502914 -0.348823 -0.000024 
854 5.044566 0.000000 0.000000 99.980858 -3.726191 -2.734900 -0.001754 
855 3.872238 0.000000 -0.363811 99.697497 -7.716052 0.611841 0.000050 
856 3.872238 0.000000 -0.727622 99.708985 -7.558701 -0.196066 0.000095 
857 4.263014 0.000000 -0.363811 99.676875 -8.031911 0.779012 -0.000060 
858 3.872238 0.000000 0.000000 100.059134 -2.541775 -1.967769 -0.002216 
859 5.044566 0.000000 0.727622 99.724450 -7.397839 0.044615 0.000030 
860 5.826119 0.000000 0.727622 99.726526 -7.394410 0.104837 -0.000007 
861 5.044566 0.000000 1.455243 99.747596 -7.076284 -0.002720 0.000034 
862 4.653790 0.000000 -0.363811 99.643963 -8.529709 0.856604 -0.000241 
863 4.653790 0.000000 -0.727622 99.713118 -7.543098 -0.257737 0.000033 
864 5.044566 0.000000 -0.363811 99.597776 -9.203774 0.661433 -0.000486 
865 4.653790 0.000000 0.000000 100.005565 -3.358968 -2.582153 -0.001906 
866 4.653790 0.000000 0.363811 99.649736 -8.450441 -1.178063 -0.000287 
867 4.263014 0.000000 0.363811 99.681568 -7.975976 -1.184510 -0.000143 
868 5.044566 0.000000 0.363811 99.610711 -9.021231 -0.925315 -0.000453 
869 4.653790 0.000000 0.727622 99.723654 -7.398616 0.014860 0.000045 
870 4.458402 0.000000 -0.181905 99.911889 -4.688581 1.678863 -0.000719 
871 4.263014 0.000000 -0.181905 99.907850 -4.732205 1.439105 -0.000604 
872 4.458402 0.000000 -0.363811 99.662238 -8.259029 0.838045 -0.000148 
873 4.653790 0.000000 -0.181905 99.915033 -4.653039 1.908663 -0.000831 
874 4.458402 0.000000 0.000000 100.017839 -3.174082 -2.492057 -0.001985 
875 8.952329 0.000000 -1.455243 99.744999 -7.134522 -0.121649 0.000002 
876 8.952329 0.000000 -2.910487 99.751666 -7.039190 -0.024487 0.000005 
877 10.515434 0.000000 -1.455243 99.746521 -7.114339 -0.133027 0.000000 
878 8.952329 0.000000 0.000000 99.887788 -5.093087 0.424926 -0.000369 
879 6.607671 0.000000 -0.727622 99.722864 -7.445105 -0.402373 -0.000024 
880 6.607671 0.000000 -1.455243 99.742722 -7.160921 -0.096295 0.000010 
881 7.389224 0.000000 -0.727622 99.727261 -7.385269 -0.444756 -0.000027 
882 6.607671 0.000000 0.000000 99.991691 -3.601504 2.990237 -0.002025 
883 5.435343 0.000000 -0.363811 99.555897 -9.810519 -0.050744 -0.000763 
884 5.435343 0.000000 -0.727622 99.716581 -7.513432 -0.319088 0.000005 
885 5.826119 0.000000 -0.363811 99.554909 -9.845968 -1.087961 -0.000931 
886 5.435343 0.000000 0.000000 99.973243 -3.842454 -2.900104 -0.001782 
887 4.849178 0.000000 -0.181905 99.917334 -4.627862 2.128681 -0.000942 
888 4.849178 0.000000 -0.363811 99.622118 -8.849725 0.809781 -0.000354 
889 5.044566 0.000000 -0.181905 99.918701 -4.614590 2.348318 -0.001056 
890 4.849178 0.000000 0.000000 99.992839 -3.548606 -2.663446 -0.001825 
891 8.952329 0.000000 1.455243 99.750366 -7.059264 0.037229 0.000003 
892 10.515434 0.000000 1.455243 99.751202 -7.048228 0.048809 0.000002 
893 8.952329 0.000000 2.910487 99.755465 -6.987495 -0.000336 0.000002 
894 6.607671 0.000000 0.727622 99.728899 -7.361238 0.162362 -0.000007 
895 7.389224 0.000000 0.727622 99.731656 -7.324049 0.212497 -0.000009 
896 6.607671 0.000000 1.455243 99.749307 -7.071412 0.014788 0.000007 
897 5.435343 0.000000 0.363811 99.579560 -9.473993 -0.287449 -0.000593 
898 5.826119 0.000000 0.363811 99.580271 -9.484741 0.543299 -0.000649 
899 5.435343 0.000000 0.727622 99.725213 -7.393556 0.074765 0.000021 
900 4.849178 0.000000 0.181905 99.875858 -5.222351 -2.996992 -0.001144 
901 4.653790 0.000000 0.181905 99.874020 -5.241210 -2.797412 -0.001012 
902 5.044566 0.000000 0.181905 99.872519 -5.276246 -3.258635 -0.001298 
903 4.849178 0.000000 0.363811 99.630641 -8.730563 -1.094188 -0.000368 
904 4.751484 0.000000 -0.090953 100.189000 -0.739620 -1.705745 -0.004129 
905 4.653790 0.000000 -0.090953 100.181415 -0.844027 -1.645480 -0.003974 
906 4.751484 0.000000 -0.181905 99.916249 -4.639711 2.019665 -0.000886 
907 4.849178 0.000000 -0.090953 100.195935 -0.644106 -1.751466 -0.004271 
908 4.751484 0.000000 0.000000 99.999220 -3.453733 -2.624025 -0.001866 
909 5.239954 0.000000 -0.181905 99.903436 -4.837459 3.253353 -0.001468 
910 5.239954 0.000000 -0.363811 99.573947 -9.549218 0.376341 -0.000630 
911 5.435343 0.000000 -0.181905 100.156660 -1.219328 -1.640385 -0.003553 
912 5.239954 0.000000 0.000000 99.972592 -3.849036 -2.805703 -0.001721 
913 6.216895 0.000000 -0.363811 99.592334 -9.313341 -1.858474 -0.000883 
914 6.216895 0.000000 -0.727622 99.720613 -7.476311 -0.377074 -0.000024 
915 6.607671 0.000000 -0.363811 99.640184 -8.627737 -2.198117 -0.000744 
916 6.216895 0.000000 0.000000 100.144503 -1.417494 5.620745 -0.006252 
917 5.630731 0.000000 -0.181905 100.244650 0.034835 -3.229361 -0.005942 
918 5.630731 0.000000 -0.363811 99.548912 -9.914447 -0.569134 -0.000861 
919 5.826119 0.000000 -0.181905 100.202356 -0.587406 -3.382601 -0.005230 
920 5.630731 0.000000 0.000000 99.992810 -3.566716 -3.039788 -0.002052 
921 6.216895 0.000000 0.363811 99.608355 -9.085323 1.164744 -0.000572 
922 6.607671 0.000000 0.363811 99.644308 -8.569984 1.468668 -0.000459 
923 6.216895 0.000000 0.727622 99.727627 -7.379890 0.133917 -0.000008 
924 5.630731 0.000000 0.181905 100.077546 -2.355441 1.739453 -0.002409 
925 5.435343 0.000000 0.181905 99.961009 -4.018015 -0.213470 -0.000839 
926 5.826119 0.000000 0.181905 100.040219 -2.906620 2.084748 -0.002084 
927 5.630731 0.000000 0.363811 99.575184 -9.540319 0.132221 -0.000625 
928 5.533037 0.000000 -0.090953 100.217007 -0.358722 -1.574908 -0.004606 
929 5.435343 0.000000 -0.090953 100.217893 -0.343854 -1.652170 -0.004647 
930 5.533037 0.000000 -0.181905 100.275989 0.484898 -2.604342 -0.006229 
931 5.630731 0.000000 -0.090953 100.214422 -0.397602 -1.484755 -0.004529 
932 5.533037 0.000000 0.000000 99.979769 -3.751308 -2.963562 -0.001881 
933 6.021507 0.000000 0.181905 100.008304 -3.364293 2.325489 -0.001839 
934 6.021507 0.000000 0.000000 100.237929 -0.080334 -5.079135 -0.007345 
935 6.216895 0.000000 0.181905 99.976266 -3.823543 2.456793 -0.001591 
936 6.021507 0.000000 0.363811 99.592156 -9.315970 0.895200 -0.000619 
937 6.021507 0.000000 -0.181905 100.164193 -1.134530 -3.463652 -0.004615 
938 6.021507 0.000000 -0.363811 99.570650 -9.622252 -1.529101 -0.000924 
939 6.216895 0.000000 -0.181905 100.125902 -1.683248 -3.442510 -0.003988 
940 8.170776 0.000000 0.727622 99.734972 -7.277975 0.251533 -0.000010 
941 8.170776 0.000000 0.000000 99.918453 -4.653476 0.702749 -0.000585 
942 8.952329 0.000000 0.727622 99.738561 -7.227536 0.278139 -0.000010 
943 8.170776 0.000000 1.455243 99.749988 -7.063891 0.030351 0.000004 
944 6.998448 0.000000 0.363811 99.676044 -8.117757 1.551381 -0.000362 
945 6.998448 0.000000 0.000000 99.974174 -3.853783 1.888161 -0.001325 
946 7.389224 0.000000 0.363811 99.700931 -7.762907 1.517144 -0.000284 
947 6.998448 0.000000 0.727622 99.730191 -7.344085 0.188671 -0.000008 
948 6.412283 0.000000 0.181905 99.947440 -4.235321 2.495718 -0.001366 
949 6.412283 0.000000 0.000000 100.002532 -3.447008 3.802810 -0.002685 
950 6.607671 0.000000 0.181905 99.922819 -4.586690 2.469813 -0.001171 
951 6.412283 0.000000 0.363811 99.626430 -8.826577 1.351532 -0.000516 
952 6.119201 0.000000 0.090953 99.888290 -5.080964 0.649380 -0.000391 
953 6.021507 0.000000 0.090953 99.892963 -5.013562 0.450590 -0.000394 
954 6.119201 0.000000 0.000000 100.836151 8.473512 2.749634 -0.024729 
955 6.216895 0.000000 0.090953 99.885384 -5.123055 0.835011 -0.000403 
956 6.119201 0.000000 0.181905 99.992038 -3.597472 2.404201 -0.001713 
957 5.923813 0.000000 0.090953 99.899448 -4.920194 0.246178 -0.000417 
958 5.826119 0.000000 0.090953 99.907576 -4.803291 0.043622 -0.000460 
959 5.923813 0.000000 0.000000 100.096910 -2.096235 -3.662236 -0.003720 
960 5.923813 0.000000 0.181905 100.024605 -3.130582 2.218179 -0.001964 
961 8.170776 0.000000 -0.727622 99.732036 -7.318876 -0.472967 -0.000027 
962 8.170776 0.000000 -1.455243 99.744241 -7.144071 -0.114299 0.000004 
963 8.952329 0.000000 -0.727622 99.736861 -7.251086 -0.486299 -0.000026 
964 6.998448 0.000000 -0.363811 99.681755 -8.035093 -2.240267 -0.000603 
965 6.998448 0.000000 -0.727622 99.724996 -7.416361 -0.425208 -0.000026 
966 7.389224 0.000000 -0.363811 99.713362 -7.584343 -2.131487 -0.000482 
967 6.412283 0.000000 -0.181905 100.089771 -2.199056 -3.332102 -0.003390 
968 6.412283 0.000000 -0.363811 99.616422 -8.967804 -2.076027 -0.000816 
969 6.607671 0.000000 -0.181905 100.057125 -2.665541 -3.160500 -0.002852 
970 6.119201 0.000000 -0.090953 100.176024 -0.966115 -0.968715 -0.003711 
971 6.021507 0.000000 -0.090953 100.186870 -0.810425 -1.068299 -0.003921 
972 6.119201 0.000000 -0.181905 100.144935 -1.410524 -3.465689 -0.004301 
973 6.216895 0.000000 -0.090953 100.164052 -1.137859 -0.876775 -0.003490 
974 6.070354 0.000000 0.045476 99.676990 -8.102218 0.613135 -0.000152 
975 6.021507 0.000000 0.045476 99.672964 -8.159482 -0.033312 -0.000128 
976 6.070354 0.000000 0.000000 100.534366 4.158362 -5.620419 -0.015604 
977 6.119201 0.000000 0.045476 99.692866 -7.875483 1.173211 -0.000207 
978 6.070354 0.000000 0.090953 99.890398 -5.050540 0.551175 -0.000390 
979 3.286073 0.000000 -0.181905 99.881104 -5.017132 0.331844 -0.000152 
980 3.090685 0.000000 -0.181905 99.882711 -5.081575 0.149604 -0.000240 
981 3.286073 0.000000 -0.363811 99.718434 -7.448622 0.325402 0.000065 
982 3.481461 0.000000 -0.181905 99.885994 -4.962070 0.537166 -0.000212 
983 3.286073 0.000000 0.000000 99.998502 -3.165936 -1.347537 -0.001154 
984 2.895297 0.000000 -0.181905 99.885221 -5.189195 -0.004510 -0.000399 
985 2.895297 0.000000 -0.363811 99.738085 -7.410559 0.096793 -0.000261 
986 2.895297 0.000000 0.000000 99.972285 -3.365435 -1.333743 -0.000756 
987 3.872238 0.000000 0.363811 99.703173 -7.641663 -1.077670 -0.000028 
988 3.872238 0.000000 0.727622 99.721841 -7.390478 -0.041450 0.000093 
989 3.286073 0.000000 0.181905 99.868313 -5.145206 -1.618118 -0.000277 
990 3.090685 0.000000 0.181905 99.869844 -5.095301 -1.476470 -0.000213 
991 3.481461 0.000000 0.181905 99.869865 -5.186747 -1.791406 -0.000410 
992 3.286073 0.000000 0.363811 99.724711 -7.314751 -0.848362 0.000076 
993 3.188379 0.000000 -0.090953 99.959322 -3.647751 -0.347346 -0.000529 
994 3.090685 0.000000 -0.090953 99.947175 -3.704082 -0.396509 -0.000332 
995 3.188379 0.000000 -0.181905 99.883303 -5.041440 0.230927 -0.000214 
996 3.286073 0.000000 -0.090953 99.972984 -3.584047 -0.242345 -0.000750 
997 3.188379 0.000000 0.000000 99.980867 -3.223395 -1.351245 -0.000839 
998 3.676849 0.000000 -0.181905 99.892112 -4.901984 0.754442 -0.000303 
999 3.676849 0.000000 -0.363811 99.703853 -7.601791 0.516480 0.000109 
1000 3.872238 0.000000 -0.181905 99.898029 -4.845622 0.979394 -0.000406 
1001 3.676849 0.000000 0.000000 100.047727 -2.673674 -1.510537 -0.001898 
1002 4.067626 0.000000 -0.181905 99.903261 -4.787367 1.209587 -0.000504 
1003 4.067626 0.000000 -0.363811 99.688665 -7.857211 0.701837 -0.000006 
1004 4.067626 0.000000 0.000000 100.043662 -2.780391 -2.273046 -0.002163 
1005 3.676849 0.000000 0.181905 99.870297 -5.217277 -1.967276 -0.000517 
1006 3.872238 0.000000 0.181905 99.870347 -5.244852 -2.139183 -0.000617 
1007 3.676849 0.000000 0.363811 99.710740 -7.510781 -1.006859 0.000034 
1008 3.774543 0.000000 -0.090953 99.953317 -4.037789 -0.082443 -0.000698 
1009 3.676849 0.000000 -0.090953 99.986323 -3.552230 0.528435 -0.001016 
1010 3.774543 0.000000 -0.181905 99.895349 -4.872767 0.869152 -0.000358 
1011 3.872238 0.000000 -0.090953 100.039572 -2.821148 -0.504305 -0.001613 
1012 3.774543 0.000000 0.000000 100.057779 -2.543917 -1.710926 -0.002096 
1013 4.067626 0.000000 0.181905 99.870323 -5.261753 -2.306906 -0.000709 
1014 4.263014 0.000000 0.181905 99.870855 -5.266677 -2.468396 -0.000802 
1015 4.067626 0.000000 0.363811 99.693417 -7.795904 -1.138504 -0.000085 
1016 4.165320 0.000000 -0.090953 100.142155 -1.383003 -1.233732 -0.003189 
1017 4.067626 0.000000 -0.090953 100.147014 -1.301894 -1.034375 -0.003219 
1018 4.165320 0.000000 -0.181905 99.905719 -4.762822 1.324444 -0.000559 
1019 4.263014 0.000000 -0.090953 100.149043 -1.291609 -1.315510 -0.003323 
1020 4.165320 0.000000 0.000000 100.036452 -2.896042 -2.342837 -0.002117 
1021 4.458402 0.000000 0.181905 99.871882 -5.262733 -2.629506 -0.000900 
1022 4.458402 0.000000 0.363811 99.666708 -8.199046 -1.200679 -0.000212 
1023 4.360708 0.000000 -0.090953 100.156785 -1.176605 -1.411975 -0.003476 
1024 4.360708 0.000000 -0.181905 99.910097 -4.702595 1.558395 -0.000657 
1025 4.458402 0.000000 -0.090953 100.164821 -1.071882 -1.493881 -0.003637 
1026 4.360708 0.000000 0.000000 100.024119 -3.075501 -2.447447 -0.002027 
