2 0.000000 100.000000 262.180540
1393 1177 
685 2.064897 0.000000 -0.045359 99.939061 -8.854142 -0.158546 -0.006624 
686 2.016050 0.000000 -0.045359 100.009641 -9.349119 -1.804866 -0.009259 
687 2.113744 0.000000 -0.045359 85.045849 0.436125 3.605660 0.275401 
688 2.064897 0.000000 0.000000 81.591645 0.231342 0.276650 0.334267 
689 2.089321 0.000000 -0.113397 105.332208 -8.409857 5.450123 -0.119530 
690 2.064897 0.000000 -0.113397 101.550071 -8.642926 3.849649 -0.040194 
691 2.089321 0.000000 -0.136077 99.657725 -7.958728 -0.083023 0.000499 
692 2.113744 0.000000 -0.113397 107.350299 -8.762424 11.060814 -0.172321 
693 2.089321 0.000000 -0.090718 105.085319 -8.424700 5.205995 -0.114100 
694 2.064897 0.000000 0.045359 99.678656 -10.116855 -0.224076 -0.003824 
695 2.016050 0.000000 0.045359 99.984999 -10.576125 -2.387356 -0.011455 
696 2.113744 0.000000 0.045359 84.628306 0.466227 -3.413217 0.282618 
697 2.211438 0.000000 0.272154 98.813655 -7.108352 -1.092162 0.018414 
698 2.309132 0.000000 0.272154 98.837635 -7.065740 -0.072618 0.018119 
699 2.211438 0.000000 0.362872 99.501445 -7.538903 -0.571899 0.004230 
700 2.162591 0.000000 0.136077 99.697037 -7.444401 -7.902190 -0.005736 
701 2.162591 0.000000 0.090718 100.150970 -9.533083 -15.670584 -0.036666 
702 2.211438 0.000000 0.136077 94.790157 -6.858205 -5.966521 0.093219 
703 2.162591 0.000000 0.181436 99.492665 -6.664329 -3.778913 0.004252 
704 2.089321 0.000000 0.113397 106.071455 -8.941748 -5.574706 -0.136219 
705 2.064897 0.000000 0.113397 101.871239 -9.231133 -4.517979 -0.048338 
706 2.089321 0.000000 0.090718 105.783643 -8.994191 -5.344615 -0.129964 
707 2.113744 0.000000 0.113397 108.441567 -9.361498 -11.192516 -0.197248 
708 2.089321 0.000000 0.136077 99.503783 -8.564181 -0.020482 0.002565 
709 2.162591 0.000000 -0.045359 101.745874 0.014504 7.473711 -0.040808 
710 2.211438 0.000000 -0.045359 129.317842 -0.745563 10.018489 -0.682403 
711 2.162591 0.000000 0.000000 103.309047 -0.101137 -0.041825 -0.067277 
712 2.138168 0.000000 -0.113397 102.980479 -8.833858 15.182508 -0.091352 
713 2.138168 0.000000 -0.136077 101.664733 -6.919311 7.263289 -0.043635 
714 2.162591 0.000000 -0.113397 99.350618 -7.775841 11.212802 -0.005674 
715 2.138168 0.000000 -0.090718 102.617631 -8.840095 15.128182 -0.083739 
716 2.089321 0.000000 -0.068038 99.657400 -7.960695 -0.083530 0.000502 
717 2.064897 0.000000 -0.068038 99.277857 -11.242252 -1.145985 0.001621 
718 2.113744 0.000000 -0.068038 82.425769 0.604887 5.498992 0.317539 
719 2.089321 0.000000 -0.045359 81.142752 0.479140 1.551997 0.341322 
720 2.101533 0.000000 -0.102058 107.835851 -8.620071 7.924993 -0.176568 
721 2.089321 0.000000 -0.102058 106.390447 -8.460544 5.922056 -0.142558 
722 2.101533 0.000000 -0.113397 108.034277 -8.616975 7.409533 -0.180056 
723 2.113744 0.000000 -0.102058 107.266982 -8.772265 11.654933 -0.171900 
724 2.101533 0.000000 -0.090718 108.135095 -8.653701 7.985167 -0.183185 
725 2.162591 0.000000 0.045359 101.472516 0.149784 -7.505060 -0.035302 
726 2.211438 0.000000 0.045359 128.739057 -0.786044 -10.252133 -0.667947 
727 2.089321 0.000000 0.068038 99.503369 -8.568174 -0.020719 0.002567 
728 2.064897 0.000000 0.068038 99.233635 -12.702913 -1.867615 -0.001217 
729 2.089321 0.000000 0.045359 80.629366 0.472647 -1.183096 0.349728 
730 2.113744 0.000000 0.068038 81.885037 0.649032 -5.367882 0.326561 
731 2.138168 0.000000 0.113397 103.935230 -9.570120 -15.345774 -0.112961 
732 2.138168 0.000000 0.090718 103.553279 -9.579629 -15.289143 -0.104881 
733 2.162591 0.000000 0.113397 100.145307 -8.607141 -11.567177 -0.023696 
734 2.138168 0.000000 0.136077 102.301351 -7.583382 -7.651243 -0.058162 
735 2.101533 0.000000 0.102058 108.884632 -9.118115 -8.021666 -0.200335 
736 2.089321 0.000000 0.102058 107.249766 -8.953595 -6.026743 -0.161900 
737 2.101533 0.000000 0.090718 109.205873 -9.161834 -8.083227 -0.207520 
738 2.113744 0.000000 0.102058 108.361412 -9.378535 -11.793235 -0.196923 
739 2.101533 0.000000 0.113397 109.075952 -9.109311 -7.501500 -0.203682 
740 2.138168 0.000000 -0.068038 90.099812 0.405864 8.676771 0.180657 
741 2.162591 0.000000 -0.068038 99.609568 0.158518 11.252402 -0.004871 
742 2.138168 0.000000 -0.045359 91.963143 0.260657 5.713808 0.151006 
743 2.125956 0.000000 -0.102058 104.204054 -8.805901 15.079616 -0.116342 
744 2.125956 0.000000 -0.113397 105.060944 -8.806227 14.334100 -0.132082 
745 2.138168 0.000000 -0.102058 102.762182 -8.837891 15.149797 -0.086769 
746 2.125956 0.000000 -0.090718 104.942118 -8.807296 14.415472 -0.129822 
747 2.138168 0.000000 0.068038 89.678544 0.487154 -8.624204 0.188314 
748 2.138168 0.000000 0.045359 91.717358 0.342036 -5.641475 0.155598 
749 2.162591 0.000000 0.068038 99.179403 0.185286 -11.288521 0.003598 
750 2.125956 0.000000 0.102058 105.220604 -9.533163 -15.247534 -0.139474 
751 2.125956 0.000000 0.090718 105.976405 -9.502349 -14.577823 -0.153381 
752 2.138168 0.000000 0.102058 103.705318 -9.575853 -15.311660 -0.108094 
753 2.125956 0.000000 0.113397 106.099277 -9.497946 -14.495948 -0.155740 
754 2.406827 0.000000 -0.090718 101.533151 -4.990995 -4.635679 -0.035538 
755 2.406827 0.000000 -0.181436 99.756819 -5.013278 -2.123825 0.001893 
756 2.504521 0.000000 -0.090718 100.315434 -4.799491 -3.429431 -0.009798 
757 2.406827 0.000000 0.000000 103.486748 -6.214596 -1.125953 -0.074940 
758 2.260285 0.000000 -0.136077 91.609571 -5.359639 -1.651858 0.157623 
759 2.260285 0.000000 -0.181436 96.023274 -5.638544 -0.499426 0.074749 
760 2.309132 0.000000 -0.136077 97.256255 -4.843305 -6.150074 0.047994 
761 2.260285 0.000000 -0.090718 75.295402 -7.853486 12.374564 0.411580 
762 2.187015 0.000000 -0.113397 95.940921 -7.298512 10.989454 0.062130 
763 2.187015 0.000000 -0.136077 96.564115 -6.468752 6.809188 0.058716 
764 2.211438 0.000000 -0.113397 91.369932 -6.814080 9.010062 0.152392 
765 2.187015 0.000000 -0.090718 93.282873 -8.582510 16.980914 0.093629 
766 2.150380 0.000000 -0.102058 101.625054 -8.842383 14.979822 -0.063023 
767 2.150380 0.000000 -0.113397 102.015573 -8.849462 15.038140 -0.071164 
768 2.162591 0.000000 -0.102058 99.294509 -8.774084 15.648401 -0.018126 
769 2.150380 0.000000 -0.090718 100.940206 -8.822210 15.168563 -0.049684 
770 2.406827 0.000000 0.090718 101.660094 -5.404766 2.445993 -0.036997 
771 2.504521 0.000000 0.090718 100.390585 -5.111829 1.278671 -0.010604 
772 2.406827 0.000000 0.181436 99.868518 -5.784315 1.007895 -0.000820 
773 2.260285 0.000000 0.136077 92.398014 -6.080121 0.546672 0.142534 
774 2.260285 0.000000 0.090718 76.999548 -8.587719 -12.687405 0.383635 
775 2.309132 0.000000 0.136077 97.697790 -5.585117 4.676228 0.040208 
776 2.260285 0.000000 0.181436 96.461072 -6.258306 -0.332992 0.065598 
777 2.187015 0.000000 0.113397 96.705845 -8.133233 -11.463991 0.045041 
778 2.187015 0.000000 0.090718 94.285646 -9.328144 -17.191457 0.072766 
779 2.211438 0.000000 0.113397 92.217603 -7.646034 -9.612952 0.134504 
780 2.187015 0.000000 0.136077 97.243889 -7.223441 -7.373001 0.043709 
781 2.150380 0.000000 0.102058 102.525281 -9.591630 -15.136592 -0.083255 
782 2.150380 0.000000 0.090718 101.850026 -9.575257 -15.329992 -0.070012 
783 2.162591 0.000000 0.102058 100.222465 -9.538099 -15.820856 -0.038582 
784 2.150380 0.000000 0.113397 102.919953 -9.595363 -15.195328 -0.091549 
785 2.260285 0.000000 -0.045359 159.766673 -3.235413 0.736613 -1.553640 
786 2.309132 0.000000 -0.045359 123.727777 -5.790185 -12.808784 -0.550615 
787 2.260285 0.000000 0.000000 147.638169 -3.373060 -0.651387 -1.180883 
788 2.187015 0.000000 -0.068038 112.118575 -0.118866 14.253676 -0.277376 
789 2.211438 0.000000 -0.068038 129.206858 -0.472337 16.717428 -0.697411 
790 2.187015 0.000000 -0.045359 114.227939 -0.303042 9.144224 -0.313173 
791 2.174803 0.000000 -0.102058 96.160800 -8.672339 16.503144 0.040554 
792 2.174803 0.000000 -0.113397 97.783180 -7.537131 11.326779 0.025335 
793 2.187015 0.000000 -0.102058 93.302065 -8.584285 16.984289 0.093257 
794 2.174803 0.000000 -0.090718 95.774220 -8.658647 16.619309 0.047613 
795 2.260285 0.000000 0.045359 158.361770 -3.257030 -1.924312 -1.509276 
796 2.309132 0.000000 0.045359 123.502002 -5.874554 10.466367 -0.539680 
797 2.187015 0.000000 0.068038 111.600684 -0.112342 -14.325479 -0.265994 
798 2.187015 0.000000 0.045359 113.770720 -0.269788 -9.301649 -0.303037 
799 2.211438 0.000000 0.068038 128.475441 -0.509761 -16.863275 -0.679057 
800 2.174803 0.000000 0.102058 97.132278 -9.445385 -16.697486 0.019730 
801 2.174803 0.000000 0.090718 96.751094 -9.434040 -16.816503 0.026743 
802 2.187015 0.000000 0.102058 94.305165 -9.338093 -17.194862 0.072367 
803 2.174803 0.000000 0.113397 98.588841 -8.372137 -11.758926 0.007188 
804 2.235862 0.000000 -0.068038 78.188453 -7.896906 12.855944 0.365893 
805 2.235862 0.000000 -0.090718 79.169377 -7.931061 13.017698 0.349985 
806 2.260285 0.000000 -0.068038 74.085555 -7.825788 12.172832 0.430191 
807 2.235862 0.000000 -0.045359 145.375831 -1.667661 8.700880 -1.121262 
808 2.235862 0.000000 -0.113397 88.064366 -6.201948 4.696445 0.218415 
809 2.235862 0.000000 -0.136077 92.139444 -5.755064 2.419566 0.147135 
810 2.260285 0.000000 -0.113397 85.355569 -5.568277 -2.368478 0.267781 
811 2.223650 0.000000 -0.079378 83.999211 -8.137657 14.386712 0.267093 
812 2.211438 0.000000 -0.079378 89.173922 -8.386246 16.031249 0.172068 
813 2.223650 0.000000 -0.090718 83.994080 -8.132020 14.283859 0.267484 
814 2.235862 0.000000 -0.079378 79.049052 -7.926760 12.997863 0.351947 
815 2.223650 0.000000 -0.068038 138.417083 -0.823612 15.714966 -0.940693 
816 2.235862 0.000000 0.068038 79.740968 -8.639541 -13.141562 0.339404 
817 2.235862 0.000000 0.045359 144.498258 -1.684407 -9.271227 -1.096854 
818 2.260285 0.000000 0.068038 75.852006 -8.596131 -12.496207 0.401642 
819 2.235862 0.000000 0.090718 80.665289 -8.683609 -13.293966 0.324098 
820 2.235862 0.000000 0.113397 89.054153 -7.007094 -5.540512 0.198956 
821 2.260285 0.000000 0.113397 86.484066 -6.334483 1.095561 0.247918 
822 2.235862 0.000000 0.136077 92.916735 -6.496477 -3.274912 0.131355 
823 2.223650 0.000000 0.079378 85.269994 -8.875874 -14.633324 0.243611 
824 2.211438 0.000000 0.079378 90.250965 -9.078546 -16.254252 0.150814 
825 2.223650 0.000000 0.068038 137.505386 -0.861756 -15.938977 -0.916252 
826 2.235862 0.000000 0.079378 80.551759 -8.678840 -13.275247 0.325986 
827 2.223650 0.000000 0.090718 85.257506 -8.872548 -14.527962 0.244137 
828 2.357979 0.000000 -0.045359 107.439945 -6.012185 -5.077713 -0.160527 
829 2.357979 0.000000 -0.090718 103.269339 -4.946515 -6.703939 -0.073397 
830 2.406827 0.000000 -0.045359 102.939084 -6.109384 -3.183370 -0.064391 
831 2.357979 0.000000 0.000000 109.104355 -6.088998 -1.113912 -0.194208 
832 2.284709 0.000000 -0.068038 144.958240 -5.103332 -43.067629 -1.289376 
833 2.284709 0.000000 -0.090718 89.178890 -5.206853 -30.550924 0.108666 
834 2.309132 0.000000 -0.068038 115.168205 -5.550071 -18.230747 -0.362688 
835 2.284709 0.000000 -0.045359 147.244324 -4.945525 -15.271396 -1.193856 
836 2.248074 0.000000 -0.079378 76.737029 -7.864453 12.615280 0.389043 
837 2.248074 0.000000 -0.090718 77.000835 -7.871188 12.658956 0.384867 
838 2.260285 0.000000 -0.079378 74.551680 -7.842566 12.250374 0.423047 
839 2.248074 0.000000 -0.068038 76.227074 -7.856446 12.530455 0.397070 
840 2.357979 0.000000 0.045359 107.497223 -6.124154 2.876351 -0.160143 
841 2.406827 0.000000 0.045359 103.003858 -6.224636 0.996560 -0.064953 
842 2.357979 0.000000 0.090718 103.488766 -5.379587 4.499650 -0.075911 
843 2.284709 0.000000 0.068038 143.776405 -5.310847 39.529992 -1.226248 
844 2.284709 0.000000 0.045359 146.274387 -5.006333 13.087992 -1.159256 
845 2.309132 0.000000 0.068038 115.134257 -5.778406 15.658810 -0.353449 
846 2.284709 0.000000 0.090718 90.273697 -5.821265 27.638723 0.105287 
847 2.248074 0.000000 0.079378 78.370929 -8.588057 -12.915042 0.361744 
848 2.248074 0.000000 0.068038 77.887878 -8.578077 -12.835032 0.369516 
849 2.260285 0.000000 0.079378 76.292585 -8.593942 -12.569741 0.394759 
850 2.248074 0.000000 0.090718 78.619527 -8.599412 -12.956109 0.357716 
851 5.044566 0.000000 -0.725744 99.742172 -7.138047 -0.200492 0.000051 
852 5.044566 0.000000 -1.451487 99.750946 -7.021524 -0.046778 0.000044 
853 5.826119 0.000000 -0.725744 99.745501 -7.121902 -0.218134 0.000007 
854 5.044566 0.000000 0.000000 99.952398 -4.127381 -2.688986 -0.001475 
855 3.872238 0.000000 -0.362872 99.734296 -7.165264 0.117209 0.000172 
856 3.872238 0.000000 -0.725744 99.735295 -7.172088 -0.168846 0.000140 
857 4.263014 0.000000 -0.362872 99.723407 -7.361937 0.164499 0.000102 
858 3.872238 0.000000 0.000000 99.777914 -6.533503 -1.726263 -0.000130 
859 5.044566 0.000000 0.725744 99.722975 -7.411451 0.104450 0.000039 
860 5.826119 0.000000 0.725744 99.726119 -7.399424 0.150308 -0.000007 
861 5.044566 0.000000 1.451487 99.743669 -7.124369 0.010445 0.000044 
862 3.872238 0.000000 0.362872 99.682917 -7.899694 -0.429576 0.000073 
863 4.263014 0.000000 0.362872 99.670096 -8.124085 -0.383994 -0.000028 
864 3.872238 0.000000 0.725744 99.717530 -7.426353 0.029653 0.000126 
865 3.676849 0.000000 -0.181436 99.956651 -3.930844 0.650512 -0.000721 
866 3.481461 0.000000 -0.181436 99.948186 -3.985406 0.257955 -0.000559 
867 3.676849 0.000000 -0.362872 99.736612 -7.088469 0.067763 0.000236 
868 3.872238 0.000000 -0.181436 99.961854 -3.905135 1.032165 -0.000869 
869 3.676849 0.000000 0.000000 99.779194 -6.465118 -1.761754 -0.000079 
870 4.653790 0.000000 -0.362872 99.708599 -7.597911 0.105001 0.000046 
871 4.653790 0.000000 -0.725744 99.740306 -7.149867 -0.190616 0.000071 
872 5.044566 0.000000 -0.362872 99.695982 -7.795393 -0.087118 -0.000006 
873 4.653790 0.000000 0.000000 99.845545 -5.637190 -2.176710 -0.000565 
874 4.067626 0.000000 -0.181436 99.964838 -3.891745 1.396548 -0.001006 
875 4.067626 0.000000 -0.362872 99.729648 -7.258621 0.151045 0.000129 
876 4.263014 0.000000 -0.181436 99.967022 -3.879867 1.738645 -0.001148 
877 4.067626 0.000000 0.000000 99.794365 -6.328431 -1.855052 -0.000241 
878 3.676849 0.000000 0.181436 99.858873 -5.330676 -1.443476 -0.000229 
879 3.481461 0.000000 0.181436 99.854428 -5.340316 -1.165398 -0.000078 
880 3.872238 0.000000 0.181436 99.862443 -5.326741 -1.718013 -0.000383 
881 3.676849 0.000000 0.362872 99.686674 -7.803792 -0.420615 0.000149 
882 3.774543 0.000000 -0.090718 100.111773 -1.734913 1.961903 -0.002923 
883 3.676849 0.000000 -0.090718 100.023636 -2.970073 -0.342047 -0.001367 
884 3.774543 0.000000 -0.181436 99.960053 -3.915286 0.848957 -0.000806 
885 3.872238 0.000000 -0.090718 100.010933 -3.201753 1.800731 -0.001568 
886 3.774543 0.000000 0.000000 99.773243 -6.572854 -1.803893 -0.000116 
887 4.653790 0.000000 0.362872 99.655458 -8.356992 -0.221095 -0.000110 
888 5.044566 0.000000 0.362872 99.645573 -8.515870 0.067224 -0.000176 
889 4.653790 0.000000 0.725744 99.721425 -7.418568 0.079986 0.000060 
890 4.067626 0.000000 0.181436 99.864540 -5.326187 -1.981010 -0.000522 
891 4.263014 0.000000 0.181436 99.865826 -5.322378 -2.221991 -0.000645 
892 4.067626 0.000000 0.362872 99.677211 -8.008794 -0.419481 0.000014 
893 3.969932 0.000000 -0.090718 100.014968 -3.161650 0.745398 -0.001355 
894 3.969932 0.000000 -0.181436 99.963542 -3.898157 1.216473 -0.000939 
895 4.067626 0.000000 -0.090718 100.135912 -1.444525 0.372379 -0.002943 
896 3.969932 0.000000 0.000000 99.787876 -6.408818 -1.775417 -0.000185 
897 3.774543 0.000000 0.090718 99.975348 -3.685985 -2.142989 -0.001325 
898 3.676849 0.000000 0.090718 99.976615 -3.643449 -2.157176 -0.001325 
899 3.872238 0.000000 0.090718 99.967178 -3.827455 -2.153536 -0.001272 
900 3.774543 0.000000 0.181436 99.861307 -5.327785 -1.587216 -0.000319 
901 3.823390 0.000000 -0.045359 99.829792 -5.783374 -2.598663 -0.000619 
902 3.774543 0.000000 -0.045359 99.817171 -5.944950 -2.764848 -0.000645 
903 3.823390 0.000000 -0.090718 100.045987 -2.692034 2.214047 -0.002135 
904 3.872238 0.000000 -0.045359 99.857711 -5.392600 -2.443605 -0.000661 
905 3.823390 0.000000 0.000000 99.773691 -6.585420 -1.758294 -0.000125 
906 3.286073 0.000000 -0.181436 99.929430 -4.086077 -0.129666 -0.000260 
907 3.090685 0.000000 -0.181436 99.885119 -4.211625 -0.456061 0.000502 
908 3.286073 0.000000 -0.362872 99.733791 -6.988636 -0.057547 0.000433 
909 3.286073 0.000000 0.000000 99.776103 -6.307546 -1.293890 0.000327 
910 3.579155 0.000000 -0.090718 99.860227 -5.278684 0.496512 -0.000018 
911 3.481461 0.000000 -0.090718 99.720438 -7.235252 1.461970 0.000135 
912 3.579155 0.000000 -0.181436 99.953212 -3.953202 0.454829 -0.000648 
913 3.579155 0.000000 0.000000 99.781399 -6.405443 -1.635586 -0.000003 
914 3.725696 0.000000 -0.045359 99.833449 -5.701454 -3.233896 -0.000968 
915 3.676849 0.000000 -0.045359 99.940977 -4.151918 -4.486573 -0.002557 
916 3.725696 0.000000 -0.090718 100.122182 -1.572846 0.482122 -0.002716 
917 3.725696 0.000000 0.000000 99.776389 -6.517199 -1.804426 -0.000106 
918 3.969932 0.000000 0.090718 99.981714 -3.637291 -1.889664 -0.001314 
919 4.067626 0.000000 0.090718 99.996013 -3.445173 -3.165958 -0.002110 
920 3.969932 0.000000 0.181436 99.863659 -5.326752 -1.851598 -0.000455 
921 3.823390 0.000000 0.045359 99.731854 -7.183870 -2.235949 -0.000305 
922 3.774543 0.000000 0.045359 99.724916 -7.264149 -2.156785 -0.000248 
923 3.872238 0.000000 0.045359 99.738134 -7.102497 -2.303850 -0.000345 
924 3.823390 0.000000 0.090718 99.972626 -3.741209 -2.173543 -0.001325 
925 3.798967 0.000000 -0.022679 99.821479 -5.897554 -1.868087 -0.000260 
926 3.774543 0.000000 -0.022679 99.821885 -5.877335 -1.857400 -0.000240 
927 3.798967 0.000000 -0.045359 99.821063 -5.903670 -2.673744 -0.000625 
928 3.823390 0.000000 -0.022679 99.819970 -5.923678 -1.872526 -0.000262 
929 3.798967 0.000000 0.000000 99.773192 -6.588021 -1.784112 -0.000128 
930 3.921085 0.000000 -0.045359 99.888226 -4.967571 -2.149794 -0.000696 
931 3.921085 0.000000 -0.090718 100.003247 -3.322983 1.277311 -0.001332 
932 3.969932 0.000000 -0.045359 99.901895 -4.778437 -1.712917 -0.000616 
933 3.921085 0.000000 0.000000 99.783375 -6.466757 -1.738969 -0.000156 
934 4.458402 0.000000 -0.181436 99.968884 -3.861507 2.067881 -0.001297 
935 4.458402 0.000000 -0.362872 99.715960 -7.480577 0.150636 0.000075 
936 4.653790 0.000000 -0.181436 99.970680 -3.848415 2.360685 -0.001452 
937 4.458402 0.000000 0.000000 99.821162 -5.973079 -2.063422 -0.000420 
938 4.458402 0.000000 0.181436 99.866544 -5.324458 -2.425286 -0.000756 
939 4.653790 0.000000 0.181436 99.866962 -5.331138 -2.568146 -0.000843 
940 4.458402 0.000000 0.362872 99.662445 -8.244812 -0.319053 -0.000068 
941 4.360708 0.000000 -0.090718 99.961811 -3.955767 1.864438 -0.001149 
942 4.263014 0.000000 -0.090718 100.008361 -3.290182 1.350334 -0.001432 
943 4.360708 0.000000 -0.181436 99.968291 -3.863612 1.908637 -0.001223 
944 4.458402 0.000000 -0.090718 100.035397 -2.909826 1.867128 -0.001903 
945 4.360708 0.000000 0.000000 99.813021 -6.083270 -2.018135 -0.000372 
946 8.952329 0.000000 -1.451487 99.754730 -6.995995 -0.061502 0.000005 
947 8.952329 0.000000 -2.902975 99.756105 -6.976526 -0.011411 0.000005 
948 10.515434 0.000000 -1.451487 99.755549 -6.985653 -0.062843 0.000003 
949 8.952329 0.000000 0.000000 99.836272 -5.830135 0.458073 -0.000148 
950 6.607671 0.000000 -0.725744 99.748261 -7.082661 -0.231416 0.000007 
951 6.607671 0.000000 -1.451487 99.753260 -7.011501 -0.055216 0.000012 
952 7.389224 0.000000 -0.725744 99.750655 -7.051390 -0.239208 0.000003 
953 6.607671 0.000000 0.000000 99.904012 -4.855631 1.377024 -0.000628 
954 5.435343 0.000000 -0.362872 99.691409 -7.871010 -0.375274 -0.000047 
955 5.435343 0.000000 -0.725744 99.743718 -7.124994 -0.209559 0.000038 
956 5.826119 0.000000 -0.362872 99.697926 -7.801722 -0.659989 -0.000098 
957 5.435343 0.000000 0.000000 100.000557 -3.449229 3.969744 -0.002777 
958 4.849178 0.000000 -0.181436 99.970616 -3.859285 2.605330 -0.001581 
959 4.849178 0.000000 -0.362872 99.701644 -7.706901 0.025139 0.000019 
960 5.044566 0.000000 -0.181436 99.966032 -3.932782 2.780260 -0.001640 
961 4.849178 0.000000 0.000000 99.885434 -5.076914 -2.356168 -0.000843 
962 8.952329 0.000000 1.451487 99.746951 -7.108157 0.050929 0.000002 
963 10.515434 0.000000 1.451487 99.747798 -7.097048 0.062714 0.000000 
964 8.952329 0.000000 2.902975 99.752888 -7.024193 0.005864 0.000002 
965 6.607671 0.000000 0.725744 99.728897 -7.360972 0.191317 -0.000007 
966 7.389224 0.000000 0.725744 99.731567 -7.325332 0.225282 -0.000010 
967 6.607671 0.000000 1.451487 99.745816 -7.120629 0.028244 0.000007 
968 5.435343 0.000000 0.362872 99.645512 -8.527134 0.417603 -0.000211 
969 5.826119 0.000000 0.362872 99.656183 -8.398847 0.726421 -0.000242 
970 5.435343 0.000000 0.725744 99.724340 -7.401580 0.127867 0.000026 
971 5.239954 0.000000 0.181436 99.912333 -4.706824 -2.828128 -0.001263 
972 5.044566 0.000000 0.181436 99.858713 -5.467278 -2.664202 -0.000875 
973 5.239954 0.000000 0.000000 100.224400 -0.244063 -3.648184 -0.005830 
974 5.435343 0.000000 0.181436 100.027037 -3.070587 3.129551 -0.002463 
975 5.239954 0.000000 0.362872 99.644151 -8.542508 0.241189 -0.000199 
976 2.895297 0.000000 -0.181436 99.862144 -4.419993 -0.699922 0.000753 
977 2.895297 0.000000 -0.362872 99.712598 -6.970255 -0.215233 0.000877 
978 2.895297 0.000000 0.000000 99.798700 -6.122276 -1.082479 0.000157 
979 3.286073 0.000000 0.181436 99.845359 -5.367932 -0.888617 0.000130 
980 3.090685 0.000000 0.181436 99.837581 -5.372581 -0.653907 0.000317 
981 3.286073 0.000000 0.362872 99.689511 -7.653776 -0.363970 0.000329 
982 3.188379 0.000000 -0.090718 99.596890 -8.875445 -4.971874 -0.002303 
983 3.090685 0.000000 -0.090718 99.683529 -7.152280 -5.294334 -0.001599 
984 3.188379 0.000000 -0.181436 99.907799 -4.136880 -0.316484 0.000122 
985 3.286073 0.000000 -0.090718 99.416634 -11.411496 -2.711250 -0.002124 
986 3.188379 0.000000 0.000000 99.787793 -6.238904 -1.221574 0.000198 
987 4.165320 0.000000 -0.090718 100.069861 -2.401469 2.169841 -0.002445 
988 4.165320 0.000000 -0.181436 99.965836 -3.887433 1.567389 -0.001074 
989 4.165320 0.000000 0.000000 99.800037 -6.261999 -1.925029 -0.000297 
990 4.165320 0.000000 0.090718 99.883452 -5.071711 -3.116156 -0.001214 
991 4.263014 0.000000 0.090718 99.846911 -5.603098 -3.248705 -0.001135 
992 4.165320 0.000000 0.181436 99.865703 -5.328510 -2.109868 -0.000600 
993 4.116473 0.000000 -0.045359 99.968971 -3.834563 -1.462584 -0.001064 
994 4.067626 0.000000 -0.045359 99.919369 -4.540976 -1.866462 -0.000798 
995 4.116473 0.000000 -0.090718 100.146296 -1.298253 1.909971 -0.003461 
996 4.165320 0.000000 -0.045359 99.946993 -4.159453 -1.043984 -0.000779 
997 4.116473 0.000000 0.000000 99.797047 -6.293744 -1.891753 -0.000264 
998 4.556096 0.000000 -0.090718 100.062343 -2.531185 1.535667 -0.002124 
999 4.556096 0.000000 -0.181436 99.969903 -3.853538 2.219030 -0.001376 
1000 4.653790 0.000000 -0.090718 100.079718 -2.288780 1.320195 -0.002293 
1001 4.556096 0.000000 0.000000 99.831936 -5.825726 -2.114426 -0.000483 
1002 4.849178 0.000000 0.181436 99.865866 -5.356967 -2.638447 -0.000885 
1003 4.849178 0.000000 0.362872 99.649545 -8.451414 -0.090406 -0.000147 
1004 4.751484 0.000000 -0.090718 100.092835 -2.106537 1.152707 -0.002434 
1005 4.751484 0.000000 -0.181436 99.971013 -3.848902 2.490264 -0.001522 
1006 4.849178 0.000000 -0.090718 100.102041 -1.979636 1.013589 -0.002537 
1007 4.751484 0.000000 0.000000 99.862979 -5.393264 -2.255715 -0.000679 
1008 5.239954 0.000000 -0.181436 99.951946 -4.140515 2.877406 -0.001581 
1009 5.239954 0.000000 -0.362872 99.692392 -7.853014 -0.224705 -0.000029 
1010 5.435343 0.000000 -0.181436 99.989314 -3.610210 2.064821 -0.001516 
1011 4.946872 0.000000 -0.090718 100.107634 -1.903896 0.898445 -0.002597 
1012 4.946872 0.000000 -0.181436 99.969102 -3.885125 2.703008 -0.001622 
1013 5.044566 0.000000 -0.090718 100.110008 -1.873738 0.803470 -0.002617 
1014 4.946872 0.000000 0.000000 99.914325 -4.668023 -2.486646 -0.001085 
1015 5.142260 0.000000 -0.090718 100.109506 -1.884144 0.724376 -0.002599 
1016 5.142260 0.000000 -0.181436 99.960939 -4.008845 2.836640 -0.001631 
1017 5.239954 0.000000 -0.090718 100.106463 -1.930773 0.657247 -0.002546 
1018 5.142260 0.000000 0.000000 100.015074 -3.234308 -3.135210 -0.002331 
1019 6.216895 0.000000 -0.362872 99.711253 -7.611579 -0.858370 -0.000101 
1020 6.216895 0.000000 -0.725744 99.746763 -7.103575 -0.225781 0.000007 
1021 6.607671 0.000000 -0.362872 99.726972 -7.387105 -0.950511 -0.000094 
1022 6.216895 0.000000 0.000000 99.913339 -4.722129 1.881740 -0.000851 
1023 5.630731 0.000000 -0.181436 100.180965 -0.874138 -3.743733 -0.005101 
1024 5.630731 0.000000 -0.362872 99.693259 -7.849013 -0.524420 -0.000063 
1025 5.826119 0.000000 -0.181436 100.089121 -2.207344 -3.102608 -0.003233 
1026 5.630731 0.000000 0.000000 99.911386 -4.729021 3.332343 -0.001575 
