2 0.000000 100.000000 240.580931
1001 826 
698 2.162591 0.000000 -0.090077 98.654413 -0.743540 15.727748 0.001939 
699 2.064897 0.000000 -0.045039 104.427723 -0.529210 0.668069 -0.090588 
700 2.016050 0.000000 -0.045039 105.030510 -0.495911 0.974322 -0.103260 
701 2.113744 0.000000 -0.045039 98.274490 -1.316545 4.429796 0.032077 
702 2.064897 0.000000 0.000000 89.294008 -0.191329 -0.265801 0.202647 
703 2.089321 0.000000 -0.112596 106.486459 -0.895889 5.765765 -0.137341 
704 2.064897 0.000000 -0.112596 105.391398 -0.833579 4.493604 -0.112823 
705 2.089321 0.000000 -0.135116 104.413907 -0.510641 0.337083 -0.090264 
706 2.113744 0.000000 -0.112596 106.300226 -0.794643 11.065323 -0.142281 
707 2.089321 0.000000 -0.090077 106.375201 -0.878622 5.490942 -0.134661 
708 2.064897 0.000000 0.045039 105.234097 0.728197 0.043277 -0.107475 
709 2.016050 0.000000 0.045039 105.624207 0.597783 1.410677 -0.115882 
710 2.113744 0.000000 0.045039 99.256495 1.065891 -5.263953 0.011930 
711 2.211438 0.000000 0.270231 97.460725 1.185341 2.099417 0.049559 
712 2.309132 0.000000 0.270231 98.309893 0.436230 3.591371 0.032208 
713 2.211438 0.000000 0.360308 99.194679 0.707242 3.839358 0.014517 
714 2.162591 0.000000 0.135116 97.633373 0.912803 -7.954498 0.040362 
715 2.162591 0.000000 0.090077 97.493728 0.530362 -15.468770 0.025541 
716 2.211438 0.000000 0.135116 92.031847 0.582918 -5.641890 0.149797 
717 2.162591 0.000000 0.180154 97.581771 1.453220 -3.217026 0.046534 
718 2.089321 0.000000 0.112596 105.498785 1.151621 -5.522613 -0.116182 
719 2.064897 0.000000 0.112596 105.367392 1.133911 -4.035378 -0.111986 
720 2.089321 0.000000 0.090077 105.498154 1.131005 -5.219182 -0.115838 
721 2.113744 0.000000 0.112596 104.690963 0.853802 -10.815236 -0.107790 
722 2.089321 0.000000 0.135116 105.252901 0.755856 -0.042297 -0.107875 
723 2.162591 0.000000 -0.045039 121.338277 -0.564007 8.481952 -0.479524 
724 2.211438 0.000000 -0.045039 158.507241 -0.238412 12.159372 -1.527245 
725 2.162591 0.000000 0.000000 123.499057 -0.174475 -0.288198 -0.525213 
726 2.138168 0.000000 -0.112596 102.571295 -0.850588 15.212139 -0.075300 
727 2.138168 0.000000 -0.135116 100.944275 -1.376979 9.368848 -0.027942 
728 2.162591 0.000000 -0.112596 98.743595 -0.820555 13.038375 0.007903 
729 2.138168 0.000000 -0.090077 102.261688 -0.862840 15.164952 -0.068817 
730 2.089321 0.000000 -0.067558 104.413880 -0.510969 0.339244 -0.090263 
731 2.064897 0.000000 -0.067558 105.158781 -0.754348 0.551797 -0.105924 
732 2.113744 0.000000 -0.067558 95.668246 -1.442812 6.655314 0.080121 
733 2.089321 0.000000 -0.045039 91.941323 -1.745166 2.539622 0.153730 
734 2.101533 0.000000 -0.101337 107.113255 -0.839117 8.115104 -0.153981 
735 2.089321 0.000000 -0.101337 106.734989 -0.898064 6.027843 -0.142950 
736 2.101533 0.000000 -0.112596 107.380211 -0.837574 7.453995 -0.158677 
737 2.113744 0.000000 -0.101337 106.204928 -0.793297 11.559830 -0.141375 
738 2.101533 0.000000 -0.090077 107.309446 -0.844581 8.039751 -0.158067 
739 2.162591 0.000000 0.045039 121.832044 0.203216 -8.954970 -0.492328 
740 2.211438 0.000000 0.045039 158.806629 -0.013453 -12.384786 -1.537293 
741 2.089321 0.000000 0.067558 105.253408 0.756113 -0.042590 -0.107885 
742 2.064897 0.000000 0.067558 106.092256 0.913997 1.253893 -0.125797 
743 2.089321 0.000000 0.045039 93.095934 1.621095 -3.242034 0.132001 
744 2.113744 0.000000 0.067558 97.207752 1.037409 -7.350587 0.049555 
745 2.138168 0.000000 0.112596 101.223168 0.707761 -14.939489 -0.046982 
746 2.138168 0.000000 0.090077 100.947653 0.696933 -14.897202 -0.041284 
747 2.162591 0.000000 0.112596 97.734526 0.539699 -12.141200 0.030026 
748 2.138168 0.000000 0.135116 99.985471 1.333755 -7.445288 -0.005431 
749 2.101533 0.000000 0.101337 105.550335 0.982503 -7.910436 -0.120441 
750 2.089321 0.000000 0.101337 105.596070 1.143047 -5.805510 -0.118554 
751 2.101533 0.000000 0.090077 105.704745 0.983969 -7.834243 -0.123584 
752 2.113744 0.000000 0.101337 104.592825 0.846115 -11.301489 -0.106810 
753 2.101533 0.000000 0.112596 105.821910 0.988159 -7.256774 -0.125191 
754 2.138168 0.000000 -0.067558 105.925997 -0.885670 9.784487 -0.131684 
755 2.162591 0.000000 -0.067558 118.936940 -0.585389 12.827906 -0.431089 
756 2.138168 0.000000 -0.045039 108.067213 -0.492884 6.412899 -0.171989 
757 2.125956 0.000000 -0.101337 103.601660 -0.746771 15.040404 -0.096008 
758 2.125956 0.000000 -0.112596 104.270257 -0.773422 14.349063 -0.107878 
759 2.138168 0.000000 -0.101337 102.370584 -0.864490 15.181045 -0.071095 
760 2.125956 0.000000 -0.090077 104.194868 -0.775679 14.404237 -0.106465 
761 2.138168 0.000000 0.067558 106.963319 0.464445 -10.324425 -0.154796 
762 2.138168 0.000000 0.045039 108.812483 0.181282 -7.127970 -0.189100 
763 2.162591 0.000000 0.067558 119.812166 0.244421 -13.311051 -0.453220 
764 2.125956 0.000000 0.101337 102.175182 0.699496 -14.757165 -0.065803 
765 2.125956 0.000000 0.090077 102.717966 0.740256 -14.122985 -0.075099 
766 2.138168 0.000000 0.101337 101.042647 0.704386 -14.911537 -0.043247 
767 2.125956 0.000000 0.112596 102.787552 0.742384 -14.067727 -0.076373 
768 2.406827 0.000000 -0.090077 103.144630 -0.329114 -0.888844 -0.063971 
769 2.406827 0.000000 -0.180154 100.445577 -0.390524 1.216036 -0.009095 
770 2.504521 0.000000 -0.090077 100.911433 -0.199434 0.919008 -0.018400 
771 2.406827 0.000000 0.000000 105.669661 -0.317050 0.370758 -0.116632 
772 2.260285 0.000000 -0.135116 89.397315 -0.457450 -0.880336 0.200714 
773 2.260285 0.000000 -0.180154 94.661083 -0.952698 1.573981 0.103589 
774 2.309132 0.000000 -0.135116 98.264777 -0.479708 -5.964338 0.030823 
775 2.260285 0.000000 -0.090077 71.264471 -0.247352 11.805663 0.478194 
776 2.187015 0.000000 -0.112596 95.463556 -0.874919 12.802061 0.072205 
777 2.187015 0.000000 -0.135116 95.782948 -1.126972 9.414692 0.073572 
778 2.211438 0.000000 -0.112596 89.739779 -0.815716 11.375583 0.181670 
779 2.187015 0.000000 -0.090077 92.564399 -0.547749 16.933542 0.114479 
780 2.150380 0.000000 -0.101337 101.345139 -0.852844 15.027296 -0.049738 
781 2.150380 0.000000 -0.112596 101.740179 -0.878543 15.085886 -0.057942 
782 2.162591 0.000000 -0.101337 98.953389 -0.742529 15.461906 -0.003140 
783 2.150380 0.000000 -0.090077 101.289802 -0.848910 15.018927 -0.048591 
784 2.406827 0.000000 0.090077 103.225008 -0.267410 2.458993 -0.066152 
785 2.504521 0.000000 0.090077 101.023404 -0.169049 0.674136 -0.020621 
786 2.406827 0.000000 0.180154 100.550914 0.289128 2.758199 -0.011818 
787 2.260285 0.000000 0.135116 88.969120 0.366294 3.178208 0.207426 
788 2.260285 0.000000 0.090077 70.050177 -0.086975 -11.554968 0.495945 
789 2.309132 0.000000 0.135116 98.112347 0.197697 8.477916 0.030205 
790 2.260285 0.000000 0.180154 94.451599 0.620399 2.436262 0.107258 
791 2.187015 0.000000 0.112596 94.640298 0.631223 -11.812378 0.090328 
792 2.187015 0.000000 0.090077 91.491814 0.334444 -16.675463 0.135107 
793 2.211438 0.000000 0.112596 88.799385 0.470257 -10.067179 0.201310 
794 2.187015 0.000000 0.135116 95.022706 0.867278 -7.408232 0.091505 
795 2.150380 0.000000 0.101337 100.122758 0.645682 -14.771720 -0.024319 
796 2.150380 0.000000 0.090077 100.069660 0.642198 -14.763636 -0.023231 
797 2.162591 0.000000 0.101337 97.799726 0.532148 -15.206889 0.020368 
798 2.150380 0.000000 0.112596 100.485151 0.675677 -14.826417 -0.031754 
799 2.260285 0.000000 -0.045039 198.598748 -0.144071 1.578244 -2.944397 
800 2.309132 0.000000 -0.045039 137.361286 -0.107492 -14.010269 -0.906442 
801 2.260285 0.000000 0.000000 183.226422 -0.124070 0.110885 -2.357195 
802 2.187015 0.000000 -0.067558 135.223772 -0.490914 16.605696 -0.856146 
803 2.211438 0.000000 -0.067558 158.446133 -0.482559 20.122538 -1.551033 
804 2.187015 0.000000 -0.045039 138.066507 -0.491711 10.791020 -0.917905 
805 2.174803 0.000000 -0.101337 95.498282 -0.628797 16.488639 0.060781 
806 2.174803 0.000000 -0.112596 97.261601 -0.779818 12.737945 0.037732 
807 2.187015 0.000000 -0.101337 92.569864 -0.531249 16.933832 0.114378 
808 2.174803 0.000000 -0.090077 95.143757 -0.617001 16.581153 0.067235 
809 2.260285 0.000000 0.045039 199.316326 -0.041488 -1.310183 -2.972872 
810 2.309132 0.000000 0.045039 137.509979 -0.065796 14.991722 -0.913375 
811 2.187015 0.000000 0.067558 135.743077 0.316535 -16.958882 -0.871389 
812 2.187015 0.000000 0.045039 138.351750 0.241536 -11.165363 -0.926593 
813 2.211438 0.000000 0.067558 158.873543 0.219713 -20.417544 -1.565773 
814 2.174803 0.000000 0.101337 94.382070 0.415030 -16.225919 0.082857 
815 2.174803 0.000000 0.090077 94.030322 0.403273 -16.317689 0.089187 
816 2.187015 0.000000 0.101337 91.497381 0.319478 -16.675873 0.135004 
817 2.174803 0.000000 0.112596 96.383709 0.552978 -11.803811 0.057054 
818 2.235862 0.000000 -0.067558 180.863359 -0.295487 18.521433 -2.305469 
819 2.235862 0.000000 -0.090077 75.873986 -0.315549 12.567798 0.408509 
820 2.260285 0.000000 -0.067558 69.224143 -0.170811 11.471033 0.507640 
821 2.235862 0.000000 -0.045039 179.681409 -0.252761 10.829635 -2.240275 
822 2.235862 0.000000 -0.112596 85.214727 -0.520287 6.066681 0.270137 
823 2.235862 0.000000 -0.135116 89.992328 -0.630840 4.180432 0.188351 
824 2.260285 0.000000 -0.112596 81.301490 -0.303847 -2.192562 0.338517 
825 2.223650 0.000000 -0.078817 81.935575 -0.429039 14.139024 0.308647 
826 2.211438 0.000000 -0.078817 88.157954 -0.551046 15.942786 0.197370 
827 2.223650 0.000000 -0.090077 81.886071 -0.439362 14.014748 0.309807 
828 2.235862 0.000000 -0.078817 75.720594 -0.313307 12.542287 0.410898 
829 2.223650 0.000000 -0.067558 170.942938 -0.291963 18.178466 -1.955203 
830 2.235862 0.000000 0.067558 181.528837 0.130716 -18.753914 -2.330445 
831 2.235862 0.000000 0.045039 180.105408 0.053229 -11.004069 -2.255905 
832 2.260285 0.000000 0.067558 67.986405 -0.184425 -11.213673 0.525207 
833 2.235862 0.000000 0.090077 74.699643 0.049996 -12.320690 0.426816 
834 2.235862 0.000000 0.112596 84.523842 0.341390 -4.795844 0.283260 
835 2.260285 0.000000 0.112596 80.638946 0.175520 3.805550 0.348285 
836 2.235862 0.000000 0.135116 89.562363 0.562683 -2.079058 0.197394 
837 2.223650 0.000000 0.078817 80.813071 0.174173 -13.888865 0.327632 
838 2.211438 0.000000 0.078817 87.103020 0.320948 -15.693465 0.216668 
839 2.223650 0.000000 0.067558 171.431528 0.095386 -18.371121 -1.972628 
840 2.235862 0.000000 0.078817 74.546070 0.047884 -12.295362 0.429171 
841 2.223650 0.000000 0.090077 80.765608 0.184706 -13.765794 0.328739 
842 2.357979 0.000000 -0.045039 112.027334 -0.110198 -2.940427 -0.255878 
843 2.357979 0.000000 -0.090077 106.473354 -0.262181 -3.795069 -0.135105 
844 2.406827 0.000000 -0.045039 105.002017 -0.321955 -0.531974 -0.102581 
845 2.357979 0.000000 0.000000 114.118970 -0.144806 0.330607 -0.302327 
846 2.284709 0.000000 -0.067558 168.628758 -0.124892 -53.455769 -2.129319 
847 2.284709 0.000000 -0.090077 91.287048 -0.163556 -40.086668 0.005971 
848 2.309132 0.000000 -0.067558 125.208672 -0.226694 -19.890215 -0.607288 
849 2.284709 0.000000 -0.045039 175.489863 -0.071194 -19.556000 -2.117913 
850 2.248074 0.000000 -0.078817 72.675931 -0.286169 12.037675 0.457322 
851 2.248074 0.000000 -0.090077 73.059257 -0.289376 12.101057 0.451583 
852 2.260285 0.000000 -0.078817 69.783050 -0.190967 11.562847 0.499659 
853 2.248074 0.000000 -0.067558 72.032561 -0.276971 11.931488 0.466887 
854 2.357979 0.000000 0.045039 111.991495 -0.173881 3.911835 -0.255743 
855 2.406827 0.000000 0.045039 105.048569 -0.329778 1.515186 -0.103761 
856 2.357979 0.000000 0.090077 106.490971 -0.162294 5.354552 -0.136902 
857 2.284709 0.000000 0.067558 169.422431 -0.073372 55.325897 -2.176492 
858 2.284709 0.000000 0.045039 176.141666 -0.093950 20.469390 -2.144489 
859 2.309132 0.000000 0.067558 125.238211 0.047067 21.247177 -0.613605 
860 2.284709 0.000000 0.090077 90.602919 0.011630 42.053603 0.002261 
861 2.248074 0.000000 0.078817 71.496334 -0.002215 -11.792917 0.474920 
862 2.248074 0.000000 0.067558 70.846176 -0.024012 -11.685890 0.484426 
863 2.260285 0.000000 0.078817 68.532488 -0.184235 -11.304704 0.517547 
864 2.248074 0.000000 0.090077 71.881287 0.006264 -11.856301 0.469251 
865 -8.241827 0.000000 -8.647393 99.756111 -0.002332 6.975529 0.000006 
866 -11.368037 0.000000 -8.647393 99.756242 -0.001487 6.975600 0.000003 
867 -8.241827 0.000000 -11.529857 99.756136 -0.002671 6.975510 0.000006 
868 10.515434 0.000000 -8.647393 99.756264 -0.024705 6.971588 0.000008 
869 10.515434 0.000000 -11.529857 99.756199 -0.017706 6.973377 0.000007 
870 13.641644 0.000000 -8.647393 99.756444 -0.025385 6.971677 0.000005 
871 -8.241827 0.000000 8.647393 99.756709 0.002841 6.975572 -0.000006 
872 -11.368037 0.000000 8.647393 99.756570 0.001894 6.975620 -0.000003 
873 -8.241827 0.000000 11.529857 99.756704 0.003152 6.975537 -0.000006 
874 -3.552511 0.000000 -4.323696 99.756540 -0.003806 6.972507 0.000002 
875 -5.115617 0.000000 -4.323696 99.756386 -0.002580 6.973672 0.000003 
876 -3.552511 0.000000 -5.764929 99.756769 -0.004438 6.973199 -0.000004 
877 10.515434 0.000000 8.647393 99.757109 0.029450 6.970109 -0.000006 
878 13.641644 0.000000 8.647393 99.756977 0.031558 6.969733 -0.000003 
879 10.515434 0.000000 11.529857 99.756917 0.020588 6.972724 -0.000006 
880 5.826119 0.000000 -4.323696 99.757238 -0.047627 6.961729 0.000003 
881 5.826119 0.000000 -5.764929 99.757246 -0.033781 6.968308 -0.000007 
882 7.389224 0.000000 -4.323696 99.757292 -0.049860 6.961434 0.000002 
883 -3.552511 0.000000 4.323696 99.755177 0.004006 6.973681 0.000027 
884 -5.115617 0.000000 4.323696 99.755651 0.002792 6.974234 0.000017 
885 -3.552511 0.000000 5.764929 99.755623 0.004806 6.974036 0.000018 
886 -1.207854 0.000000 -2.161848 99.757964 -0.010514 6.959476 -0.000009 
887 -1.989406 0.000000 -2.161848 99.756038 -0.006639 6.965695 0.000021 
888 -1.207854 0.000000 -2.882464 99.759755 -0.012068 6.964277 -0.000051 
889 5.826119 0.000000 4.323696 99.756646 0.057410 6.955066 0.000024 
890 7.389224 0.000000 4.323696 99.757118 0.062134 6.953527 0.000016 
891 5.826119 0.000000 5.764929 99.756258 0.039843 6.965065 0.000018 
892 3.481461 0.000000 -2.161848 99.758189 -0.069091 6.926381 0.000032 
893 3.481461 0.000000 -2.882464 99.760387 -0.052291 6.950315 -0.000044 
894 4.263014 0.000000 -2.161848 99.754668 -0.084794 6.918179 0.000114 
895 -1.207854 0.000000 2.161848 99.745008 0.011294 6.971124 0.000234 
896 -1.989406 0.000000 2.161848 99.749492 0.007440 6.971210 0.000144 
897 -1.207854 0.000000 2.882464 99.749512 0.012691 6.972366 0.000142 
898 -0.817078 0.000000 -1.080924 99.745065 -0.006935 6.926863 0.000294 
899 -1.207854 0.000000 -1.080924 99.753312 -0.006178 6.934879 0.000118 
900 -0.817078 0.000000 -1.441232 99.760443 -0.007380 6.927802 -0.000014 
901 3.481461 0.000000 2.161848 99.761590 0.089827 6.885988 0.000020 
902 4.263014 0.000000 2.161848 99.759498 0.114269 6.884674 0.000063 
903 3.481461 0.000000 2.882464 99.761436 0.071538 6.928292 -0.000035 
904 -0.230913 0.000000 -0.540462 99.539508 0.006146 7.019077 0.004262 
905 -0.426301 0.000000 -0.540462 99.682137 0.006915 7.006747 0.001438 
906 -0.230913 0.000000 -0.720616 99.594694 -0.003976 6.939490 0.003274 
907 0.941416 0.000000 -0.540462 99.436640 -0.039329 6.508944 0.006999 
908 0.941416 0.000000 -0.720616 99.561038 0.012659 6.709054 0.004259 
909 -0.817078 0.000000 1.080924 99.716212 -0.001228 6.952829 0.000834 
910 -1.207854 0.000000 1.080924 99.730929 -0.000240 6.954945 0.000537 
911 -0.817078 0.000000 1.441232 99.724799 -0.000129 6.960101 0.000652 
912 -0.230913 0.000000 0.540462 99.673813 0.004397 6.866840 0.001798 
913 -0.426301 0.000000 0.540462 99.751675 -0.011396 6.915415 0.000178 
914 -0.230913 0.000000 0.720616 99.685555 -0.022663 6.936502 0.001467 
915 -0.133219 0.000000 -0.270231 99.651219 -0.012664 7.861983 0.000782 
916 -0.230913 0.000000 -0.270231 99.837148 0.151565 7.571054 -0.002480 
917 -0.133219 0.000000 -0.360308 99.221329 0.071307 7.432540 0.009988 
918 0.941416 0.000000 0.540462 100.122599 -0.029869 6.767548 -0.007034 
919 0.941416 0.000000 0.720616 100.036954 -0.061147 6.825525 -0.005398 
920 -0.133219 0.000000 0.270231 100.112837 -0.089392 6.174874 -0.006072 
921 -0.230913 0.000000 0.270231 100.104969 0.099349 6.483199 -0.006305 
922 -0.133219 0.000000 0.360308 99.642908 0.000295 6.568915 0.002814 
923 0.037745 0.000000 -0.112596 83.309589 0.001734 3.326943 0.304844 
924 0.013322 0.000000 -0.112596 81.195935 -0.038966 12.383036 0.325388 
925 0.037745 0.000000 -0.135116 89.003313 0.044032 5.331326 0.204999 
926 0.648333 0.000000 -0.270231 101.936081 -0.049384 1.856593 -0.039441 
927 0.648333 0.000000 -0.360308 99.498450 -0.005490 6.399689 0.005910 
928 0.746027 0.000000 -0.270231 103.144286 -0.057862 2.619912 -0.064561 
929 0.648333 0.000000 0.270231 102.268286 -0.055051 1.939530 -0.046257 
930 0.746027 0.000000 0.270231 103.629937 -0.087710 2.964346 -0.074796 
931 0.648333 0.000000 0.360308 100.036370 -0.030070 6.381873 -0.004800 
932 0.037745 0.000000 0.112596 87.512210 -0.146379 7.056332 0.229180 
933 0.013322 0.000000 0.112596 85.585762 -0.185707 -0.330305 0.267493 
934 0.037745 0.000000 0.135116 92.239012 -0.111384 6.288335 0.145241 
935 0.098804 0.000000 -0.078817 89.182969 -0.004002 -14.630242 0.183235 
936 0.098804 0.000000 -0.090077 89.209843 0.051262 -14.792840 0.182277 
937 0.098804 0.000000 -0.067558 89.180787 -0.007477 -14.605927 0.183345 
938 0.098804 0.000000 0.078817 94.106245 0.035245 15.908538 0.089093 
939 0.098804 0.000000 0.067558 94.106917 0.036160 15.914430 0.089062 
940 0.098804 0.000000 0.090077 94.056303 0.017743 15.862544 0.090179 
941 0.233134 0.000000 -0.067558 94.592244 -0.058605 -7.110687 0.100174 
942 0.233134 0.000000 -0.045039 96.243078 -0.106103 -5.237076 0.070983 
943 0.233134 0.000000 0.067558 94.676351 -0.114834 7.213218 0.098434 
944 0.233134 0.000000 0.045039 96.256174 -0.127054 5.376196 0.070583 
945 0.501792 0.000000 -0.045039 100.868550 -0.033832 5.087654 -0.020035 
946 0.550639 0.000000 -0.045039 101.960775 -0.032875 6.435424 -0.043742 
947 0.501792 0.000000 0.000000 101.985609 -0.032595 6.678502 -0.044567 
948 0.501792 0.000000 0.045039 100.997669 -0.038330 5.114082 -0.022668 
949 0.550639 0.000000 0.045039 102.021692 -0.034191 6.473744 -0.045034 
950 0.428522 0.000000 -0.067558 99.526650 -0.039256 2.132245 0.008990 
951 0.452945 0.000000 -0.067558 99.652414 -0.034293 3.649979 0.005607 
952 0.428522 0.000000 -0.045039 99.712779 -0.042764 1.377053 0.005546 
953 0.367463 0.000000 -0.101337 104.725218 0.001246 -3.144041 -0.097726 
954 0.367463 0.000000 -0.112596 104.815526 -0.003226 -2.617615 -0.099315 
955 0.367463 0.000000 -0.090077 105.040267 -0.001307 -2.875612 -0.104173 
956 0.428522 0.000000 0.067558 99.854740 -0.050119 2.191606 0.002423 
957 0.428522 0.000000 0.045039 100.040473 -0.051123 1.417856 -0.001011 
958 0.452945 0.000000 0.067558 99.966707 -0.045221 3.771759 -0.000757 
959 0.367463 0.000000 0.101337 105.873649 -0.034352 3.453279 -0.122116 
960 0.367463 0.000000 0.090077 106.197091 -0.037989 3.181349 -0.128794 
961 0.367463 0.000000 0.112596 105.860074 -0.032515 2.915829 -0.121486 
962 1.722968 0.000000 -0.540462 99.591144 0.440765 6.268352 0.004212 
963 1.722968 0.000000 -0.720616 99.619090 0.074699 6.553518 0.003308 
964 1.722968 0.000000 0.540462 100.027554 -0.048790 5.857527 -0.003982 
965 1.722968 0.000000 0.720616 100.044236 -0.099978 6.337383 -0.004902 
966 1.429886 0.000000 -0.270231 104.858827 0.069622 1.131377 -0.099666 
967 1.429886 0.000000 -0.360308 99.710687 0.039490 5.608590 0.002632 
968 1.527580 0.000000 -0.270231 105.115644 0.004631 0.884642 -0.105008 
969 1.429886 0.000000 0.270231 103.379756 -0.016363 0.895771 -0.068818 
970 1.527580 0.000000 0.270231 104.098493 0.103444 0.710797 -0.083701 
971 1.429886 0.000000 0.360308 100.061603 -0.059569 5.082019 -0.003815 
972 3.090685 0.000000 -1.080924 99.742192 -0.145491 6.777687 0.000554 
973 3.090685 0.000000 -1.441232 99.754354 -0.102402 6.875011 0.000179 
974 3.481461 0.000000 -1.080924 99.747171 -0.171487 6.752424 0.000488 
975 2.504521 0.000000 -0.540462 99.585542 -0.122756 6.011748 0.004656 
976 2.504521 0.000000 -0.720616 99.547149 -0.122360 6.401489 0.004937 
977 2.699909 0.000000 -0.540462 99.680435 -0.303046 6.007810 0.002763 
978 3.090685 0.000000 1.080924 99.744692 0.237303 6.614822 0.000718 
979 3.481461 0.000000 1.080924 99.762549 0.258262 6.589200 0.000395 
980 3.090685 0.000000 1.441232 99.746167 0.161398 6.783475 0.000466 
981 2.504521 0.000000 0.540462 99.720654 0.339984 5.626708 0.002402 
982 2.699909 0.000000 0.540462 99.828040 0.406982 5.543884 0.000346 
983 2.504521 0.000000 0.720616 99.784825 0.189347 6.138498 0.000527 
984 2.406827 0.000000 -0.270231 99.806842 -0.604790 3.708951 0.002447 
985 2.406827 0.000000 -0.360308 99.399579 -0.522010 4.812483 0.009629 
986 2.504521 0.000000 -0.270231 99.845410 -0.696967 3.811482 0.001588 
987 2.406827 0.000000 0.270231 99.825915 0.630454 3.485180 0.002224 
988 2.504521 0.000000 0.270231 100.025040 0.606570 3.241339 -0.001588 
989 2.406827 0.000000 0.360308 99.542873 0.435983 4.584249 0.007001 
990 2.357979 0.000000 -0.135116 101.766409 -0.477423 -2.316367 -0.036200 
991 2.357979 0.000000 -0.180154 99.784402 -0.655447 0.028512 0.004264 
992 2.406827 0.000000 -0.135116 101.539659 -0.414294 -0.122518 -0.031049 
993 2.284709 0.000000 -0.112596 90.206955 -0.431191 -13.609224 0.167731 
994 2.284709 0.000000 -0.135116 93.147333 -0.585097 -5.619626 0.129165 
995 2.309132 0.000000 -0.112596 101.429170 -0.343881 -11.140336 -0.041210 
996 2.357979 0.000000 0.135116 101.796786 0.071182 4.865292 -0.038626 
997 2.406827 0.000000 0.135116 101.620543 -0.054249 2.661427 -0.033382 
998 2.357979 0.000000 0.180154 99.820571 0.434247 3.990859 0.001974 
999 2.284709 0.000000 0.112596 89.687464 0.159199 15.691532 0.170991 
1000 2.309132 0.000000 0.112596 101.266060 0.153716 13.159382 -0.042801 
1001 2.284709 0.000000 0.135116 92.875302 0.233376 8.194378 0.130698 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 68 112 110 111 
22 112 56 80 110 
23 110 80 43 113 
24 111 110 113 71 
25 80 116 114 115 
26 115 114 117 43 
27 71 113 133 134 
28 113 43 102 133 
29 133 102 76 135 
30 134 133 135 98 
31 43 117 136 137 
32 137 136 138 102 
33 114 141 139 140 
34 141 106 129 139 
35 139 129 83 142 
36 140 139 142 117 
37 129 149 147 148 
38 147 150 132 151 
39 148 147 151 83 
40 117 142 152 153 
41 142 83 144 152 
42 152 144 125 154 
43 153 152 154 136 
44 83 151 155 156 
45 151 132 157 155 
46 156 155 158 144 
47 12 161 159 160 
48 161 7 162 159 
49 159 162 13 25 
50 160 159 25 10 
51 25 165 163 164 
52 165 13 166 163 
53 163 166 26 41 
54 164 163 41 23 
55 41 169 167 168 
56 169 26 170 167 
57 167 170 42 57 
58 168 167 57 39 
59 39 173 171 172 
60 173 57 174 171 
61 171 174 55 81 
62 172 171 81 56 
63 81 177 175 176 
64 177 55 178 175 
65 175 178 82 107 
66 176 175 107 79 
67 79 181 179 180 
68 181 107 182 179 
69 179 182 105 130 
70 180 179 130 106 
71 106 185 183 184 
72 185 130 186 183 
73 184 183 149 129 
74 195 197 109 198 
75 150 195 198 132 
76 149 201 199 200 
77 201 128 202 199 
78 199 202 150 203 
79 200 199 203 147 
80 132 198 210 157 
81 198 109 211 210 
82 19 38 213 214 
83 38 21 215 213 
84 213 215 9 216 
85 214 213 216 22 
86 35 54 217 218 
87 54 37 219 217 
88 217 219 21 220 
89 218 217 220 38 
90 51 78 221 222 
91 78 53 223 221 
92 221 223 37 224 
93 222 221 224 54 
94 76 104 225 226 
95 104 75 227 225 
96 225 227 78 228 
97 226 225 228 51 
98 101 127 229 230 
99 127 103 231 229 
100 229 231 75 232 
101 230 229 232 104 
102 125 146 233 234 
103 146 124 235 233 
104 233 235 127 236 
105 234 233 236 101 
106 144 158 237 238 
107 237 239 146 240 
108 238 237 240 125 
109 155 243 241 242 
110 243 157 244 241 
111 241 244 143 245 
112 242 241 245 158 
113 130 247 246 186 
114 247 105 248 246 
115 249 251 195 252 
116 202 249 252 150 
117 186 255 253 254 
118 255 246 256 253 
119 253 256 196 250 
120 254 253 250 128 
121 128 259 257 258 
122 259 250 260 257 
123 257 260 249 261 
124 258 257 261 202 
125 262 263 124 264 
126 239 262 264 146 
127 157 266 265 244 
128 266 210 267 265 
129 143 268 269 270 
130 268 212 271 269 
131 269 271 262 272 
132 270 269 272 239 
133 244 275 273 274 
134 275 265 276 273 
135 273 276 268 277 
136 274 273 277 143 
137 278 280 194 281 
138 197 278 281 109 
139 283 131 284 282 
140 282 284 197 285 
141 251 282 285 195 
142 107 287 286 182 
143 287 82 288 286 
144 286 288 108 192 
145 182 286 192 105 
146 105 290 289 248 
147 290 192 291 289 
148 246 293 292 256 
149 293 248 294 292 
150 292 294 131 283 
151 256 292 283 196 
152 196 297 295 296 
153 297 283 298 295 
154 295 298 282 299 
155 296 295 299 251 
156 109 281 300 211 
157 281 194 301 300 
158 210 304 303 267 
159 304 211 305 303 
160 303 305 145 306 
161 124 209 307 235 
162 209 126 308 307 
163 307 308 103 309 
164 235 307 309 127 
165 310 311 209 312 
