2 0.000000 100.000000 262.180540
1048 874 
327 0.208710 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
328 0.184287 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
329 0.452945 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
330 0.452945 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
331 0.550639 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
332 0.452945 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
333 0.306404 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
334 0.306404 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
335 0.355251 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
336 0.306404 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
337 0.233134 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
338 0.208710 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
339 0.233134 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
340 0.257557 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
341 0.233134 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
342 0.452945 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
343 0.550639 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
344 0.452945 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
345 0.306404 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
346 0.306404 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
347 0.355251 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
348 0.306404 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
349 0.233134 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
350 0.208710 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
351 0.233134 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
352 0.257557 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
353 0.233134 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
354 0.306404 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
355 0.355251 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
356 0.306404 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
357 0.281981 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
358 0.281981 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
359 0.306404 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
360 0.281981 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
361 0.281981 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
362 0.257557 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
363 0.306404 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
364 0.281981 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
365 0.269769 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
366 0.257557 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
367 0.269769 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
368 0.281981 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
369 0.269769 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
370 0.306404 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
371 0.355251 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
372 0.281981 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
373 0.281981 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
374 0.306404 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
375 0.281981 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
376 0.281981 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
377 0.257557 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
378 0.281981 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
379 0.306404 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
380 0.269769 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
381 0.257557 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
382 0.269769 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
383 0.281981 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
384 0.269769 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
385 0.746027 0.000000 -1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
386 0.746027 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
387 1.136804 0.000000 -1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
388 0.550639 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
389 0.550639 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
390 0.746027 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
391 0.452945 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
392 0.452945 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
393 0.550639 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
394 0.404098 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
395 0.404098 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
396 0.452945 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
397 0.404098 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
398 0.330828 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
399 0.330828 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
400 0.355251 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
401 0.330828 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
402 0.746027 0.000000 1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
403 1.136804 0.000000 1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
404 0.746027 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
405 0.550639 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
406 0.746027 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
407 0.550639 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
408 0.452945 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
409 0.550639 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
410 0.452945 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
411 0.404098 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
412 0.404098 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
413 0.452945 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
414 0.404098 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
415 0.330828 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
416 0.330828 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
417 0.355251 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
418 0.330828 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
419 0.404098 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
420 0.452945 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
421 0.404098 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
422 0.379675 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
423 0.379675 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
424 0.404098 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
425 0.379675 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
426 0.330828 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
427 0.355251 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
428 0.330828 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
429 0.343039 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
430 0.330828 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
431 0.343039 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
432 0.355251 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
433 0.343039 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
434 0.404098 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
435 0.452945 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
436 0.330828 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
437 0.330828 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
438 0.355251 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
439 0.379675 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
440 0.379675 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
441 0.404098 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
442 0.379675 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
443 0.343039 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
444 0.330828 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
445 0.343039 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
446 0.355251 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
447 0.343039 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
448 1.527580 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
449 1.527580 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
450 1.918356 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
451 1.527580 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
452 0.941416 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
453 0.941416 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
454 1.136804 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
455 0.941416 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
456 0.648333 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
457 0.648333 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
458 0.746027 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
459 0.648333 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
460 0.501792 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
461 0.501792 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
462 0.550639 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
463 0.501792 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
464 0.428522 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
465 0.428522 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
466 0.452945 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
467 0.428522 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
468 0.379675 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
469 0.404098 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
470 0.379675 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
471 0.391886 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
472 0.379675 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
473 0.391886 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
474 0.404098 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
475 0.391886 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
476 0.379675 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
477 0.379675 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
478 0.404098 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
479 1.527580 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
480 1.918356 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
481 1.527580 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
482 0.941416 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
483 1.136804 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
484 0.941416 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
485 0.648333 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
486 0.746027 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
487 0.648333 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
488 0.501792 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
489 0.501792 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
490 0.550639 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
491 0.501792 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
492 0.428522 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
493 0.428522 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
494 0.452945 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
495 0.428522 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
496 0.391886 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
497 0.379675 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
498 0.391886 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
499 0.404098 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
500 0.391886 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
501 1.332192 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
502 1.332192 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
503 1.527580 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
504 1.332192 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
505 1.332192 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
506 1.527580 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
507 1.332192 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
508 1.234498 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
509 1.136804 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
510 1.234498 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
511 1.332192 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
512 1.234498 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
513 1.234498 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
514 1.136804 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
515 1.332192 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
516 1.234498 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
517 4.263014 0.000000 -8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
518 4.263014 0.000000 -11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
519 7.389224 0.000000 -8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
520 2.699909 0.000000 -4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
521 2.699909 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
522 4.263014 0.000000 -4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
523 1.918356 0.000000 -2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
524 1.918356 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
525 2.699909 0.000000 -2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
526 1.527580 0.000000 -1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
527 1.527580 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
528 1.918356 0.000000 -1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
529 1.332192 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
530 1.136804 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
531 1.332192 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
532 1.527580 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
533 1.234498 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
534 1.136804 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
535 1.234498 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
536 1.332192 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
537 10.515434 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
538 10.515434 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
539 13.641644 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
540 10.515434 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
541 5.826119 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
542 5.826119 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
543 7.389224 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
544 5.826119 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
545 3.481461 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
546 3.481461 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
547 4.263014 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
548 3.481461 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
549 2.309132 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
550 2.309132 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
551 2.699909 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
552 2.309132 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
553 1.722968 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
554 1.722968 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
555 1.918356 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
556 1.722968 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
557 1.429886 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
558 1.429886 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
559 1.527580 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
560 1.429886 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
561 1.283345 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
562 1.234498 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
563 1.283345 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
564 1.332192 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
565 1.283345 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
566 10.515434 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
567 13.641644 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
568 10.515434 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
569 5.826119 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
570 7.389224 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
571 5.826119 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
572 3.481461 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
573 4.263014 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
574 3.481461 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
575 2.309132 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
576 2.699909 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
577 2.309132 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
578 1.722968 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
579 1.918356 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
580 1.722968 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
581 1.429886 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
582 1.527580 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
583 1.429886 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
584 4.263014 0.000000 8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
585 7.389224 0.000000 8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
586 4.263014 0.000000 11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
587 2.699909 0.000000 4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
588 4.263014 0.000000 4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
589 2.699909 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
590 1.918356 0.000000 2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
591 2.699909 0.000000 2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
592 1.918356 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
593 1.527580 0.000000 1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
594 1.918356 0.000000 1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
595 1.527580 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
596 1.332192 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
597 1.136804 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
598 1.527580 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
599 1.332192 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
600 1.234498 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
601 1.136804 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
602 1.332192 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
603 1.234498 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
604 1.283345 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
605 1.234498 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
606 1.283345 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
607 1.332192 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
608 1.283345 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
609 2.113744 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
610 2.113744 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
611 2.309132 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
612 2.113744 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
613 2.113744 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
614 2.309132 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
615 2.113744 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
616 2.016050 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
617 1.918356 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
618 2.016050 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
619 2.113744 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
620 2.016050 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
621 2.016050 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
622 1.918356 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
623 2.113744 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
624 2.016050 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
625 2.309132 0.000000 -1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
626 2.309132 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
627 2.699909 0.000000 -1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
628 2.113744 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
629 1.918356 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
630 2.113744 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
631 2.309132 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
632 2.016050 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
633 1.918356 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
634 2.016050 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
635 2.113744 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
636 3.090685 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
637 3.090685 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
638 3.481461 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
639 3.090685 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
640 2.504521 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
641 2.504521 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
642 2.699909 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
643 2.504521 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
644 2.211438 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
645 2.211438 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
646 2.309132 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
647 2.211438 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
648 2.064897 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
649 2.016050 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
650 2.064897 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
651 2.113744 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
652 2.064897 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
653 2.211438 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
654 2.211438 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
